station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
BATA,20170128T131000,43.01994,-78.13566,28.0,27.6,85,76.1,969.1,17.4,22.1,235.6,34.0,36.0,37.9,0.0,0.03,0.03
BATA,20170128T131500,43.01994,-78.13566,28.0,27.7,85,75.7,969.1,16.1,24.3,235.8,34.0,36.0,37.9,0.0,0.03,0.03
BATA,20170128T132000,43.01994,-78.13566,28.0,27.7,81,75.3,969.1,17.4,21.6,238.1,34.0,36.0,37.9,0.0,0.03,0.03
BATA,20170128T132500,43.01994,-78.13566,28.0,27.7,85,74.7,969.0,18.5,26.2,234.9,34.0,36.0,37.9,0.0,0.03,0.03
BATA,20170128T133000,43.01994,-78.13566,28.0,27.7,80,74.7,969.0,17.1,24.3,233.9,34.0,36.0,37.9,0.0,0.03,0.03
BATA,20170128T133500,43.01994,-78.13566,28.0,27.7,80,74.1,969.0,19.5,25.1,235.0,34.0,36.0,37.9,0.0,0.03,0.03
BATA,20170128T134000,43.01994,-78.13566,28.0,27.7,75,74.5,969.0,15.8,23.0,230.5,34.0,36.0,37.9,0.0,0.03,0.03
BATA,20170128T134500,43.01994,-78.13566,28.0,27.7,70,74.3,968.9,16.4,23.1,238.0,34.0,36.0,37.9,0.0,0.03,0.03
BATA,20170128T135000,43.01994,-78.13566,28.0,27.7,70,74.9,968.9,16.4,25.1,235.7,34.0,36.0,37.9,0.0,0.03,0.03
BATA,20170128T135500,43.01994,-78.13566,28.0,27.7,60,74.8,968.9,15.4,22.7,239.4,34.0,36.0,37.9,0.0,0.03,0.03
BATA,20170128T140000,43.01994,-78.13566,28.0,27.7,57,74.9,968.9,15.4,21.8,229.5,34.0,36.0,37.9,0.0,0.03,0.03
BATA,20170128T140500,43.01994,-78.13566,27.9,27.7,48,75.1,968.9,14.1,21.1,229.0,34.0,36.0,37.9,0.0,0.03,0.03
BATA,20170128T141000,43.01994,-78.13566,27.9,27.6,41,75.3,968.9,16.1,24.1,230.7,34.0,36.0,37.9,0.0,0.03,0.03
BATA,20170128T141500,43.01994,-78.13566,27.9,27.6,44,75.6,968.9,13.5,18.4,236.3,34.0,36.0,37.9,0.0,0.03,0.03
BATA,20170128T142000,43.01994,-78.13566,27.9,27.7,47,75.8,968.9,14.3,23.5,227.4,34.0,36.0,37.9,0.0,0.03,0.03
BATA,20170128T142500,43.01994,-78.13566,27.9,27.6,46,75.9,968.9,14.2,20.3,231.4,34.0,36.0,37.9,0.0,0.03,0.03
BATA,20170128T143000,43.01994,-78.13566,27.9,27.6,50,75.9,968.9,16.8,22.4,229.9,34.0,36.0,37.9,0.0,0.03,0.03
BATA,20170128T143500,43.01994,-78.13566,27.9,27.7,64,75.8,968.9,17.3,25.9,235.2,34.0,36.0,37.9,0.0,0.03,0.03
BATA,20170128T144000,43.01994,-78.13566,27.9,27.6,64,76.6,968.9,15.5,22.5,238.2,34.0,36.0,37.9,0.0,0.03,0.03
BATA,20170128T144500,43.01994,-78.13566,27.9,27.6,64,77.2,968.8,13.1,19.3,233.0,34.0,36.0,37.9,0.0,0.03,0.03
BATA,20170128T145000,43.01994,-78.13566,27.9,27.6,62,77.3,968.8,13.6,18.7,237.5,34.0,36.0,37.9,0.0,0.03,0.03
BATA,20170128T145500,43.01994,-78.13566,28.0,27.7,62,77.2,968.8,12.4,17.0,229.4,34.0,36.0,37.9,0.0,0.03,0.03
BATA,20170128T150000,43.01994,-78.13566,28.0,27.7,68,76.7,968.9,16.1,22.8,236.3,34.0,36.0,37.9,0.0,0.03,0.03
BATA,20170128T150500,43.01994,-78.13566,28.0,27.7,51,77.4,968.9,14.2,19.7,227.8,34.0,36.0,37.9,0.0,0.03,0.03
BATA,20170128T151000,43.01994,-78.13566,27.9,27.6,52,77.9,968.9,15.2,21.2,230.8,34.0,36.0,37.9,0.0,0.03,0.03
BATA,20170128T151500,43.01994,-78.13566,27.9,27.6,44,78.0,968.9,15.2,21.6,228.7,34.0,36.0,37.9,0.0,0.03,0.03
BATA,20170128T152000,43.01994,-78.13566,27.9,27.6,42,78.3,969.0,14.3,20.3,231.1,34.0,36.0,37.9,0.0,0.03,0.03
BATA,20170128T152500,43.01994,-78.13566,27.9,27.6,43,78.3,968.9,13.9,22.4,234.0,34.0,36.0,37.9,0.0,0.03,0.03
BATA,20170128T153000,43.01994,-78.13566,28.0,27.7,51,77.6,968.9,14.8,22.1,234.5,34.0,36.0,37.9,0.0,0.03,0.03
BATA,20170128T153500,43.01994,-78.13566,28.0,27.7,45,78.2,968.9,14.2,18.9,225.4,34.0,36.0,37.9,0.0,0.03,0.03
BATA,20170128T154000,43.01994,-78.13566,28.0,27.7,34,78.6,968.9,13.5,21.3,225.4,34.0,36.0,37.9,0.0,0.03,0.03
BATA,20170128T154500,43.01994,-78.13566,28.0,27.7,25,78.6,969.0,14.6,20.1,229.7,34.0,36.0,37.9,0.0,0.03,0.03
BATA,20170128T155000,43.01994,-78.13566,27.9,27.7,19,78.7,969.0,15.5,21.4,231.5,34.0,36.0,37.9,0.0,0.03,0.03
BATA,20170128T155500,43.01994,-78.13566,27.9,27.7,24,79.1,969.0,13.5,20.6,226.6,34.0,36.0,37.9,0.0,0.03,0.03
BATA,20170128T160000,43.01994,-78.13566,28.0,27.7,31,79.1,968.9,15.6,23.5,226.3,34.0,36.0,37.9,0.0,0.03,0.03
BATA,20170128T160500,43.01994,-78.13566,28.0,27.7,27,79.4,968.9,13.7,20.2,227.0,34.0,36.0,37.9,0.0,0.03,0.03
BATA,20170128T161000,43.01994,-78.13566,28.0,27.8,23,79.0,969.0,12.8,20.9,230.3,34.0,36.0,37.9,0.0,0.03,0.03
BATA,20170128T161500,43.01994,-78.13566,28.0,27.8,23,79.2,968.9,14.6,21.6,227.5,34.0,36.0,37.9,0.0,0.03,0.03
BATA,20170128T162000,43.01994,-78.13566,28.0,27.8,20,78.9,969.0,14.2,19.6,231.2,34.0,36.0,37.9,0.0,0.03,0.03
BATA,20170128T162500,43.01994,-78.13566,28.0,27.8,18,79.1,969.0,13.6,19.7,227.7,34.0,36.0,37.9,0.0,0.03,0.03
BATA,20170128T163000,43.01994,-78.13566,27.9,27.7,15,79.6,969.0,12.0,17.0,233.3,34.0,36.0,37.9,0.0,0.03,0.03
BATA,20170128T163500,43.01994,-78.13566,27.8,27.6,13,80.5,969.0,14.5,21.5,235.7,34.0,36.0,37.9,0.0,0.03,0.03
BATA,20170128T164000,43.01994,-78.13566,27.7,27.5,7,80.9,969.0,13.0,17.5,233.7,34.0,36.0,37.9,0.0,0.03,0.03
BATA,20170128T164500,43.01994,-78.13566,27.7,27.5,4,81.6,969.0,12.9,18.8,231.6,34.0,36.0,37.9,0.0,0.03,0.03
BATA,20170128T165000,43.01994,-78.13566,27.7,27.5,3,81.4,969.0,13.0,19.0,233.5,34.0,36.0,37.9,0.0,0.03,0.03
BATA,20170128T165500,43.01994,-78.13566,27.7,27.5,3,81.7,969.0,13.8,18.6,234.8,34.0,36.0,37.9,0.0,0.03,0.03
BATA,20170128T170000,43.01994,-78.13566,27.8,27.6,3,81.1,969.0,12.6,17.7,233.6,34.0,36.0,37.9,0.0,0.03,0.03
BATA,20170128T170500,43.01994,-78.13566,27.7,27.6,3,81.4,969.0,13.1,18.3,233.1,34.0,36.0,37.9,0.0,0.03,0.03
BATA,20170128T171000,43.01994,-78.13566,27.7,27.5,2,82.1,969.0,11.4,15.0,228.4,34.0,36.0,37.9,0.0,0.03,0.03
BATA,20170128T171500,43.01994,-78.13566,27.6,27.4,1,82.8,969.1,13.0,16.7,231.9,34.0,36.0,37.9,0.0,0.03,0.03
BATA,20170128T172000,43.01994,-78.13566,27.6,27.4,1,83.4,969.1,10.2,15.8,236.3,34.0,36.0,37.9,0.0,0.03,0.03
BATA,20170128T172500,43.01994,-78.13566,27.5,27.3,0,84.1,969.1,11.5,18.4,235.7,34.0,36.0,37.9,0.0,0.04,0.04
BATA,20170128T173000,43.01994,-78.13566,27.3,27.1,0,85.8,969.2,13.0,18.0,238.6,34.0,36.0,37.9,0.0,0.04,0.04
BATA,20170128T173500,43.01994,-78.13566,27.3,27.1,0,86.4,969.2,11.6,15.1,238.0,34.0,36.0,37.9,0.0,0.04,0.04
BATA,20170128T174000,43.01994,-78.13566,27.4,27.2,0,85.7,969.2,10.8,14.4,240.9,34.0,36.0,37.9,0.0,0.04,0.04
BATA,20170128T174500,43.01994,-78.13566,27.5,27.3,0,85.4,969.2,11.8,16.8,240.4,34.0,36.0,37.9,0.0,0.04,0.04
BATA,20170128T175000,43.01994,-78.13566,27.4,27.2,0,85.8,969.2,10.8,16.6,245.5,34.0,36.0,37.9,0.0,0.04,0.04
BATA,20170128T175500,43.01994,-78.13566,27.4,27.2,0,86.1,969.2,12.1,15.8,239.4,34.0,36.0,37.9,0.0,0.04,0.04
BATA,20170128T180000,43.01994,-78.13566,27.3,27.1,0,86.9,969.2,11.2,15.3,243.4,34.0,36.0,37.9,0.0,0.04,0.04
BATA,20170128T180500,43.01994,-78.13566,27.3,27.0,0,87.6,969.2,11.6,17.2,237.6,34.0,36.0,37.9,0.0,0.04,0.04
BATA,20170128T181000,43.01994,-78.13566,27.2,27.0,0,88.1,969.3,10.7,16.1,242.0,34.0,36.0,37.9,0.0,0.04,0.04
BATA,20170128T181500,43.01994,-78.13566,27.1,26.9,0,89.2,969.2,11.0,17.5,237.3,34.0,36.0,37.9,0.0,0.04,0.04
BATA,20170128T182000,43.01994,-78.13566,27.1,26.9,0,89.6,969.3,12.3,16.1,239.0,34.0,36.0,37.9,0.0,0.04,0.04
BATA,20170128T182500,43.01994,-78.13566,27.2,26.9,0,89.6,969.3,11.0,16.8,237.4,34.0,36.0,37.9,0.0,0.04,0.04
BATA,20170128T183000,43.01994,-78.13566,27.2,27.0,0,89.5,969.4,10.2,14.6,238.8,34.0,36.0,37.9,0.0,0.04,0.04
BATA,20170128T183500,43.01994,-78.13566,27.3,27.1,0,88.7,969.4,10.8,15.6,238.8,34.0,36.0,37.9,0.0,0.04,0.04
BATA,20170128T184000,43.01994,-78.13566,27.4,27.2,0,88.1,969.4,11.5,16.4,235.1,34.0,36.0,37.9,0.0,0.04,0.04
BATA,20170128T184500,43.01994,-78.13566,27.4,27.2,0,87.7,969.4,13.3,19.6,234.7,34.0,36.0,37.9,0.0,0.04,0.04
BATA,20170128T185000,43.01994,-78.13566,27.2,27.0,0,88.8,969.4,10.6,17.0,234.0,34.0,36.0,37.9,0.0,0.05,0.05
BATA,20170128T185500,43.01994,-78.13566,27.1,26.8,0,90.6,969.4,9.7,13.0,231.4,34.0,36.0,37.9,0.0,0.05,0.05
BATA,20170128T190000,43.01994,-78.13566,27.1,26.9,0,90.9,969.4,11.1,15.4,234.3,34.0,36.0,37.9,0.0,0.05,0.05
BATA,20170128T190500,43.01994,-78.13566,27.3,27.0,0,90.2,969.5,11.9,17.9,237.2,34.0,36.0,37.9,0.0,0.05,0.05
BATA,20170128T191000,43.01994,-78.13566,27.3,27.1,0,89.5,969.5,11.7,18.6,235.3,34.0,36.0,37.9,0.0,0.05,0.05
BATA,20170128T191500,43.01994,-78.13566,27.3,27.1,0,89.0,969.5,12.4,18.0,237.6,34.0,36.0,37.9,0.0,0.05,0.05
BATA,20170128T192000,43.01994,-78.13566,27.2,27.0,0,89.8,969.5,12.1,17.8,234.6,34.0,36.0,37.9,0.0,0.05,0.05
BATA,20170128T192500,43.01994,-78.13566,27.3,27.1,0,89.2,969.5,11.8,16.3,235.7,34.0,36.0,37.9,0.0,0.05,0.05
BATA,20170128T193000,43.01994,-78.13566,27.2,27.0,0,89.7,969.6,10.6,14.2,235.3,34.0,36.0,37.9,0.0,0.06,0.06
BATA,20170128T193500,43.01994,-78.13566,27.2,27.0,0,90.1,969.6,12.1,17.9,240.7,34.0,36.0,37.9,0.0,0.06,0.06
BATA,20170128T194000,43.01994,-78.13566,27.3,27.1,0,89.2,969.6,11.2,18.6,234.4,34.0,36.0,37.9,0.0,0.06,0.06
BATA,20170128T194500,43.01994,-78.13566,27.4,27.2,0,87.5,969.6,11.9,15.6,236.3,34.0,36.0,37.9,0.0,0.06,0.06
BATA,20170128T195000,43.01994,-78.13566,27.5,27.3,0,86.4,969.6,12.8,18.0,236.2,34.0,36.0,37.9,0.0,0.06,0.06
BATA,20170128T195500,43.01994,-78.13566,27.6,27.4,0,85.3,969.5,12.8,19.4,236.2,34.0,36.0,37.9,0.0,0.06,0.06
BATA,20170128T200000,43.01994,-78.13566,27.6,27.4,0,84.7,969.5,14.3,21.1,236.0,34.0,36.0,37.9,0.0,0.06,0.06
BATA,20170128T200500,43.01994,-78.13566,27.6,27.4,0,85.0,969.5,12.4,19.4,237.5,34.0,36.0,37.9,0.0,0.06,0.06
BATA,20170128T201000,43.01994,-78.13566,27.7,27.5,0,84.0,969.5,13.4,19.9,239.6,34.0,36.0,37.9,0.0,0.06,0.06
BATA,20170128T201500,43.01994,-78.13566,27.6,27.4,0,84.3,969.6,12.4,17.8,237.0,34.0,36.0,37.9,0.0,0.06,0.06
BATA,20170128T202000,43.01994,-78.13566,27.4,27.2,0,85.7,969.5,12.8,20.1,239.6,34.0,36.0,37.9,0.0,0.07,0.07
BATA,20170128T202500,43.01994,-78.13566,27.3,27.1,0,86.6,969.5,12.8,17.5,234.9,34.0,36.0,37.9,0.0,0.07,0.07
BATA,20170128T203000,43.01994,-78.13566,27.0,26.8,0,88.7,969.5,12.3,15.9,238.8,34.0,36.0,37.9,0.0,0.07,0.07
BATA,20170128T203500,43.01994,-78.13566,27.0,26.8,0,89.5,969.5,13.8,20.5,242.6,34.0,36.0,37.9,0.0,0.07,0.07
BATA,20170128T204000,43.01994,-78.13566,26.9,26.7,0,90.2,969.6,11.8,16.3,240.6,34.0,36.0,37.9,0.0,0.07,0.07
BATA,20170128T204500,43.01994,-78.13566,26.9,26.6,0,91.2,969.6,11.8,16.4,245.9,34.0,36.0,37.9,0.0,0.07,0.07
BATA,20170128T205000,43.01994,-78.13566,26.8,26.5,0,91.6,969.6,10.7,15.6,243.1,34.0,36.0,37.9,0.0,0.08,0.08
BATA,20170128T205500,43.01994,-78.13566,26.8,26.5,0,91.9,969.6,11.1,16.1,241.6,34.0,36.0,37.9,0.0,0.08,0.08
BATA,20170128T210000,43.01994,-78.13566,26.8,26.6,0,91.4,969.5,10.8,13.8,238.6,34.0,36.0,37.9,0.0,0.08,0.08
BATA,20170128T210500,43.01994,-78.13566,26.8,26.5,0,91.1,969.5,11.9,17.6,236.1,34.0,36.0,37.9,0.0,0.08,0.08
BATA,20170128T211000,43.01994,-78.13566,26.7,26.4,0,91.7,969.5,11.3,16.5,237.1,34.0,36.0,37.9,0.0,0.08,0.08
BATA,20170128T211500,43.01994,-78.13566,26.6,26.4,0,92.0,969.5,9.7,14.8,233.6,34.0,36.0,37.9,0.0,0.08,0.08
BATA,20170128T212000,43.01994,-78.13566,26.6,26.4,0,92.1,969.5,11.7,16.1,229.5,34.0,36.0,37.9,0.0,0.08,0.08
BATA,20170128T212500,43.01994,-78.13566,26.7,26.4,0,92.0,969.5,13.2,18.0,231.6,34.0,36.0,37.9,0.0,0.09,0.09
BATA,20170128T213000,43.01994,-78.13566,26.6,26.3,0,92.4,969.5,10.9,15.8,225.5,34.0,36.0,37.9,0.0,0.09,0.09
BATA,20170128T213500,43.01994,-78.13566,26.5,26.3,0,93.0,969.5,11.1,17.1,231.0,34.0,36.0,37.9,0.0,0.09,0.09
BATA,20170128T214000,43.01994,-78.13566,26.6,26.4,0,93.3,969.5,12.6,17.5,227.7,34.0,36.0,37.9,0.0,0.09,0.09
BATA,20170128T214500,43.01994,-78.13566,26.7,26.4,0,92.8,969.4,13.5,19.4,227.7,34.0,36.0,37.9,0.0,0.09,0.09
BATA,20170128T215000,43.01994,-78.13566,26.6,26.4,0,92.9,969.4,11.7,15.7,230.5,34.0,36.0,37.9,0.0,0.09,0.09
BATA,20170128T215500,43.01994,-78.13566,26.7,26.5,0,92.7,969.4,14.5,19.1,229.8,34.0,36.0,37.9,0.0,0.1,0.1
BATA,20170128T220000,43.01994,-78.13566,26.7,26.4,0,92.1,969.3,12.2,17.4,231.2,34.0,36.0,37.9,0.0,0.1,0.1
BATA,20170128T220500,43.01994,-78.13566,26.7,26.5,0,92.3,969.3,14.7,24.1,229.9,34.0,36.0,37.9,0.0,0.1,0.1
BATA,20170128T221000,43.01994,-78.13566,26.8,26.5,0,91.8,969.3,15.4,21.8,228.0,34.0,36.0,37.9,0.0,0.1,0.1
BATA,20170128T221500,43.01994,-78.13566,26.8,26.5,0,91.6,969.3,14.2,21.3,233.0,34.0,36.0,37.9,0.0,0.1,0.1
BATA,20170128T222000,43.01994,-78.13566,26.8,26.6,0,91.5,969.2,14.1,19.9,234.4,34.0,36.0,37.9,0.0,0.1,0.1
BATA,20170128T222500,43.01994,-78.13566,26.8,26.6,0,91.4,969.2,13.5,19.3,235.7,34.0,36.0,37.9,0.0,0.1,0.1
BATA,20170128T223000,43.01994,-78.13566,26.9,26.7,0,91.1,969.2,14.8,21.0,233.2,34.0,36.0,37.9,0.0,0.1,0.1
BATA,20170128T223500,43.01994,-78.13566,27.0,26.8,0,90.2,969.2,16.3,27.8,234.3,34.0,36.0,37.9,0.0,0.1,0.1
BATA,20170128T224000,43.01994,-78.13566,26.9,26.8,0,90.0,969.1,14.6,21.7,230.5,34.0,36.0,37.9,0.0,0.1,0.1
BATA,20170128T224500,43.01994,-78.13566,27.1,26.9,0,89.1,969.0,15.5,20.5,229.6,34.0,36.0,37.9,0.0,0.1,0.1
BATA,20170128T225000,43.01994,-78.13566,27.1,26.9,0,88.6,969.0,15.0,20.2,227.9,34.0,36.0,37.9,0.0,0.1,0.1
BATA,20170128T225500,43.01994,-78.13566,27.1,26.9,0,88.4,968.9,15.4,22.0,232.0,34.0,36.0,37.9,0.0,0.1,0.1
BATA,20170128T230000,43.01994,-78.13566,27.2,27.0,0,88.2,968.9,17.5,24.2,229.1,34.0,36.0,37.9,0.0,0.1,0.1
BATA,20170128T230500,43.01994,-78.13566,27.2,27.1,0,88.3,968.8,16.0,22.9,229.7,34.0,36.0,37.9,0.0,0.1,0.0
BATA,20170128T231000,43.01994,-78.13566,27.4,27.2,0,87.3,968.7,15.2,21.1,228.9,34.0,36.0,37.9,0.0,0.1,0.0
BATA,20170128T231500,43.01994,-78.13566,27.4,27.3,0,87.1,968.7,15.2,21.5,232.4,34.0,36.0,37.9,0.0,0.1,0.0
BATA,20170128T232000,43.01994,-78.13566,27.5,27.4,0,86.5,968.8,15.4,25.1,232.1,34.0,36.0,37.9,0.0,0.1,0.0
BATA,20170128T232500,43.01994,-78.13566,27.5,27.2,0,87.2,968.8,13.1,23.4,236.9,34.0,36.0,37.9,0.01,0.11,0.01
BATA,20170128T233000,43.01994,-78.13566,27.1,26.8,0,91.2,968.9,11.4,19.0,248.5,34.0,36.0,37.8,0.0,0.11,0.01
BATA,20170128T233500,43.01994,-78.13566,27.1,26.8,0,92.7,968.9,13.6,18.9,249.7,34.0,36.0,37.9,0.0,0.11,0.01
BATA,20170128T234000,43.01994,-78.13566,27.1,26.8,0,93.3,968.9,12.5,19.9,256.5,34.0,36.0,37.9,0.0,0.12,0.01
BATA,20170128T234500,43.01994,-78.13566,27.1,26.8,0,93.7,968.9,10.4,15.2,251.5,34.0,36.0,37.9,0.0,0.12,0.02
BATA,20170128T235000,43.01994,-78.13566,27.1,26.8,0,93.7,968.9,11.0,14.7,249.1,34.0,36.0,37.8,0.01,0.13,0.02
BATA,20170128T235500,43.01994,-78.13566,26.9,26.7,0,94.5,968.9,11.8,16.0,248.7,34.0,36.0,37.9,0.01,0.14,0.03
BATA,20170129T000000,43.01994,-78.13566,26.9,26.6,0,94.9,968.9,12.5,15.9,243.2,34.0,36.0,37.9,0.02,0.15,0.05
BATA,20170129T000500,43.01994,-78.13566,26.9,26.6,0,95.1,968.9,13.1,17.4,243.5,34.0,36.0,37.9,0.01,0.01,0.06
BATA,20170129T001000,43.01994,-78.13566,26.9,26.7,0,95.1,968.9,11.5,16.4,250.6,34.0,36.0,37.8,0.0,0.01,0.06
BATA,20170129T001500,43.01994,-78.13566,27.0,26.7,0,95.0,968.9,10.1,15.4,244.0,34.0,36.0,37.8,0.0,0.01,0.06
BATA,20170129T002000,43.01994,-78.13566,27.0,26.8,0,94.7,968.8,12.5,15.9,243.3,34.0,36.0,37.8,0.0,0.01,0.06
BATA,20170129T002500,43.01994,-78.13566,27.2,27.0,0,93.9,968.8,12.8,17.4,241.5,34.0,36.0,37.8,0.0,0.01,0.06
BATA,20170129T003000,43.01994,-78.13566,27.3,27.1,0,92.9,968.8,12.4,18.1,240.5,34.0,36.0,37.8,0.0,0.01,0.06
BATA,20170129T003500,43.01994,-78.13566,27.3,27.1,0,92.3,968.8,12.3,18.3,238.3,34.0,36.0,37.8,0.0,0.01,0.06
BATA,20170129T004000,43.01994,-78.13566,27.4,27.1,0,92.0,968.8,12.5,18.3,239.6,34.0,36.0,37.8,0.0,0.01,0.06
BATA,20170129T004500,43.01994,-78.13566,27.4,27.2,0,91.6,968.7,12.7,16.5,240.4,34.0,36.0,37.8,0.0,0.01,0.06
BATA,20170129T005000,43.01994,-78.13566,27.4,27.2,0,91.3,968.7,11.8,15.1,242.9,34.0,36.0,37.8,0.0,0.01,0.06
BATA,20170129T005500,43.01994,-78.13566,27.4,27.2,0,91.1,968.7,11.6,15.3,243.3,34.0,36.0,37.8,0.0,0.01,0.06
BATA,20170129T010000,43.01994,-78.13566,27.4,27.2,0,90.8,968.7,11.2,15.6,238.2,34.0,36.0,37.8,0.0,0.01,0.06
BATA,20170129T010500,43.01994,-78.13566,27.5,27.3,0,90.3,968.7,10.4,14.2,239.8,34.0,36.0,37.8,0.0,0.01,0.06
BATA,20170129T011000,43.01994,-78.13566,27.5,27.3,0,90.2,968.6,10.7,15.1,242.9,34.0,36.0,37.8,0.0,0.01,0.06
BATA,20170129T011500,43.01994,-78.13566,27.5,27.3,0,89.7,968.6,10.7,16.3,248.8,34.0,36.0,37.8,0.0,0.01,0.06
BATA,20170129T012000,43.01994,-78.13566,27.6,27.4,0,88.9,968.6,12.1,17.8,249.3,34.0,36.0,37.8,0.0,0.01,0.06
BATA,20170129T012500,43.01994,-78.13566,27.7,27.5,0,87.6,968.6,12.2,17.4,250.2,34.0,36.0,37.8,0.0,0.01,0.06
BATA,20170129T013000,43.01994,-78.13566,27.7,27.5,0,87.0,968.7,12.2,16.4,251.5,34.0,36.0,37.8,0.0,0.01,0.06
BATA,20170129T013500,43.01994,-78.13566,27.8,27.6,0,86.2,968.7,11.7,16.1,252.4,34.0,36.0,37.8,0.0,0.01,0.06
BATA,20170129T014000,43.01994,-78.13566,27.8,27.7,0,84.7,968.7,15.4,21.3,259.2,34.0,36.0,37.8,0.0,0.01,0.06
BATA,20170129T014500,43.01994,-78.13566,27.9,27.8,0,83.2,968.8,14.6,19.4,256.3,34.0,36.0,37.8,0.0,0.01,0.06
BATA,20170129T015000,43.01994,-78.13566,27.9,27.7,0,83.0,968.8,12.8,18.2,256.2,34.0,36.0,37.8,0.0,0.01,0.06
BATA,20170129T015500,43.01994,-78.13566,27.9,27.7,0,83.0,968.9,11.1,16.2,249.2,34.0,36.0,37.8,0.0,0.01,0.06
BATA,20170129T020000,43.01994,-78.13566,27.9,27.7,0,82.5,968.9,14.2,20.7,253.1,34.0,36.0,37.8,0.0,0.01,0.06
BATA,20170129T020500,43.01994,-78.13566,27.9,27.7,0,81.6,969.0,13.3,18.5,251.3,34.0,36.0,37.8,0.0,0.01,0.06
BATA,20170129T021000,43.01994,-78.13566,27.8,27.7,0,81.2,969.0,12.4,16.1,251.5,34.0,36.0,37.8,0.0,0.01,0.06
BATA,20170129T021500,43.01994,-78.13566,27.9,27.7,0,80.8,969.1,14.9,19.6,248.3,34.0,36.0,37.8,0.0,0.01,0.06
BATA,20170129T022000,43.01994,-78.13566,27.8,27.7,0,81.0,969.1,12.3,17.1,246.1,34.0,36.0,37.8,0.0,0.01,0.06
BATA,20170129T022500,43.01994,-78.13566,27.8,27.6,0,81.5,969.2,12.6,17.2,249.8,34.0,36.0,37.8,0.0,0.01,0.06
BATA,20170129T023000,43.01994,-78.13566,27.8,27.7,0,81.3,969.2,12.9,17.9,246.3,34.0,36.0,37.8,0.0,0.01,0.06
BATA,20170129T023500,43.01994,-78.13566,27.7,27.6,0,81.7,969.2,11.3,15.6,248.1,34.0,36.0,37.8,0.0,0.01,0.06
BATA,20170129T024000,43.01994,-78.13566,27.6,27.5,0,81.5,969.1,11.0,16.4,248.4,34.0,36.0,37.8,0.0,0.01,0.06
BATA,20170129T024500,43.01994,-78.13566,27.6,27.5,0,81.3,969.1,11.4,15.9,252.5,34.0,36.0,37.8,0.0,0.01,0.06
BATA,20170129T025000,43.01994,-78.13566,27.6,27.5,0,80.6,969.1,11.9,17.2,249.8,34.0,36.0,37.8,0.0,0.01,0.06
BATA,20170129T025500,43.01994,-78.13566,27.5,27.4,0,80.3,969.1,11.8,17.7,252.8,34.0,36.0,37.8,0.0,0.01,0.06
BATA,20170129T030000,43.01994,-78.13566,27.4,27.3,0,80.6,969.1,11.7,16.0,242.3,34.0,36.0,37.8,0.0,0.01,0.06
BATA,20170129T030500,43.01994,-78.13566,27.3,27.3,0,80.5,969.2,11.5,15.3,243.0,34.0,36.0,37.8,0.0,0.01,0.06
BATA,20170129T031000,43.01994,-78.13566,27.4,27.3,0,80.5,969.2,12.3,16.4,246.9,34.0,35.9,37.8,0.0,0.01,0.06
BATA,20170129T031500,43.01994,-78.13566,27.3,27.2,0,80.6,969.2,11.9,14.3,245.5,34.0,35.9,37.8,0.0,0.01,0.06
BATA,20170129T032000,43.01994,-78.13566,27.2,27.1,0,80.7,969.2,10.3,14.4,242.6,34.0,36.0,37.8,0.0,0.01,0.06
BATA,20170129T032500,43.01994,-78.13566,27.0,27.0,0,81.1,969.2,11.1,15.7,245.9,34.0,36.0,37.8,0.0,0.01,0.06
BATA,20170129T033000,43.01994,-78.13566,27.1,27.0,0,81.0,969.2,12.7,16.1,240.3,34.0,35.9,37.8,0.0,0.01,0.06
BATA,20170129T033500,43.01994,-78.13566,27.1,27.0,0,81.0,969.2,13.2,17.4,242.7,34.0,35.9,37.8,0.0,0.01,0.06
BATA,20170129T034000,43.01994,-78.13566,27.0,27.0,0,80.6,969.1,12.0,15.6,243.7,34.0,35.9,37.8,0.0,0.01,0.06
BATA,20170129T034500,43.01994,-78.13566,27.0,26.9,0,80.6,969.2,11.5,16.0,239.4,34.0,35.9,37.8,0.0,0.01,0.06
BATA,20170129T035000,43.01994,-78.13566,26.9,26.8,0,80.5,969.3,12.0,17.6,238.0,34.0,35.9,37.8,0.0,0.01,0.06
BATA,20170129T035500,43.01994,-78.13566,27.0,26.9,0,80.4,969.3,12.5,18.9,238.2,34.0,35.9,37.8,0.0,0.01,0.06
BATA,20170129T040000,43.01994,-78.13566,27.0,26.9,0,80.0,969.3,12.5,19.9,243.2,34.1,35.9,37.8,0.0,0.01,0.06
BATA,20170129T040500,43.01994,-78.13566,27.1,26.9,0,79.4,969.3,11.1,14.2,244.7,34.0,35.9,37.8,0.0,0.01,0.06
BATA,20170129T041000,43.01994,-78.13566,27.2,27.0,0,78.9,969.4,14.0,17.6,243.4,34.1,35.9,37.8,0.0,0.01,0.06
BATA,20170129T041500,43.01994,-78.13566,27.2,27.0,0,78.4,969.5,13.3,17.8,245.9,34.1,35.9,37.8,0.0,0.01,0.06
