     152,     229,        45.1949,       -77.0167,        0.00000
     153,     229,        45.1953,       -76.9776,        0.00000
     154,     229,        45.1956,       -76.9385,        0.00000
     155,     229,        45.1959,       -76.8994,        0.00000
     156,     229,        45.1962,       -76.8603,        0.00000
     157,     229,        45.1964,       -76.8212,        0.00000
     158,     229,        45.1967,       -76.7821,        0.00000
     159,     229,        45.1969,       -76.7430,        0.00000
     160,     229,        45.1972,       -76.7039,        0.00000
     161,     229,        45.1974,       -76.6648,        0.00000
     162,     229,        45.1976,       -76.6257,        0.00000
     163,     229,        45.1978,       -76.5866,        0.00000
     164,     229,        45.1980,       -76.5475,        0.00000
     165,     229,        45.1982,       -76.5084,        0.00000
     166,     229,        45.1983,       -76.4693,        0.00000
     167,     229,        45.1985,       -76.4302,        0.00000
     168,     229,        45.1986,       -76.3911,        0.00000
     169,     229,        45.1987,       -76.3520,        0.00000
     170,     229,        45.1988,       -76.3128,        0.00000
     171,     229,        45.1989,       -76.2737,        0.00000
     172,     229,        45.1990,       -76.2346,        0.00000
     173,     229,        45.1991,       -76.1955,        0.00000
     174,     229,        45.1991,       -76.1564,        0.00000
     175,     229,        45.1992,       -76.1173,        0.00000
     176,     229,        45.1992,       -76.0782,        0.00000
     177,     229,        45.1992,       -76.0391,        0.00000
     178,     229,        45.1992,       -76.0000,        0.00000
     179,     229,        45.1992,       -75.9609,        0.00000
     180,     229,        45.1992,       -75.9218,        0.00000
     181,     229,        45.1992,       -75.8827,        0.00000
     182,     229,        45.1991,       -75.8436,        0.00000
     183,     229,        45.1991,       -75.8045,        0.00000
     184,     229,        45.1990,       -75.7654,        0.00000
     185,     229,        45.1989,       -75.7263,        0.00000
     186,     229,        45.1988,       -75.6872,        0.00000
     187,     229,        45.1987,       -75.6481,        0.00000
     188,     229,        45.1986,       -75.6089,        0.00000
     189,     229,        45.1985,       -75.5698,        0.00000
     190,     229,        45.1983,       -75.5307,        0.00000
     191,     229,        45.1982,       -75.4916,        0.00000
     192,     229,        45.1980,       -75.4525,        0.00000
     193,     229,        45.1978,       -75.4134,        0.00000
     194,     229,        45.1976,       -75.3743,        0.00000
     195,     229,        45.1974,       -75.3352,        0.00000
     196,     229,        45.1972,       -75.2961,        0.00000
     197,     229,        45.1969,       -75.2570,        0.00000
     198,     229,        45.1967,       -75.2179,        0.00000
     199,     229,        45.1964,       -75.1788,        0.00000
     200,     229,        45.1962,       -75.1397,        0.00000
     201,     229,        45.1959,       -75.1006,        0.00000
     202,     229,        45.1956,       -75.0615,        0.00000
     203,     229,        45.1953,       -75.0224,        0.00000
     204,     229,        45.1949,       -74.9833,        0.00000
     205,     229,        45.1946,       -74.9442,        0.00000
     206,     229,        45.1943,       -74.9051,        0.00000
     207,     229,        45.1939,       -74.8660,        0.00000
     208,     229,        45.1935,       -74.8269,        0.00000
     209,     229,        45.1931,       -74.7878,        0.00000
     210,     229,        45.1927,       -74.7487,        0.00000
     211,     229,        45.1923,       -74.7096,        0.00000
     212,     229,        45.1919,       -74.6705,        0.00000
     213,     229,        45.1915,       -74.6314,        0.00000
     214,     229,        45.1910,       -74.5923,        0.00000
     215,     229,        45.1905,       -74.5532,        0.00000
     216,     229,        45.1901,       -74.5141,        0.00000
     217,     229,        45.1896,       -74.4750,        0.00000
     218,     229,        45.1891,       -74.4360,        0.00000
     219,     229,        45.1886,       -74.3969,        0.00000
     220,     229,        45.1880,       -74.3578,        0.00000
     221,     229,        45.1875,       -74.3187,        0.00000
     222,     229,        45.1870,       -74.2796,        0.00000
     223,     229,        45.1864,       -74.2405,        0.00000
     224,     229,        45.1858,       -74.2014,        0.00000
     225,     229,        45.1852,       -74.1623,        0.00000
     226,     229,        45.1846,       -74.1232,        0.00000
     227,     229,        45.1840,       -74.0842,        0.00000
     228,     229,        45.1834,       -74.0451,        0.00000
     229,     229,        45.1827,       -74.0060,        0.00000
     230,     229,        45.1821,       -73.9669,        0.00000
     231,     229,        45.1814,       -73.9278,        0.00000
     232,     229,        45.1807,       -73.8887,        0.00000
     233,     229,        45.1800,       -73.8497,        0.00000
     234,     229,        45.1793,       -73.8106,        0.00000
     235,     229,        45.1786,       -73.7715,        0.00000
     236,     229,        45.1779,       -73.7324,        0.00000
     237,     229,        45.1772,       -73.6933,        0.00000
     238,     229,        45.1764,       -73.6543,        0.00000
     239,     229,        45.1756,       -73.6152,        0.00000
     240,     229,        45.1749,       -73.5761,        0.00000
     241,     229,        45.1741,       -73.5370,        0.00000
     242,     229,        45.1733,       -73.4980,        0.00000
     243,     229,        45.1724,       -73.4589,        0.00000
     244,     229,        45.1716,       -73.4198,        0.00000
     245,     229,        45.1708,       -73.3808,        0.00000
     246,     229,        45.1699,       -73.3417,        0.00000
     247,     229,        45.1690,       -73.3026,        0.00000
     248,     229,        45.1682,       -73.2636,        0.00000
     249,     229,        45.1673,       -73.2245,        0.00000
     250,     229,        45.1664,       -73.1854,        0.00000
     251,     229,        45.1655,       -73.1464,        0.00000
     252,     229,        45.1645,       -73.1073,        0.00000
     253,     229,        45.1636,       -73.0682,        0.00000
     254,     229,        45.1626,       -73.0292,        0.00000
     255,     229,        45.1616,       -72.9901,        0.00000
     256,     229,        45.1607,       -72.9511,        0.00000
     257,     229,        45.1597,       -72.9120,        0.00000
     258,     229,        45.1587,       -72.8730,        0.00000
     259,     229,        45.1576,       -72.8339,        0.00000
     260,     229,        45.1566,       -72.7949,        0.00000
     261,     229,        45.1556,       -72.7558,        0.00000
     262,     229,        45.1545,       -72.7168,        0.00000
     263,     229,        45.1534,       -72.6777,        0.00000
     264,     229,        45.1524,       -72.6387,        0.00000
     265,     229,        45.1513,       -72.5996,        0.00000
     266,     229,        45.1501,       -72.5606,        0.00000
     267,     229,        45.1490,       -72.5216,        0.00000
     268,     229,        45.1479,       -72.4825,        0.00000
     269,     229,        45.1467,       -72.4435,        0.00000
     270,     229,        45.1456,       -72.4044,        0.00000
     271,     229,        45.1444,       -72.3654,        0.00000
     272,     229,        45.1432,       -72.3264,        0.00000
     273,     229,        45.1420,       -72.2873,        0.00000
     274,     229,        45.1408,       -72.2483,        0.00000
     275,     229,        45.1396,       -72.2093,        0.00000
     276,     229,        45.1384,       -72.1702,        0.00000
     277,     229,        45.1371,       -72.1312,        0.00000
     278,     229,        45.1359,       -72.0922,        0.00000
     279,     229,        45.1346,       -72.0532,        0.00000
     280,     229,        45.1333,       -72.0142,        0.00000
     281,     229,        45.1320,       -71.9751,        0.00000
     282,     229,        45.1307,       -71.9361,        0.00000
     283,     229,        45.1294,       -71.8971,        0.00000
     284,     229,        45.1280,       -71.8581,        0.00000
     285,     229,        45.1267,       -71.8191,        0.00000
     286,     229,        45.1253,       -71.7801,        0.00000
     287,     229,        45.1239,       -71.7411,        0.00000
     288,     229,        45.1226,       -71.7021,        0.00000
     289,     229,        45.1212,       -71.6630,        0.00000
     290,     229,        45.1197,       -71.6241,        0.00000
     291,     229,        45.1183,       -71.5851,        0.00000
     292,     229,        45.1169,       -71.5461,        0.00000
     293,     229,        45.1154,       -71.5070,        0.00000
     294,     229,        45.1140,       -71.4681,        0.00000
     295,     229,        45.1125,       -71.4291,        0.00000
     296,     229,        45.1110,       -71.3901,        0.00000
     297,     229,        45.1095,       -71.3511,        0.00000
     298,     229,        45.1080,       -71.3121,        0.00000
     299,     229,        45.1065,       -71.2731,        0.00000
     300,     229,        45.1049,       -71.2341,        0.00000
     301,     229,        45.1034,       -71.1951,        0.00000
     302,     229,        45.1018,       -71.1562,        0.00000
     303,     229,        45.1002,       -71.1172,        0.00000
     304,     229,        45.0987,       -71.0782,        0.00000
     305,     229,        45.0971,       -71.0392,        0.00000
     306,     229,        45.0954,       -71.0003,        0.00000
     307,     229,        45.0938,       -70.9613,        0.00000
     308,     229,        45.0922,       -70.9223,        0.00000
     309,     229,        45.0905,       -70.8834,        0.00000
     310,     229,        45.0889,       -70.8444,        0.00000
     311,     229,        45.0872,       -70.8054,        0.00000
     312,     229,        45.0855,       -70.7665,        0.00000
     313,     229,        45.0838,       -70.7275,        0.00000
     314,     229,        45.0821,       -70.6886,        0.00000
     315,     229,        45.0803,       -70.6496,        0.00000
     316,     229,        45.0786,       -70.6107,        0.00000
     317,     229,        45.0769,       -70.5717,        0.00000
     318,     229,        45.0751,       -70.5328,        0.00000
      50,     230,        45.1229,       -81.0020,        1.00000
      51,     230,        45.1246,       -80.9631,        1.00000
      52,     230,        45.1262,       -80.9241,        1.00000
      53,     230,        45.1278,       -80.8851,        1.00000
      54,     230,        45.1293,       -80.8461,        1.00000
      55,     230,        45.1309,       -80.8071,        1.00000
      56,     230,        45.1324,       -80.7681,        1.00000
      57,     230,        45.1340,       -80.7291,        1.00000
      58,     230,        45.1355,       -80.6901,        1.00000
      59,     230,        45.1370,       -80.6511,        1.00000
      60,     230,        45.1385,       -80.6121,        1.00000
      61,     230,        45.1400,       -80.5730,        1.00000
      62,     230,        45.1415,       -80.5340,        1.00000
      63,     230,        45.1430,       -80.4950,        1.00000
      64,     230,        45.1444,       -80.4560,        1.00000
      65,     230,        45.1458,       -80.4170,        1.00000
      66,     230,        45.1473,       -80.3780,        1.00000
      67,     230,        45.1487,       -80.3390,        1.00000
      68,     230,        45.1501,       -80.2999,        1.00000
      69,     230,        45.1515,       -80.2609,        1.00000
      70,     230,        45.1528,       -80.2219,        1.00000
      71,     230,        45.1542,       -80.1828,        0.00000
      72,     230,        45.1555,       -80.1438,        0.00000
      73,     230,        45.1569,       -80.1048,        0.00000
      74,     230,        45.1582,       -80.0658,        0.00000
      75,     230,        45.1595,       -80.0267,        0.00000
      76,     230,        45.1608,       -79.9877,        0.00000
      77,     230,        45.1621,       -79.9486,        0.00000
      78,     230,        45.1634,       -79.9096,        0.00000
      79,     230,        45.1646,       -79.8706,        0.00000
      80,     230,        45.1659,       -79.8315,        0.00000
      81,     230,        45.1671,       -79.7925,        0.00000
      82,     230,        45.1684,       -79.7534,        0.00000
      83,     230,        45.1696,       -79.7144,        0.00000
      84,     230,        45.1708,       -79.6753,        0.00000
      85,     230,        45.1719,       -79.6363,        0.00000
      86,     230,        45.1731,       -79.5972,        0.00000
      87,     230,        45.1743,       -79.5582,        0.00000
      88,     230,        45.1754,       -79.5191,        0.00000
      89,     230,        45.1766,       -79.4800,        0.00000
      90,     230,        45.1777,       -79.4410,        0.00000
      91,     230,        45.1788,       -79.4019,        0.00000
      92,     230,        45.1799,       -79.3629,        0.00000
      93,     230,        45.1810,       -79.3238,        0.00000
      94,     230,        45.1820,       -79.2848,        0.00000
      95,     230,        45.1831,       -79.2457,        0.00000
      96,     230,        45.1841,       -79.2066,        0.00000
      97,     230,        45.1852,       -79.1675,        0.00000
      98,     230,        45.1862,       -79.1285,        0.00000
      99,     230,        45.1872,       -79.0894,        0.00000
     100,     230,        45.1882,       -79.0503,        0.00000
     101,     230,        45.1892,       -79.0113,        0.00000
     102,     230,        45.1902,       -78.9722,        0.00000
     103,     230,        45.1911,       -78.9331,        0.00000
     104,     230,        45.1921,       -78.8940,        0.00000
     105,     230,        45.1930,       -78.8549,        0.00000
     106,     230,        45.1939,       -78.8159,        0.00000
     107,     230,        45.1948,       -78.7768,        0.00000
     108,     230,        45.1957,       -78.7377,        0.00000
     109,     230,        45.1966,       -78.6986,        0.00000
     110,     230,        45.1975,       -78.6595,        0.00000
     111,     230,        45.1983,       -78.6205,        0.00000
     112,     230,        45.1992,       -78.5814,        0.00000
     113,     230,        45.2000,       -78.5423,        0.00000
     114,     230,        45.2008,       -78.5032,        0.00000
     115,     230,        45.2016,       -78.4641,        0.00000
     116,     230,        45.2024,       -78.4250,        0.00000
     117,     230,        45.2032,       -78.3859,        0.00000
     118,     230,        45.2040,       -78.3468,        0.00000
     119,     230,        45.2047,       -78.3077,        0.00000
     120,     230,        45.2054,       -78.2686,        0.00000
     121,     230,        45.2062,       -78.2295,        0.00000
     122,     230,        45.2069,       -78.1904,        0.00000
     123,     230,        45.2076,       -78.1513,        0.00000
     124,     230,        45.2083,       -78.1122,        0.00000
     125,     230,        45.2090,       -78.0731,        0.00000
     126,     230,        45.2096,       -78.0340,        0.00000
     127,     230,        45.2103,       -77.9949,        0.00000
     128,     230,        45.2109,       -77.9558,        0.00000
     129,     230,        45.2116,       -77.9167,        0.00000
     130,     230,        45.2122,       -77.8776,        0.00000
     131,     230,        45.2128,       -77.8385,        0.00000
     132,     230,        45.2134,       -77.7994,        0.00000
     133,     230,        45.2139,       -77.7603,        0.00000
     134,     230,        45.2145,       -77.7212,        0.00000
     135,     230,        45.2150,       -77.6821,        0.00000
     136,     230,        45.2156,       -77.6430,        0.00000
     137,     230,        45.2161,       -77.6039,        0.00000
     138,     230,        45.2166,       -77.5648,        0.00000
     139,     230,        45.2171,       -77.5257,        0.00000
     140,     230,        45.2176,       -77.4865,        0.00000
     141,     230,        45.2181,       -77.4474,        0.00000
     142,     230,        45.2186,       -77.4083,        0.00000
     143,     230,        45.2190,       -77.3692,        0.00000
     144,     230,        45.2194,       -77.3301,        0.00000
     145,     230,        45.2199,       -77.2910,        0.00000
     146,     230,        45.2203,       -77.2519,        0.00000
     147,     230,        45.2207,       -77.2128,        0.00000
     148,     230,        45.2211,       -77.1736,        0.00000
     149,     230,        45.2214,       -77.1345,        0.00000
     150,     230,        45.2218,       -77.0954,        0.00000
     151,     230,        45.2221,       -77.0563,        0.00000
     152,     230,        45.2225,       -77.0172,        0.00000
     153,     230,        45.2228,       -76.9781,        0.00000
     154,     230,        45.2231,       -76.9389,        0.00000
     155,     230,        45.2234,       -76.8998,        0.00000
     156,     230,        45.2237,       -76.8607,        0.00000
     157,     230,        45.2240,       -76.8216,        0.00000
     158,     230,        45.2242,       -76.7825,        0.00000
     159,     230,        45.2245,       -76.7433,        0.00000
     160,     230,        45.2247,       -76.7042,        0.00000
     161,     230,        45.2249,       -76.6651,        0.00000
     162,     230,        45.2251,       -76.6260,        0.00000
     163,     230,        45.2253,       -76.5868,        0.00000
     164,     230,        45.2255,       -76.5477,        0.00000
     165,     230,        45.2257,       -76.5086,        0.00000
     166,     230,        45.2259,       -76.4695,        0.00000
     167,     230,        45.2260,       -76.4304,        0.00000
     168,     230,        45.2261,       -76.3912,        0.00000
     169,     230,        45.2263,       -76.3521,        0.00000
     170,     230,        45.2264,       -76.3130,        0.00000
     171,     230,        45.2265,       -76.2739,        0.00000
     172,     230,        45.2266,       -76.2347,        0.00000
     173,     230,        45.2266,       -76.1956,        0.00000
     174,     230,        45.2267,       -76.1565,        0.00000
     175,     230,        45.2267,       -76.1174,        0.00000
     176,     230,        45.2267,       -76.0782,        0.00000
     177,     230,        45.2268,       -76.0391,        0.00000
     178,     230,        45.2268,       -76.0000,        0.00000
     179,     230,        45.2268,       -75.9609,        0.00000
     180,     230,        45.2267,       -75.9218,        0.00000
     181,     230,        45.2267,       -75.8826,        0.00000
     182,     230,        45.2267,       -75.8435,        0.00000
     183,     230,        45.2266,       -75.8044,        0.00000
     184,     230,        45.2266,       -75.7653,        0.00000
     185,     230,        45.2265,       -75.7261,        0.00000
     186,     230,        45.2264,       -75.6870,        0.00000
     187,     230,        45.2263,       -75.6479,        0.00000
     188,     230,        45.2261,       -75.6088,        0.00000
     189,     230,        45.2260,       -75.5696,        0.00000
     190,     230,        45.2259,       -75.5305,        0.00000
     191,     230,        45.2257,       -75.4914,        0.00000
     192,     230,        45.2255,       -75.4523,        0.00000
     193,     230,        45.2253,       -75.4132,        0.00000
     194,     230,        45.2252,       -75.3740,        0.00000
     195,     230,        45.2249,       -75.3349,        0.00000
     196,     230,        45.2247,       -75.2958,        0.00000
     197,     230,        45.2245,       -75.2567,        0.00000
     198,     230,        45.2242,       -75.2176,        0.00000
     199,     230,        45.2240,       -75.1784,        0.00000
     200,     230,        45.2237,       -75.1393,        0.00000
     201,     230,        45.2234,       -75.1002,        0.00000
     202,     230,        45.2231,       -75.0611,        0.00000
     203,     230,        45.2228,       -75.0220,        0.00000
     204,     230,        45.2225,       -74.9828,        0.00000
     205,     230,        45.2221,       -74.9437,        0.00000
     206,     230,        45.2218,       -74.9046,        0.00000
     207,     230,        45.2214,       -74.8655,        0.00000
     208,     230,        45.2211,       -74.8264,        0.00000
     209,     230,        45.2207,       -74.7873,        0.00000
     210,     230,        45.2203,       -74.7481,        0.00000
     211,     230,        45.2199,       -74.7090,        0.00000
     212,     230,        45.2194,       -74.6699,        0.00000
     213,     230,        45.2190,       -74.6308,        0.00000
     214,     230,        45.2186,       -74.5917,        0.00000
     215,     230,        45.2181,       -74.5526,        0.00000
     216,     230,        45.2176,       -74.5135,        0.00000
     217,     230,        45.2171,       -74.4743,        0.00000
     218,     230,        45.2166,       -74.4352,        0.00000
     219,     230,        45.2161,       -74.3961,        0.00000
     220,     230,        45.2156,       -74.3570,        0.00000
     221,     230,        45.2150,       -74.3179,        0.00000
     222,     230,        45.2145,       -74.2788,        0.00000
     223,     230,        45.2139,       -74.2397,        0.00000
     224,     230,        45.2134,       -74.2006,        0.00000
     225,     230,        45.2128,       -74.1615,        0.00000
     226,     230,        45.2122,       -74.1224,        0.00000
     227,     230,        45.2116,       -74.0833,        0.00000
     228,     230,        45.2109,       -74.0442,        0.00000
     229,     230,        45.2103,       -74.0051,        0.00000
     230,     230,        45.2096,       -73.9660,        0.00000
     231,     230,        45.2090,       -73.9269,        0.00000
     232,     230,        45.2083,       -73.8878,        0.00000
     233,     230,        45.2076,       -73.8487,        0.00000
     234,     230,        45.2069,       -73.8096,        0.00000
     235,     230,        45.2062,       -73.7705,        0.00000
     236,     230,        45.2054,       -73.7314,        0.00000
     237,     230,        45.2047,       -73.6923,        0.00000
     238,     230,        45.2040,       -73.6532,        0.00000
     239,     230,        45.2032,       -73.6141,        0.00000
     240,     230,        45.2024,       -73.5750,        0.00000
     241,     230,        45.2016,       -73.5359,        0.00000
     242,     230,        45.2008,       -73.4968,        0.00000
     243,     230,        45.2000,       -73.4577,        0.00000
     244,     230,        45.1992,       -73.4186,        0.00000
     245,     230,        45.1983,       -73.3796,        0.00000
     246,     230,        45.1975,       -73.3405,        0.00000
     247,     230,        45.1966,       -73.3014,        0.00000
     248,     230,        45.1957,       -73.2623,        0.00000
     249,     230,        45.1948,       -73.2232,        0.00000
     250,     230,        45.1939,       -73.1841,        0.00000
     251,     230,        45.1930,       -73.1451,        0.00000
     252,     230,        45.1921,       -73.1060,        0.00000
     253,     230,        45.1911,       -73.0669,        0.00000
     254,     230,        45.1902,       -73.0278,        0.00000
     255,     230,        45.1892,       -72.9887,        0.00000
     256,     230,        45.1882,       -72.9497,        0.00000
     257,     230,        45.1872,       -72.9106,        0.00000
     258,     230,        45.1862,       -72.8715,        0.00000
     259,     230,        45.1852,       -72.8325,        0.00000
     260,     230,        45.1841,       -72.7934,        0.00000
     261,     230,        45.1831,       -72.7543,        0.00000
     262,     230,        45.1820,       -72.7153,        0.00000
     263,     230,        45.1810,       -72.6762,        0.00000
     264,     230,        45.1799,       -72.6371,        0.00000
     265,     230,        45.1788,       -72.5981,        0.00000
     266,     230,        45.1777,       -72.5590,        0.00000
     267,     230,        45.1766,       -72.5199,        0.00000
     268,     230,        45.1754,       -72.4809,        0.00000
     269,     230,        45.1743,       -72.4418,        0.00000
     270,     230,        45.1731,       -72.4028,        0.00000
     271,     230,        45.1719,       -72.3637,        0.00000
     272,     230,        45.1708,       -72.3247,        0.00000
     273,     230,        45.1696,       -72.2856,        0.00000
     274,     230,        45.1684,       -72.2466,        0.00000
     275,     230,        45.1671,       -72.2075,        0.00000
     276,     230,        45.1659,       -72.1685,        0.00000
     277,     230,        45.1646,       -72.1294,        0.00000
     278,     230,        45.1634,       -72.0904,        0.00000
     279,     230,        45.1621,       -72.0514,        0.00000
     280,     230,        45.1608,       -72.0123,        0.00000
     281,     230,        45.1595,       -71.9733,        0.00000
     282,     230,        45.1582,       -71.9342,        0.00000
     283,     230,        45.1569,       -71.8952,        0.00000
     284,     230,        45.1555,       -71.8562,        0.00000
     285,     230,        45.1542,       -71.8172,        0.00000
     286,     230,        45.1528,       -71.7781,        0.00000
     287,     230,        45.1515,       -71.7391,        0.00000
     288,     230,        45.1501,       -71.7001,        0.00000
     289,     230,        45.1487,       -71.6611,        0.00000
     290,     230,        45.1473,       -71.6220,        0.00000
     291,     230,        45.1458,       -71.5830,        0.00000
     292,     230,        45.1444,       -71.5440,        0.00000
     293,     230,        45.1430,       -71.5050,        0.00000
     294,     230,        45.1415,       -71.4660,        0.00000
     295,     230,        45.1400,       -71.4270,        0.00000
     296,     230,        45.1385,       -71.3880,        0.00000
     297,     230,        45.1370,       -71.3489,        0.00000
     298,     230,        45.1355,       -71.3099,        0.00000
     299,     230,        45.1340,       -71.2709,        0.00000
     300,     230,        45.1324,       -71.2319,        0.00000
     301,     230,        45.1309,       -71.1929,        0.00000
     302,     230,        45.1293,       -71.1539,        0.00000
     303,     230,        45.1278,       -71.1149,        0.00000
     304,     230,        45.1262,       -71.0760,        0.00000
     305,     230,        45.1246,       -71.0370,        0.00000
     306,     230,        45.1229,       -70.9980,        0.00000
     307,     230,        45.1213,       -70.9590,        0.00000
     308,     230,        45.1197,       -70.9200,        0.00000
     309,     230,        45.1180,       -70.8810,        0.00000
     310,     230,        45.1164,       -70.8420,        0.00000
     311,     230,        45.1147,       -70.8031,        0.00000
     312,     230,        45.1130,       -70.7641,        0.00000
     313,     230,        45.1113,       -70.7251,        0.00000
     314,     230,        45.1096,       -70.6861,        0.00000
     315,     230,        45.1078,       -70.6472,        0.00000
     316,     230,        45.1061,       -70.6082,        0.00000
     317,     230,        45.1044,       -70.5692,        0.00000
     318,     230,        45.1026,       -70.5303,        0.00000
      50,     231,        45.1505,       -81.0043,        1.00000
      51,     231,        45.1521,       -80.9653,        1.00000
      52,     231,        45.1537,       -80.9263,        1.00000
      53,     231,        45.1553,       -80.8873,        1.00000
      54,     231,        45.1568,       -80.8483,        1.00000
      55,     231,        45.1584,       -80.8093,        1.00000
      56,     231,        45.1600,       -80.7703,        1.00000
      57,     231,        45.1615,       -80.7312,        1.00000
      58,     231,        45.1630,       -80.6922,        1.00000
      59,     231,        45.1645,       -80.6532,        1.00000
      60,     231,        45.1660,       -80.6142,        1.00000
      61,     231,        45.1675,       -80.5751,        1.00000
      62,     231,        45.1690,       -80.5361,        1.00000
      63,     231,        45.1705,       -80.4971,        1.00000
      64,     231,        45.1719,       -80.4581,        1.00000
      65,     231,        45.1734,       -80.4190,        1.00000
      66,     231,        45.1748,       -80.3800,        1.00000
      67,     231,        45.1762,       -80.3409,        1.00000
      68,     231,        45.1776,       -80.3019,        1.00000
      69,     231,        45.1790,       -80.2629,        1.00000
      70,     231,        45.1804,       -80.2238,        1.00000
      71,     231,        45.1817,       -80.1848,        0.00000
      72,     231,        45.1831,       -80.1457,        0.00000
      73,     231,        45.1844,       -80.1067,        0.00000
      74,     231,        45.1857,       -80.0676,        0.00000
      75,     231,        45.1870,       -80.0286,        0.00000
      76,     231,        45.1884,       -79.9895,        0.00000
      77,     231,        45.1896,       -79.9505,        0.00000
      78,     231,        45.1909,       -79.9114,        0.00000
      79,     231,        45.1922,       -79.8723,        0.00000
      80,     231,        45.1934,       -79.8333,        0.00000
      81,     231,        45.1947,       -79.7942,        0.00000
      82,     231,        45.1959,       -79.7551,        0.00000
      83,     231,        45.1971,       -79.7161,        0.00000
      84,     231,        45.1983,       -79.6770,        0.00000
      85,     231,        45.1995,       -79.6379,        0.00000
      86,     231,        45.2006,       -79.5989,        0.00000
      87,     231,        45.2018,       -79.5598,        0.00000
      88,     231,        45.2029,       -79.5207,        0.00000
      89,     231,        45.2041,       -79.4817,        0.00000
      90,     231,        45.2052,       -79.4426,        0.00000
      91,     231,        45.2063,       -79.4035,        0.00000
      92,     231,        45.2074,       -79.3644,        0.00000
      93,     231,        45.2085,       -79.3253,        0.00000
      94,     231,        45.2096,       -79.2863,        0.00000
      95,     231,        45.2106,       -79.2472,        0.00000
      96,     231,        45.2117,       -79.2081,        0.00000
      97,     231,        45.2127,       -79.1690,        0.00000
      98,     231,        45.2137,       -79.1299,        0.00000
      99,     231,        45.2147,       -79.0908,        0.00000
     100,     231,        45.2157,       -79.0517,        0.00000
     101,     231,        45.2167,       -79.0126,        0.00000
     102,     231,        45.2177,       -78.9735,        0.00000
     103,     231,        45.2186,       -78.9345,        0.00000
     104,     231,        45.2196,       -78.8954,        0.00000
     105,     231,        45.2205,       -78.8563,        0.00000
     106,     231,        45.2214,       -78.8172,        0.00000
     107,     231,        45.2224,       -78.7781,        0.00000
     108,     231,        45.2232,       -78.7390,        0.00000
     109,     231,        45.2241,       -78.6999,        0.00000
     110,     231,        45.2250,       -78.6608,        0.00000
     111,     231,        45.2259,       -78.6217,        0.00000
     112,     231,        45.2267,       -78.5826,        0.00000
     113,     231,        45.2275,       -78.5434,        0.00000
     114,     231,        45.2283,       -78.5043,        0.00000
     115,     231,        45.2292,       -78.4652,        0.00000
     116,     231,        45.2299,       -78.4261,        0.00000
     117,     231,        45.2307,       -78.3870,        0.00000
     118,     231,        45.2315,       -78.3479,        0.00000
     119,     231,        45.2322,       -78.3088,        0.00000
     120,     231,        45.2330,       -78.2697,        0.00000
     121,     231,        45.2337,       -78.2306,        0.00000
     122,     231,        45.2344,       -78.1914,        0.00000
     123,     231,        45.2351,       -78.1523,        0.00000
     124,     231,        45.2358,       -78.1132,        0.00000
     125,     231,        45.2365,       -78.0741,        0.00000
     126,     231,        45.2372,       -78.0350,        0.00000
     127,     231,        45.2378,       -77.9959,        0.00000
     128,     231,        45.2385,       -77.9567,        0.00000
     129,     231,        45.2391,       -77.9176,        0.00000
     130,     231,        45.2397,       -77.8785,        0.00000
     131,     231,        45.2403,       -77.8394,        0.00000
     132,     231,        45.2409,       -77.8002,        0.00000
     133,     231,        45.2415,       -77.7611,        0.00000
     134,     231,        45.2420,       -77.7220,        0.00000
     135,     231,        45.2426,       -77.6829,        0.00000
     136,     231,        45.2431,       -77.6437,        0.00000
     137,     231,        45.2437,       -77.6046,        0.00000
     138,     231,        45.2442,       -77.5655,        0.00000
     139,     231,        45.2447,       -77.5264,        0.00000
     140,     231,        45.2452,       -77.4872,        0.00000
     141,     231,        45.2456,       -77.4481,        0.00000
     142,     231,        45.2461,       -77.4090,        0.00000
     143,     231,        45.2466,       -77.3698,        0.00000
     144,     231,        45.2470,       -77.3307,        0.00000
     145,     231,        45.2474,       -77.2916,        0.00000
     146,     231,        45.2478,       -77.2524,        0.00000
     147,     231,        45.2482,       -77.2133,        0.00000
     148,     231,        45.2486,       -77.1742,        0.00000
     149,     231,        45.2490,       -77.1350,        0.00000
     150,     231,        45.2494,       -77.0959,        0.00000
     151,     231,        45.2497,       -77.0568,        0.00000
     152,     231,        45.2500,       -77.0176,        0.00000
     153,     231,        45.2504,       -76.9785,        0.00000
     154,     231,        45.2507,       -76.9394,        0.00000
     155,     231,        45.2510,       -76.9002,        0.00000
     156,     231,        45.2513,       -76.8611,        0.00000
     157,     231,        45.2515,       -76.8219,        0.00000
     158,     231,        45.2518,       -76.7828,        0.00000
     159,     231,        45.2520,       -76.7437,        0.00000
     160,     231,        45.2523,       -76.7045,        0.00000
     161,     231,        45.2525,       -76.6654,        0.00000
     162,     231,        45.2527,       -76.6263,        0.00000
     163,     231,        45.2529,       -76.5871,        0.00000
     164,     231,        45.2531,       -76.5480,        0.00000
     165,     231,        45.2533,       -76.5088,        0.00000
     166,     231,        45.2534,       -76.4697,        0.00000
     167,     231,        45.2536,       -76.4306,        0.00000
     168,     231,        45.2537,       -76.3914,        0.00000
     169,     231,        45.2538,       -76.3523,        0.00000
     170,     231,        45.2539,       -76.3131,        0.00000
     171,     231,        45.2540,       -76.2740,        0.00000
     172,     231,        45.2541,       -76.2348,        0.00000
     173,     231,        45.2542,       -76.1957,        0.00000
