station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
SPRA,20160515T104500,41.5,41.7,63,13.1,19.9,284,39,981.77,,,,50.5,53.0,51.5
SPRA,20160515T105000,41.4,41.6,64,11.1,17.5,287,58,981.82,,,,50.5,52.9,51.5
SPRA,20160515T105500,41.4,41.5,64,8.8,13.1,280,86,981.9,,,,50.5,52.9,51.5
SPRA,20160515T110000,41.5,41.6,65,9.4,15.4,285,93,981.96,,,,50.5,52.9,51.5
SPRA,20160515T110500,41.6,41.7,64,11.5,18.6,279,83,982.01,,,,50.5,52.9,51.5
SPRA,20160515T111000,41.7,41.7,63,10.8,17.7,287,101,982.11,,,,50.5,52.9,51.5
SPRA,20160515T111500,41.5,41.5,61,14.1,23.5,295,104,982.21,,,,50.5,52.9,51.5
SPRA,20160515T112000,41.4,41.4,60,10.1,16.4,289,113,982.31,,,,50.5,52.9,51.5
SPRA,20160515T112500,41.4,41.3,60,10.9,18.9,284,114,982.38,,,,50.5,52.9,51.5
SPRA,20160515T113000,41.4,41.4,60,12.5,25.1,273,116,982.44,,,,50.5,52.9,51.5
SPRA,20160515T113500,41.4,41.4,59,13.7,24.0,284,126,982.47,,,,50.5,52.9,51.5
SPRA,20160515T114000,41.4,41.4,60,9.9,16.4,283,132,982.55,,,,50.5,52.9,51.5
SPRA,20160515T114500,41.4,41.4,60,11.9,20.9,279,148,982.55,,,,50.5,52.9,51.6
SPRA,20160515T115000,41.5,41.4,59,13.9,23.8,284,158,982.58,,,,50.5,52.9,51.6
SPRA,20160515T115500,41.5,41.5,60,11.3,18.6,275,159,982.69,,,,50.5,52.9,51.5
SPRA,20160515T120000,41.6,41.5,60,12.1,23.1,278,165,982.74,,,,50.5,52.8,51.5
SPRA,20160515T120500,41.6,41.5,59,12.8,19.4,278,173,982.78,,,,50.5,52.8,51.5
SPRA,20160515T121000,41.6,41.5,59,12.2,20.1,282,177,982.78,,,,50.5,52.8,51.5
SPRA,20160515T121500,41.7,41.6,59,10.8,23.2,281,179,982.87,,,,50.6,52.7,51.5
SPRA,20160515T122000,41.7,41.7,58,15.8,25.8,286,183,982.9,,,,50.7,52.7,51.5
SPRA,20160515T122500,41.8,41.7,58,15.6,26.1,286,193,982.93,,,,50.7,52.7,51.6
SPRA,20160515T123000,41.8,41.7,58,13.6,23.2,281,198,982.99,,,,50.7,52.7,51.5
SPRA,20160515T123500,42.0,41.8,58,14.5,26.5,275,205,983.1,,,,50.7,52.7,51.5
SPRA,20160515T124000,41.9,41.8,58,13.9,22.1,271,229,983.15,,,,50.7,52.7,51.5
SPRA,20160515T124500,41.9,41.8,58,12.8,21.1,290,237,983.13,,,,50.8,52.7,51.5
SPRA,20160515T125000,42.0,41.8,58,12.3,24.6,288,226,983.13,,,,51.0,52.7,51.5
SPRA,20160515T125500,42.1,41.9,59,10.3,17.0,293,222,983.17,,,,51.0,52.7,51.5
SPRA,20160515T130000,42.1,41.9,58,12.1,20.6,294,250,983.18,,,,51.1,52.7,51.6
SPRA,20160515T130500,42.3,42.0,59,10.5,16.2,283,280,983.24,,,,51.1,52.6,51.5
SPRA,20160515T131000,42.5,42.2,59,10.9,20.4,280,316,983.25,,,,51.1,52.7,51.4
SPRA,20160515T131500,42.6,42.3,58,11.3,18.4,278,309,983.28,,,,51.2,52.7,51.5
SPRA,20160515T132000,42.3,42.1,58,13.7,22.1,283,294,983.26,,,,51.3,52.6,51.5
SPRA,20160515T132500,42.6,42.3,59,10.6,17.3,297,305,983.24,,,,51.3,52.6,51.5
SPRA,20160515T133000,42.9,42.5,59,12.9,19.4,288,427,983.22,,,,51.4,52.6,51.5
SPRA,20160515T133500,43.2,42.7,57,15.6,25.1,287,558,983.15,,,,51.4,52.4,51.5
SPRA,20160515T134000,43.5,43.0,58,13.6,20.8,286,533,983.11,,,,51.5,52.4,51.5
SPRA,20160515T134500,43.3,42.8,58,13.4,22.1,292,379,983.11,,,,51.7,52.4,51.5
SPRA,20160515T135000,43.3,42.9,58,13.6,26.7,296,438,983.02,,,,51.9,52.4,51.5
SPRA,20160515T135500,43.6,43.1,58,12.9,19.9,293,417,982.98,,,,52.1,52.4,51.4
SPRA,20160515T140000,44.4,43.7,58,13.9,21.3,278,565,982.89,,,,52.2,52.4,51.5
SPRA,20160515T140500,44.6,44.1,57,11.5,19.3,280,450,982.88,,,,52.3,52.3,51.5
SPRA,20160515T141000,44.3,43.8,56,15.5,26.5,282,636,982.89,,,,52.5,52.3,51.5
SPRA,20160515T141500,44.5,43.8,54,19.6,30.1,268,859,982.92,,,,52.7,52.3,51.5
SPRA,20160515T142000,45.1,44.2,55,14.6,24.5,279,922,982.93,,,,52.9,52.3,51.5
SPRA,20160515T142500,45.0,44.2,54,17.5,25.4,266,843,982.95,,,,53.1,52.3,51.5
SPRA,20160515T143000,45.4,44.4,54,16.6,26.0,270,909,982.95,,,,53.5,52.3,51.5
SPRA,20160515T143500,45.7,45.0,53,15.5,25.8,277,765,982.95,,,,53.8,52.3,51.5
SPRA,20160515T144000,45.8,45.0,53,14.8,25.4,278,700,982.9,,,,54.3,52.3,51.5
SPRA,20160515T144500,45.4,44.8,51,11.9,19.2,271,523,982.97,,,,54.7,52.3,51.5
SPRA,20160515T145000,45.6,45.0,50,16.6,26.5,290,623,982.9,,,,55.0,52.3,51.5
SPRA,20160515T145500,45.2,44.6,49,15.3,25.8,290,582,982.92,,,,55.4,52.3,51.5
SPRA,20160515T150000,45.5,44.9,48,15.9,26.2,294,730,982.95,,,,55.6,52.3,51.5
SPRA,20160515T150500,45.2,44.6,48,15.6,22.4,287,541,982.98,,,,55.9,52.3,51.5
SPRA,20160515T151000,44.9,44.5,49,14.9,22.4,279,364,982.96,,,,56.0,52.3,51.4
SPRA,20160515T151500,44.6,44.3,50,16.2,23.7,285,290,982.96,,,,56.1,52.3,51.4
SPRA,20160515T152000,44.4,44.1,51,14.6,24.1,298,315,983.04,,,,56.2,52.3,51.4
SPRA,20160515T152500,44.0,43.7,51,15.8,24.7,294,344,983.1,,,,56.2,52.3,51.4
SPRA,20160515T153000,43.8,43.4,52,17.1,26.2,309,339,983.11,,,,56.2,52.3,51.4
SPRA,20160515T153500,43.8,43.5,53,13.6,22.9,293,257,983.25,,,,56.1,52.3,51.5
SPRA,20160515T154000,43.6,43.3,54,11.5,20.2,292,254,983.3,,,,56.0,52.3,51.4
SPRA,20160515T154500,43.7,43.4,54,11.0,21.6,280,260,983.42,,,,56.0,52.2,51.4
SPRA,20160515T155000,43.6,43.3,53,13.8,21.2,275,311,983.42,,,,55.9,52.2,51.4
SPRA,20160515T155500,43.7,43.3,53,12.8,18.3,275,357,983.42,,,,55.9,52.2,51.5
SPRA,20160515T160000,44.4,43.9,53,10.1,18.6,291,669,983.38,,,,55.7,52.2,51.4
SPRA,20160515T160500,45.2,44.5,51,15.3,26.7,287,578,983.41,,,,55.6,52.3,51.4
SPRA,20160515T161000,44.7,44.1,51,12.9,21.5,296,597,983.45,,,,55.6,52.2,51.4
SPRA,20160515T161500,44.4,43.9,50,13.9,21.5,287,451,983.43,,,,55.6,52.2,51.4
SPRA,20160515T162000,44.7,44.2,52,10.6,17.2,275,379,983.44,,,,55.6,52.2,51.5
SPRA,20160515T162500,44.4,44.0,51,13.2,22.8,292,410,983.42,,,,55.7,52.2,51.5
SPRA,20160515T163000,44.7,44.2,50,14.7,23.2,291,514,983.37,,,,55.8,52.2,51.4
SPRA,20160515T163500,44.7,44.2,50,12.5,22.8,277,437,983.4,,,,55.9,52.2,51.4
SPRA,20160515T164000,45.2,44.7,50,11.7,24.9,287,416,983.36,,,,55.9,52.2,51.4
SPRA,20160515T164500,44.8,44.4,49,14.8,22.2,274,359,983.37,,,,55.9,52.2,51.4
SPRA,20160515T165000,45.1,44.6,50,10.8,18.2,286,342,983.35,,,,55.9,52.2,51.4
SPRA,20160515T165500,45.0,44.6,48,14.6,23.7,277,364,983.31,,,,55.9,52.2,51.4
SPRA,20160515T170000,45.0,44.6,48,14.7,22.1,270,385,983.33,,,,55.9,52.2,51.4
SPRA,20160515T170500,44.9,44.4,48,15.1,23.9,262,357,983.33,,,,55.9,52.2,51.4
SPRA,20160515T171000,44.8,44.5,50,11.3,18.0,274,249,983.3,,,,55.8,52.2,51.4
SPRA,20160515T171500,44.6,44.4,49,12.5,19.7,281,209,983.33,,,,55.6,52.2,51.5
SPRA,20160515T172000,44.2,44.0,49,13.4,21.4,285,220,983.34,,,,55.6,52.2,51.4
SPRA,20160515T172500,44.1,44.0,49,14.8,23.5,274,200,983.38,,,,55.6,52.2,51.4
SPRA,20160515T173000,44.0,43.9,50,16.3,26.7,277,171,983.38,,,,55.5,52.2,51.4
SPRA,20160515T173500,43.8,43.7,52,12.5,21.3,277,213,983.49,,,,55.4,52.2,51.4
SPRA,20160515T174000,44.2,43.9,52,10.3,17.5,284,274,983.5,,,,55.4,52.2,51.4
SPRA,20160515T174500,44.3,44.0,53,11.1,19.6,287,250,983.51,,,,55.2,52.2,51.4
SPRA,20160515T175000,44.1,43.9,52,13.7,19.1,280,236,983.52,,,,55.1,52.2,51.4
SPRA,20160515T175500,44.1,43.9,53,11.5,17.2,277,222,983.56,,,,55.0,52.2,51.4
SPRA,20160515T180000,44.2,43.9,55,9.4,15.3,285,217,983.65,,,,54.9,52.3,51.4
SPRA,20160515T180500,43.9,43.7,54,13.6,22.1,264,251,983.73,,,,54.9,52.2,51.4
SPRA,20160515T181000,43.9,43.6,55,14.0,20.7,269,320,983.75,,,,54.9,52.3,51.4
SPRA,20160515T181500,44.1,43.8,56,11.2,19.4,274,248,983.77,,,,54.8,52.3,51.4
SPRA,20160515T182000,43.8,43.5,56,13.9,21.4,270,194,983.83,,,,54.7,52.3,51.4
SPRA,20160515T182500,43.6,43.5,58,12.9,24.7,288,178,983.89,,,,54.7,52.3,51.4
SPRA,20160515T183000,43.5,43.3,57,11.8,18.3,280,177,983.88,,,,54.7,52.3,51.4
SPRA,20160515T183500,43.5,43.3,58,12.6,18.5,277,160,983.96,,,,54.7,52.3,51.4
SPRA,20160515T184000,43.5,43.3,59,12.1,20.6,269,192,983.98,,,,54.5,52.3,51.4
SPRA,20160515T184500,43.7,43.4,59,11.9,22.8,278,230,983.98,,,,54.3,52.3,51.4
SPRA,20160515T185000,43.5,43.3,59,12.2,21.5,283,162,984.02,,,,54.3,52.3,51.4
SPRA,20160515T185500,43.3,43.2,60,13.8,21.9,274,135,984.04,,,,54.3,52.3,51.4
SPRA,20160515T190000,43.3,43.1,60,14.1,25.3,270,146,984.12,,,,54.3,52.3,51.4
SPRA,20160515T190500,43.1,43.0,60,12.3,21.2,270,124,984.16,,,,54.2,52.3,51.4
SPRA,20160515T191000,43.1,43.0,61,12.7,19.4,270,147,984.19,,,,54.1,52.3,51.4
SPRA,20160515T191500,43.1,42.9,62,12.1,22.4,277,139,984.22,,,,54.1,52.3,51.4
SPRA,20160515T192000,42.9,42.8,63,14.1,21.6,273,161,984.24,,,,53.9,52.3,51.4
SPRA,20160515T192500,42.9,42.7,64,11.6,20.8,286,168,984.28,,,,53.8,52.3,51.4
SPRA,20160515T193000,42.8,42.6,64,10.2,19.3,283,154,984.33,,,,53.8,52.3,51.4
SPRA,20160515T193500,42.8,42.6,64,10.0,17.0,269,144,984.37,,,,53.8,52.3,51.4
SPRA,20160515T194000,42.8,42.6,64,11.8,18.2,284,156,984.37,,,,53.7,52.3,51.4
SPRA,20160515T194500,42.4,42.2,64,15.9,26.7,274,136,984.43,,,,53.6,52.3,51.4
SPRA,20160515T195000,41.9,41.8,66,16.0,23.2,279,117,984.52,,,,53.6,52.3,51.4
SPRA,20160515T195500,41.6,41.5,69,11.2,17.4,280,105,984.66,,,,53.6,52.3,51.4
SPRA,20160515T200000,41.1,41.0,73,12.0,23.0,270,146,984.77,,,,53.5,52.3,51.4
SPRA,20160515T200500,40.5,40.3,76,13.1,18.7,268,212,984.78,,,,53.4,52.3,51.4
SPRA,20160515T201000,40.6,40.3,76,11.3,16.9,266,206,984.76,,,,53.4,52.3,51.4
SPRA,20160515T201500,40.8,40.5,76,12.9,21.0,270,204,984.73,,,,53.4,52.3,51.4
SPRA,20160515T202000,40.9,40.7,75,10.7,17.3,277,206,984.73,,,,53.4,52.3,51.4
SPRA,20160515T202500,41.1,40.8,74,14.7,21.3,273,188,984.73,,,,53.3,52.3,51.4
SPRA,20160515T203000,40.9,40.7,75,12.6,19.7,282,126,984.8,,,,53.2,52.3,51.4
SPRA,20160515T203500,40.4,40.3,77,12.5,18.2,283,62,984.98,,,,53.1,52.3,51.4
SPRA,20160515T204000,38.0,37.9,84,14.1,24.0,297,96,985.21,,,,53.1,52.3,51.4
SPRA,20160515T204500,37.3,37.1,90,10.0,15.5,288,235,985.23,,,,53.1,52.3,51.4
SPRA,20160515T205000,38.9,38.5,86,10.5,20.4,274,287,985.19,,,,53.1,52.3,51.4
SPRA,20160515T205500,39.8,39.4,81,13.6,22.9,280,332,985.23,,,,53.0,52.3,51.4
SPRA,20160515T210000,40.0,39.6,80,10.6,18.9,292,372,985.22,,,,52.9,52.3,51.4
SPRA,20160515T210500,40.3,39.9,79,10.3,22.1,288,371,985.19,,,,52.9,52.3,51.4
SPRA,20160515T211000,40.7,40.2,80,9.4,15.1,303,346,985.13,,,,52.9,52.3,51.4
SPRA,20160515T211500,40.4,40.1,80,11.7,16.7,305,168,985.18,,,,52.9,52.3,51.4
SPRA,20160515T212000,39.4,39.3,81,12.7,22.8,303,115,985.25,,,,52.9,52.3,51.4
SPRA,20160515T212500,38.8,38.7,81,14.9,24.6,276,146,985.38,,,,52.9,52.3,51.4
SPRA,20160515T213000,39.2,38.8,83,13.1,20.5,288,524,985.39,,,,52.9,52.3,51.4
SPRA,20160515T213500,40.1,39.6,83,12.9,21.6,291,448,985.32,,,,52.9,52.3,51.4
SPRA,20160515T214000,40.9,40.3,83,11.3,19.5,287,473,985.26,,,,52.9,52.3,51.4
SPRA,20160515T214500,40.8,40.4,81,11.3,17.4,289,184,985.21,,,,52.9,52.3,51.4
SPRA,20160515T215000,40.9,40.6,80,10.6,17.1,291,332,985.2,,,,52.9,52.3,51.4
SPRA,20160515T215500,40.8,40.5,78,12.2,20.5,294,130,985.24,,,,52.9,52.3,51.4
SPRA,20160515T220000,40.5,40.4,79,9.0,15.1,293,100,985.27,,,,52.9,52.3,51.4
SPRA,20160515T220500,40.3,40.2,80,10.1,16.8,294,51,985.4,,,,52.8,52.3,51.4
SPRA,20160515T221000,39.4,39.3,83,11.1,20.4,296,104,985.45,,,,52.8,52.3,51.4
SPRA,20160515T221500,39.0,38.9,84,12.3,19.5,285,97,985.37,,,,52.7,52.3,51.4
SPRA,20160515T222000,39.2,39.1,83,10.2,18.8,281,89,985.35,,,,52.7,52.3,51.4
SPRA,20160515T222500,39.7,39.6,82,10.6,17.3,274,93,985.31,,,,52.7,52.3,51.4
SPRA,20160515T223000,40.4,40.4,76,11.4,18.6,276,90,985.33,,,,52.6,52.3,51.4
SPRA,20160515T223500,40.6,40.6,74,13.9,22.0,280,69,985.36,,,,52.5,52.3,51.4
SPRA,20160515T224000,40.8,40.8,72,11.9,17.7,281,66,985.4,,,,52.4,52.3,51.4
SPRA,20160515T224500,41.0,41.0,70,12.7,20.2,272,138,985.41,,,,52.3,52.3,51.4
SPRA,20160515T225000,41.6,41.5,69,13.6,22.7,274,236,985.39,,,,52.3,52.3,51.4
SPRA,20160515T225500,41.7,41.8,68,12.6,20.5,269,131,985.44,,,,52.3,52.3,51.4
SPRA,20160515T230000,41.7,41.8,65,15.4,25.6,269,48,985.46,,,,52.3,52.3,51.4
SPRA,20160515T230500,41.5,41.7,63,14.8,24.4,273,40,985.47,,,,52.2,52.3,51.4
SPRA,20160515T231000,41.4,41.7,63,14.4,22.7,270,51,985.49,,,,52.1,52.3,51.4
SPRA,20160515T231500,41.6,41.8,61,15.6,22.1,272,58,985.53,,,,52.0,52.3,51.4
SPRA,20160515T232000,41.6,41.9,60,12.5,18.5,273,60,985.61,,,,52.0,52.3,51.4
SPRA,20160515T232500,41.5,41.8,59,13.8,22.0,271,32,985.7,,,,52.0,52.3,51.4
SPRA,20160515T233000,41.5,41.7,59,11.3,18.3,273,32,985.78,,,,51.9,52.3,51.4
SPRA,20160515T233500,41.8,42.0,57,13.8,22.5,275,80,985.85,,,,51.8,52.3,51.4
SPRA,20160515T234000,41.9,42.1,56,15.9,26.4,276,39,985.86,,,,51.7,52.3,51.4
SPRA,20160515T234500,41.7,42.0,56,15.3,23.6,275,20,985.93,,,,51.5,52.3,51.4
SPRA,20160515T235000,41.4,41.8,56,14.4,23.3,274,16,986.04,,,,51.4,52.3,51.4
SPRA,20160515T235500,41.3,41.7,56,14.0,25.6,269,13,986.13,,,,51.4,52.2,51.4
SPRA,20160516T000000,41.3,41.6,56,14.7,22.1,272,7,986.22,,,,51.3,52.2,51.4
SPRA,20160516T000500,41.2,41.5,57,12.5,18.6,277,5,986.28,,,,51.3,52.2,51.4
SPRA,20160516T001000,41.2,41.4,57,14.3,24.3,276,3,986.29,,,,51.1,52.2,51.4
SPRA,20160516T001500,41.2,41.3,58,12.7,20.6,277,2,986.36,,,,51.1,52.2,51.4
SPRA,20160516T002000,41.1,41.3,59,13.2,21.3,273,1,986.44,,,,51.1,52.2,51.4
SPRA,20160516T002500,40.9,41.1,60,13.0,20.5,280,0,986.53,,,,50.9,52.2,51.4
SPRA,20160516T003000,40.9,41.1,61,13.5,21.7,276,0,986.6,,,,50.7,52.2,51.4
SPRA,20160516T003500,40.8,40.9,61,14.5,23.3,273,0,986.7,,,,50.7,52.2,51.4
SPRA,20160516T004000,40.6,40.7,63,12.0,21.1,275,0,986.72,,,,50.7,52.2,51.4
SPRA,20160516T004500,40.6,40.7,62,16.5,27.2,279,0,986.72,,,,50.6,52.2,51.4
SPRA,20160516T005000,40.4,40.6,63,12.0,19.0,282,0,986.78,,,,50.5,52.2,51.4
SPRA,20160516T005500,40.3,40.4,63,13.2,24.0,290,0,986.84,,,,50.5,52.2,51.3
SPRA,20160516T010000,40.1,40.3,64,12.2,22.1,272,0,986.92,,,,50.5,52.2,51.4
SPRA,20160516T010500,40.0,40.2,64,13.2,23.4,273,0,987.04,,,,50.4,52.2,51.4
SPRA,20160516T011000,40.1,40.2,63,15.8,24.8,271,0,987.09,,,,50.4,52.2,51.3
SPRA,20160516T011500,39.9,40.1,63,13.7,24.5,269,0,987.18,,,,50.3,52.2,51.3
SPRA,20160516T012000,39.9,40.0,64,15.6,23.0,266,0,987.24,,,,50.3,52.2,51.3
SPRA,20160516T012500,39.5,39.7,66,15.3,22.5,269,0,987.36,,,,50.2,52.2,51.3
SPRA,20160516T013000,39.5,39.7,66,15.9,28.1,270,0,987.47,,,,50.2,52.2,51.3
SPRA,20160516T013500,39.3,39.5,66,16.3,30.2,273,0,987.53,,,,50.2,52.2,51.3
SPRA,20160516T014000,39.0,39.3,66,15.9,23.6,268,0,987.64,,,,50.1,52.2,51.3
SPRA,20160516T014500,38.9,39.1,66,17.0,27.9,276,0,987.73,,,,49.8,52.1,51.3
SPRA,20160516T015000,38.6,38.8,67,14.6,25.1,279,0,987.8,,,,49.8,52.2,51.3
SPRA,20160516T015500,38.4,38.6,67,12.2,25.1,277,0,987.88,,,,49.7,52.2,51.3
SPRA,20160516T020000,38.3,38.5,68,13.9,22.6,275,0,987.9,,,,49.6,52.2,51.3
SPRA,20160516T020500,38.2,38.4,69,13.7,25.2,275,0,988.02,,,,49.6,52.1,51.3
SPRA,20160516T021000,38.2,38.4,69,16.5,24.2,270,0,988.14,,,,49.6,52.1,51.3
SPRA,20160516T021500,38.0,38.1,71,15.3,21.8,268,0,988.27,,,,49.5,52.1,51.3
SPRA,20160516T022000,37.4,37.4,76,14.9,23.6,278,0,988.31,,,,49.5,52.1,51.3
SPRA,20160516T022500,36.8,36.8,79,17.2,28.6,280,0,988.41,,,,49.4,52.0,51.3
SPRA,20160516T023000,36.2,36.2,83,17.2,28.9,275,0,988.44,,,,49.3,52.1,51.3
SPRA,20160516T023500,35.7,35.7,85,17.3,28.1,285,0,988.45,,,,49.3,52.0,51.3
SPRA,20160516T024000,35.4,35.4,88,11.3,18.9,280,0,988.38,,,,49.3,52.0,51.3
SPRA,20160516T024500,35.3,35.4,88,10.0,14.2,268,0,988.32,,,,49.3,52.0,51.3
SPRA,20160516T025000,35.5,35.6,87,9.6,13.6,266,0,988.33,,,,49.1,52.0,51.3
SPRA,20160516T025500,35.6,35.8,85,8.9,13.4,255,0,988.31,,,,49.1,52.0,51.3
SPRA,20160516T030000,35.9,36.1,83,10.7,16.8,252,0,988.35,,,,49.1,52.0,51.3
SPRA,20160516T030500,36.3,36.5,80,11.6,20.9,264,0,988.32,,,,49.0,52.0,51.3
SPRA,20160516T031000,36.5,36.7,77,12.8,19.2,262,0,988.3,,,,48.8,52.0,51.3
SPRA,20160516T031500,36.7,36.9,74,11.6,17.4,264,0,988.28,,,,48.7,52.0,51.3
SPRA,20160516T032000,36.6,36.9,74,11.2,16.0,260,0,988.25,,,,48.7,52.0,51.3
SPRA,20160516T032500,36.6,36.9,73,12.8,20.2,262,0,988.23,,,,48.7,52.0,51.3
SPRA,20160516T033000,36.8,37.1,71,13.8,20.6,262,0,988.2,,,,48.7,52.0,51.3
SPRA,20160516T033500,37.0,37.3,69,16.2,26.7,264,0,988.16,,,,48.6,52.0,51.3
SPRA,20160516T034000,37.2,37.5,67,16.9,25.5,265,0,988.12,,,,48.6,52.0,51.3
SPRA,20160516T034500,37.3,37.6,66,18.7,33.5,270,0,988.08,,,,48.5,52.0,51.3
SPRA,20160516T035000,37.1,37.4,67,13.7,21.0,269,0,988.11,,,,48.4,51.9,51.3
SPRA,20160516T035500,36.9,37.2,69,13.1,20.8,268,0,988.1,,,,48.4,52.0,51.3
SPRA,20160516T040000,36.8,37.1,70,13.3,21.2,273,0,988.05,,,,48.4,52.0,51.3
SPRA,20160516T040500,37.0,37.2,71,11.7,17.4,268,0,988.06,,,,48.3,51.9,51.3
SPRA,20160516T041000,37.1,37.4,69,13.0,21.1,275,0,988.06,,,,48.3,51.9,51.3
SPRA,20160516T041500,37.1,37.4,69,11.5,18.9,262,0,988.07,,,,48.2,51.9,51.3
SPRA,20160516T042000,37.2,37.5,68,11.8,21.2,266,0,988.1,,,,48.2,51.8,51.3
SPRA,20160516T042500,37.2,37.5,67,11.7,20.2,269,0,988.14,,,,48.2,51.8,51.3
SPRA,20160516T043000,37.2,37.5,68,12.5,20.4,272,0,988.13,,,,48.0,51.8,51.3
SPRA,20160516T043500,37.3,37.5,68,14.9,24.0,271,0,988.14,,,,48.0,51.8,51.3
SPRA,20160516T044000,37.4,37.6,68,17.1,28.0,272,0,988.09,,,,48.0,51.8,51.3
SPRA,20160516T044500,37.3,37.5,70,12.2,19.9,272,0,988.1,,,,48.0,51.8,51.3
SPRA,20160516T045000,37.2,37.4,70,12.3,17.8,269,0,988.05,,,,48.0,51.8,51.3
SPRA,20160516T045500,37.2,37.4,71,11.7,19.6,259,0,988.03,,,,47.9,51.8,51.3
SPRA,20160516T050000,37.1,37.3,71,12.0,18.1,258,0,988.05,,,,47.8,51.8,51.3
SPRA,20160516T050500,37.4,37.6,69,13.0,17.2,269,0,988.04,,,,47.8,51.8,51.3
SPRA,20160516T051000,37.7,37.9,67,12.2,19.1,275,0,988.05,,,,47.8,51.8,51.3
SPRA,20160516T051500,37.8,38.0,67,10.3,16.4,273,0,988.09,,,,47.8,51.8,51.3
SPRA,20160516T052000,38.0,38.2,66,13.0,18.9,276,0,988.06,,,,47.7,51.8,51.3
SPRA,20160516T052500,38.0,38.2,66,13.3,21.0,275,0,988.06,,,,47.5,51.7,51.3
SPRA,20160516T053000,38.0,38.1,67,11.4,18.3,276,0,988.07,,,,47.5,51.6,51.3
SPRA,20160516T053500,38.1,38.2,66,13.1,21.7,273,0,988.05,,,,47.5,51.6,51.3
SPRA,20160516T054000,38.1,38.2,66,13.5,22.3,272,0,988.0,,,,47.5,51.5,51.3
SPRA,20160516T054500,38.1,38.2,66,12.0,17.8,275,0,988.03,,,,47.5,51.5,51.3
SPRA,20160516T055000,38.2,38.3,65,11.8,17.8,274,0,988.01,,,,47.5,51.5,51.3
SPRA,20160516T055500,38.2,38.3,66,11.7,19.3,276,0,988.0,,,,47.5,51.5,51.3
SPRA,20160516T060000,38.2,38.4,65,9.8,19.0,270,0,988.02,,,,47.5,51.4,51.3
SPRA,20160516T060500,38.3,38.4,65,10.4,18.3,273,0,988.02,,,,47.5,51.4,51.3
SPRA,20160516T061000,38.3,38.4,65,9.9,16.5,273,0,988.01,,,,47.4,51.4,51.3
SPRA,20160516T061500,38.4,38.5,64,11.9,20.4,276,0,987.99,,,,47.4,51.4,51.3
SPRA,20160516T062000,38.5,38.7,62,9.8,18.3,276,0,987.95,,,,47.4,51.4,51.3
SPRA,20160516T062500,38.5,38.6,63,11.7,21.7,277,0,987.91,,,,47.3,51.4,51.3
SPRA,20160516T063000,38.5,38.7,61,12.5,21.0,279,0,987.83,,,,47.3,51.4,51.3
SPRA,20160516T063500,38.4,38.7,61,11.3,17.2,272,0,987.8,,,,47.3,51.4,51.3
SPRA,20160516T064000,38.5,38.7,61,13.6,21.4,274,0,987.74,,,,47.3,51.4,51.3
SPRA,20160516T064500,38.6,38.7,60,13.3,21.0,269,0,987.76,,,,47.3,51.4,51.3
SPRA,20160516T065000,38.5,38.7,60,13.2,21.6,274,0,987.78,,,,47.3,51.3,51.3
SPRA,20160516T065500,38.5,38.7,60,11.1,17.4,271,0,987.83,,,,47.3,51.3,51.3
SPRA,20160516T070000,38.3,38.6,61,10.9,16.4,278,0,987.89,,,,47.3,51.3,51.3
SPRA,20160516T070500,38.4,38.5,61,11.7,18.9,272,0,987.93,,,,47.3,51.3,51.3
SPRA,20160516T071000,38.4,38.6,61,8.3,13.4,272,0,987.97,,,,47.3,51.3,51.3
SPRA,20160516T071500,38.3,38.5,62,9.0,15.1,278,0,987.96,,,,47.2,51.3,51.3
SPRA,20160516T072000,38.3,38.5,62,10.8,17.4,276,0,987.94,,,,47.1,51.3,51.3
SPRA,20160516T072500,38.4,38.6,62,11.7,19.7,270,0,987.96,,,,47.1,51.3,51.3
SPRA,20160516T073000,38.4,38.6,62,10.0,15.3,276,0,988.02,,,,47.1,51.2,51.3
SPRA,20160516T073500,38.3,38.5,64,8.8,14.5,264,0,988.07,,,,47.1,51.2,51.3
SPRA,20160516T074000,38.2,38.4,64,8.9,12.6,272,0,988.11,,,,47.1,51.2,51.3
SPRA,20160516T074500,38.3,38.4,64,11.8,19.7,263,0,988.12,,,,47.1,51.2,51.3
SPRA,20160516T075000,38.2,38.4,64,11.8,18.0,272,0,988.1,,,,47.1,51.2,51.3
SPRA,20160516T075500,38.1,38.3,64,11.7,18.9,269,0,988.12,,,,47.1,51.1,51.3
SPRA,20160516T080000,37.9,38.1,64,7.6,12.6,274,0,988.14,,,,47.1,51.1,51.3
SPRA,20160516T080500,37.7,38.0,65,11.2,19.1,277,0,988.14,,,,47.1,51.1,51.3
SPRA,20160516T081000,37.8,38.0,64,10.0,13.7,279,0,988.2,,,,47.1,51.1,51.3
SPRA,20160516T081500,37.7,37.9,64,9.5,15.4,282,0,988.24,,,,47.1,51.1,51.3
SPRA,20160516T082000,37.8,38.0,63,10.1,17.0,280,0,988.3,,,,47.0,51.1,51.3
SPRA,20160516T082500,37.8,38.0,63,11.6,18.6,283,0,988.33,,,,47.0,51.1,51.3
