station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
WOLC,20160726T111000,66.2,66.5,93,4.2,5.7,244,79,999.19,0.0,0.0,0.0,,,
WOLC,20160726T111500,66.6,66.8,92,4.3,7.5,256,195,999.25,0.0,0.0,0.0,,,
WOLC,20160726T112000,67.1,67.1,91,4.8,7.8,255,206,999.26,0.0,0.0,0.0,,,
WOLC,20160726T112500,67.4,67.4,89,4.5,7.7,257,217,999.29,0.0,0.0,0.0,,,
WOLC,20160726T113000,67.7,67.8,88,4.6,6.9,261,230,999.35,0.0,0.0,0.0,,,
WOLC,20160726T113500,68.1,68.2,88,4.1,8.0,257,244,999.39,0.0,0.0,0.0,,,
WOLC,20160726T114000,68.8,68.8,86,4.8,10.2,266,261,999.4,0.0,0.0,0.0,,,
WOLC,20160726T114500,69.3,69.2,85,4.0,9.5,270,295,999.42,0.0,0.0,0.0,,,
WOLC,20160726T115000,69.6,69.6,84,5.0,10.5,260,188,999.45,0.0,0.0,0.0,,,
WOLC,20160726T115500,69.4,69.6,83,4.9,10.3,275,199,999.47,0.0,0.0,0.0,,,
WOLC,20160726T120000,70.2,70.2,81,5.6,14.2,278,319,999.48,0.0,0.0,0.0,,,
WOLC,20160726T120500,70.8,70.6,78,6.5,11.4,293,350,999.46,0.0,0.0,0.0,,,
WOLC,20160726T121000,71.0,70.9,77,5.1,12.3,282,371,999.47,0.0,0.0,0.0,,,
WOLC,20160726T121500,71.4,71.1,77,5.7,10.1,280,388,999.47,0.0,0.0,0.0,,,
WOLC,20160726T122000,71.3,71.1,76,8.2,13.2,283,265,999.52,0.0,0.0,0.0,,,
WOLC,20160726T122500,70.7,70.5,77,7.9,15.4,284,221,999.6,0.0,0.0,0.0,,,
WOLC,20160726T123000,70.6,70.4,78,5.7,14.0,273,179,999.63,0.0,0.0,0.0,,,
WOLC,20160726T123500,70.5,70.3,79,6.0,14.0,284,194,999.69,0.0,0.0,0.0,,,
WOLC,20160726T124000,70.9,70.5,79,6.3,13.0,274,343,999.75,0.0,0.0,0.0,,,
WOLC,20160726T124500,71.7,71.1,76,7.7,13.7,273,515,999.77,0.0,0.0,0.0,,,
WOLC,20160726T125000,71.7,71.2,76,9.3,15.9,274,384,999.79,0.0,0.0,0.0,,,
WOLC,20160726T125500,71.2,70.8,77,7.4,15.1,275,207,999.85,0.0,0.0,0.0,,,
WOLC,20160726T130000,71.1,70.6,78,6.6,12.8,271,399,999.92,0.0,0.0,0.0,,,
WOLC,20160726T130500,71.7,71.0,77,5.6,11.5,286,341,999.95,0.0,0.0,0.0,,,
WOLC,20160726T131000,71.5,71.0,77,7.7,14.2,280,285,1000.0,0.0,0.0,0.0,,,
WOLC,20160726T131500,71.3,70.8,77,7.0,14.8,279,287,1000.04,0.0,0.0,0.0,,,
WOLC,20160726T132000,70.9,70.5,77,8.1,14.0,276,214,1000.09,0.0,0.0,0.0,,,
WOLC,20160726T132500,70.8,70.4,78,6.6,13.4,288,222,1000.11,0.0,0.0,0.0,,,
WOLC,20160726T133000,70.8,70.4,78,6.2,11.6,286,266,1000.11,0.0,0.0,0.0,,,
WOLC,20160726T133500,71.8,71.1,77,7.4,13.8,290,437,1000.11,0.0,0.0,0.0,,,
WOLC,20160726T134000,71.9,71.3,76,6.1,14.1,290,485,1000.12,0.0,0.0,0.0,,,
WOLC,20160726T134500,73.6,72.5,75,4.6,8.0,288,516,1000.13,0.0,0.0,0.0,,,
WOLC,20160726T135000,72.2,71.4,75,8.2,15.1,266,314,1000.17,0.0,0.0,0.0,,,
WOLC,20160726T135500,71.8,71.1,76,8.2,13.7,267,414,1000.2,0.0,0.0,0.0,,,
WOLC,20160726T140000,72.6,71.5,75,7.0,13.4,272,451,1000.25,0.0,0.0,0.0,,,
WOLC,20160726T140500,73.2,72.1,74,7.0,12.3,274,763,1000.22,0.0,0.0,0.0,,,
WOLC,20160726T141000,73.9,72.7,72,6.6,11.3,292,816,1000.22,0.0,0.0,0.0,,,
WOLC,20160726T141500,74.3,73.0,72,6.3,13.2,292,659,1000.21,0.0,0.0,0.0,,,
WOLC,20160726T142000,73.1,72.2,74,5.8,11.5,288,252,1000.22,0.0,0.0,0.0,,,
WOLC,20160726T142500,72.6,71.7,74,5.6,11.0,283,503,1000.26,0.0,0.0,0.0,,,
WOLC,20160726T143000,74.5,73.1,73,6.6,13.6,274,830,1000.24,0.0,0.0,0.0,,,
WOLC,20160726T143500,75.7,74.1,71,5.2,10.8,284,864,1000.26,0.0,0.0,0.0,,,
WOLC,20160726T144000,75.7,74.1,70,5.7,10.5,298,715,1000.3,0.0,0.0,0.0,,,
WOLC,20160726T144500,74.9,73.6,71,6.5,13.2,295,835,1000.3,0.0,0.0,0.0,,,
WOLC,20160726T145000,75.6,74.0,71,5.1,9.1,282,833,1000.29,0.0,0.0,0.0,,,
WOLC,20160726T145500,75.6,74.1,70,5.9,11.0,291,821,1000.24,0.0,0.0,0.0,,,
WOLC,20160726T150000,75.4,74.1,71,6.1,11.2,290,839,1000.23,0.0,0.0,0.0,,,
WOLC,20160726T150500,75.6,74.1,70,6.1,12.0,291,665,1000.32,0.0,0.0,0.0,,,
WOLC,20160726T151000,75.5,74.2,70,7.1,12.8,261,536,1000.4,0.0,0.0,0.0,,,
WOLC,20160726T151500,74.0,73.2,72,6.0,15.1,279,280,1000.45,0.0,0.0,0.0,,,
WOLC,20160726T152000,74.4,73.3,73,5.6,10.9,270,605,1000.48,0.0,0.0,0.0,,,
WOLC,20160726T152500,76.4,74.7,71,5.4,12.1,285,938,1000.49,0.0,0.0,0.0,,,
WOLC,20160726T153000,76.2,74.5,71,5.8,10.9,290,808,1000.52,0.0,0.0,0.0,,,
WOLC,20160726T153500,75.5,74.2,71,6.4,11.9,296,566,1000.57,0.0,0.0,0.0,,,
WOLC,20160726T154000,75.4,74.1,72,7.4,13.0,286,696,1000.6,0.0,0.0,0.0,,,
WOLC,20160726T154500,75.5,74.0,72,7.1,13.2,295,869,1000.61,0.0,0.0,0.0,,,
WOLC,20160726T155000,75.2,73.9,73,6.3,12.7,305,649,1000.63,0.0,0.0,0.0,,,
WOLC,20160726T155500,75.6,74.4,71,6.8,12.2,305,874,1000.64,0.0,0.0,0.0,,,
WOLC,20160726T160000,75.8,74.3,70,7.0,13.6,305,878,1000.72,0.0,0.0,0.0,,,
WOLC,20160726T160500,75.8,74.2,71,7.6,13.1,307,885,1000.77,0.0,0.0,0.0,,,
WOLC,20160726T161000,75.8,74.5,72,6.1,12.2,297,896,1000.78,0.0,0.0,0.0,,,
WOLC,20160726T161500,76.9,75.3,70,7.0,15.5,307,894,1000.82,0.0,0.0,0.0,,,
WOLC,20160726T162000,76.2,74.4,70,7.4,15.9,319,880,1000.79,0.0,0.0,0.0,,,
WOLC,20160726T162500,76.3,74.4,70,8.0,14.1,323,863,1000.82,0.0,0.0,0.0,,,
WOLC,20160726T163000,76.5,74.8,71,7.4,12.9,306,899,1000.8,0.0,0.0,0.0,,,
WOLC,20160726T163500,75.8,73.9,71,10.0,16.4,316,792,1000.79,0.0,0.0,0.0,,,
WOLC,20160726T164000,76.1,74.1,72,7.1,12.9,330,928,1000.75,0.0,0.0,0.0,,,
WOLC,20160726T164500,77.2,75.2,70,7.5,15.3,308,1011,1000.74,0.0,0.0,0.0,,,
WOLC,20160726T165000,76.4,74.3,70,9.0,14.2,319,1114,1000.72,0.0,0.0,0.0,,,
WOLC,20160726T165500,77.0,74.7,69,9.0,16.1,312,1040,1000.69,0.0,0.0,0.0,,,
WOLC,20160726T170000,76.1,74.2,70,8.2,13.6,316,949,1000.64,0.0,0.0,0.0,,,
WOLC,20160726T170500,76.3,74.7,71,7.9,13.2,301,922,1000.63,0.0,0.0,0.0,,,
WOLC,20160726T171000,76.7,75.1,71,7.3,12.0,316,918,1000.62,0.0,0.0,0.0,,,
WOLC,20160726T171500,77.3,75.4,70,7.1,13.4,308,918,1000.59,0.0,0.0,0.0,,,
WOLC,20160726T172000,77.7,75.8,69,6.4,12.8,299,919,1000.57,0.0,0.0,0.0,,,
WOLC,20160726T172500,77.8,75.7,68,8.1,14.2,319,919,1000.59,0.0,0.0,0.0,,,
WOLC,20160726T173000,77.6,75.9,68,6.6,14.4,296,918,1000.59,0.0,0.0,0.0,,,
WOLC,20160726T173500,76.8,75.3,68,9.0,14.5,300,916,1000.6,0.0,0.0,0.0,,,
WOLC,20160726T174000,78.2,76.1,68,6.5,12.2,310,912,1000.61,0.0,0.0,0.0,,,
WOLC,20160726T174500,77.7,75.8,68,7.4,14.3,309,909,1000.63,0.0,0.0,0.0,,,
WOLC,20160726T175000,78.2,76.3,67,7.5,14.0,291,907,1000.64,0.0,0.0,0.0,,,
WOLC,20160726T175500,78.8,76.7,66,6.9,12.6,288,903,1000.66,0.0,0.0,0.0,,,
WOLC,20160726T180000,78.1,76.3,64,8.9,15.6,312,898,1000.67,0.0,0.0,0.0,,,
WOLC,20160726T180500,78.1,76.1,64,7.8,12.0,303,897,1000.66,0.0,0.0,0.0,,,
WOLC,20160726T181000,78.4,76.6,63,7.8,16.2,302,893,1000.66,0.0,0.0,0.0,,,
WOLC,20160726T181500,77.7,75.8,64,9.6,15.9,313,888,1000.67,0.0,0.0,0.0,,,
WOLC,20160726T182000,78.1,76.3,64,8.0,17.6,302,884,1000.69,0.0,0.0,0.0,,,
WOLC,20160726T182500,78.1,76.3,64,7.5,16.0,303,880,1000.66,0.0,0.0,0.0,,,
WOLC,20160726T183000,78.3,76.4,64,7.2,12.2,294,877,1000.61,0.0,0.0,0.0,,,
WOLC,20160726T183500,78.5,76.7,63,8.3,15.3,294,871,1000.59,0.0,0.0,0.0,,,
WOLC,20160726T184000,77.8,76.3,62,10.2,18.3,314,864,1000.61,0.0,0.0,0.0,,,
WOLC,20160726T184500,78.7,76.8,61,6.8,15.5,291,859,1000.62,0.0,0.0,0.0,,,
WOLC,20160726T185000,78.7,77.0,59,7.7,15.9,286,854,1000.63,0.0,0.0,0.0,,,
WOLC,20160726T185500,78.2,76.7,59,8.3,16.2,281,848,1000.61,0.0,0.0,0.0,,,
WOLC,20160726T190000,79.0,76.9,59,7.2,13.9,301,840,1000.58,0.0,0.0,0.0,,,
WOLC,20160726T190500,78.2,76.3,59,9.0,15.7,288,833,1000.57,0.0,0.0,0.0,,,
WOLC,20160726T191000,78.5,76.7,59,7.5,15.1,296,825,1000.58,0.0,0.0,0.0,,,
WOLC,20160726T191500,78.5,76.9,59,6.8,12.4,292,817,1000.52,0.0,0.0,0.0,,,
WOLC,20160726T192000,78.3,76.9,57,7.4,12.4,295,809,1000.48,0.0,0.0,0.0,,,
WOLC,20160726T192500,78.9,77.1,58,6.8,11.5,285,801,1000.41,0.0,0.0,0.0,,,
WOLC,20160726T193000,79.6,78.0,56,5.7,9.1,295,793,1000.37,0.0,0.0,0.0,,,
WOLC,20160726T193500,80.1,77.9,55,6.4,11.8,295,784,1000.32,0.0,0.0,0.0,,,
WOLC,20160726T194000,78.9,77.3,55,6.8,12.1,284,775,1000.3,0.0,0.0,0.0,,,
WOLC,20160726T194500,79.2,77.7,55,6.4,11.8,286,765,1000.23,0.0,0.0,0.0,,,
WOLC,20160726T195000,80.2,78.4,54,5.3,12.4,277,756,1000.18,0.0,0.0,0.0,,,
WOLC,20160726T195500,79.7,78.0,55,4.9,10.9,269,745,1000.11,0.0,0.0,0.0,,,
WOLC,20160726T200000,80.4,78.5,54,5.8,10.4,269,734,1000.04,0.0,0.0,0.0,,,
WOLC,20160726T200500,80.0,78.1,54,6.0,10.6,285,722,999.99,0.0,0.0,0.0,,,
WOLC,20160726T201000,80.9,78.9,54,4.4,10.3,299,712,999.9,0.0,0.0,0.0,,,
WOLC,20160726T201500,80.1,78.6,53,6.3,10.5,282,702,999.86,0.0,0.0,0.0,,,
WOLC,20160726T202000,80.3,78.8,54,4.9,9.1,280,689,999.83,0.0,0.0,0.0,,,
WOLC,20160726T202500,81.1,79.2,52,5.1,10.2,296,671,999.82,0.0,0.0,0.0,,,
WOLC,20160726T203000,80.6,79.2,51,6.0,11.0,286,649,999.77,0.0,0.0,0.0,,,
WOLC,20160726T203500,81.1,79.5,51,3.9,7.4,298,652,999.73,0.0,0.0,0.0,,,
WOLC,20160726T204000,82.0,79.9,50,5.0,10.1,309,639,999.69,0.0,0.0,0.0,,,
WOLC,20160726T204500,81.5,79.7,48,5.6,10.3,290,627,999.67,0.0,0.0,0.0,,,
WOLC,20160726T205000,81.2,79.9,48,5.1,10.6,295,613,999.67,0.0,0.0,0.0,,,
WOLC,20160726T205500,80.7,79.8,48,5.9,10.9,285,600,999.65,0.0,0.0,0.0,,,
WOLC,20160726T210000,81.4,80.2,45,5.4,11.1,278,588,999.59,0.0,0.0,0.0,,,
WOLC,20160726T210500,81.5,79.9,45,5.8,10.2,284,573,999.52,0.0,0.0,0.0,,,
WOLC,20160726T211000,81.7,79.9,47,4.4,7.2,301,558,999.48,0.0,0.0,0.0,,,
WOLC,20160726T211500,81.5,79.9,48,5.4,10.3,311,544,999.51,0.0,0.0,0.0,,,
WOLC,20160726T212000,81.0,79.6,48,4.8,10.1,295,530,999.54,0.0,0.0,0.0,,,
WOLC,20160726T212500,81.1,79.7,47,5.0,10.4,291,515,999.57,0.0,0.0,0.0,,,
WOLC,20160726T213000,80.5,79.1,48,6.2,10.1,320,500,999.59,0.0,0.0,0.0,,,
WOLC,20160726T213500,80.5,79.1,49,5.9,11.5,296,485,999.6,0.0,0.0,0.0,,,
WOLC,20160726T214000,80.7,79.2,49,5.0,9.9,286,470,999.63,0.0,0.0,0.0,,,
WOLC,20160726T214500,80.2,79.0,48,5.2,8.5,296,454,999.68,0.0,0.0,0.0,,,
WOLC,20160726T215000,80.1,78.9,48,5.4,9.3,298,440,999.68,0.0,0.0,0.0,,,
WOLC,20160726T215500,80.0,78.8,48,5.6,10.0,307,425,999.62,0.0,0.0,0.0,,,
WOLC,20160726T220000,80.0,78.8,49,4.9,9.6,306,410,999.59,0.0,0.0,0.0,,,
WOLC,20160726T220500,80.1,78.8,49,5.1,10.7,305,395,999.58,0.0,0.0,0.0,,,
WOLC,20160726T221000,79.8,78.7,49,5.1,8.9,298,379,999.59,0.0,0.0,0.0,,,
WOLC,20160726T221500,80.3,79.1,50,3.2,6.0,281,365,999.63,0.0,0.0,0.0,,,
WOLC,20160726T222000,80.2,79.0,49,4.4,8.8,271,350,999.62,0.0,0.0,0.0,,,
WOLC,20160726T222500,79.9,78.7,50,4.5,9.2,304,335,999.62,0.0,0.0,0.0,,,
WOLC,20160726T223000,79.6,78.6,50,4.3,7.7,312,320,999.59,0.0,0.0,0.0,,,
WOLC,20160726T223500,79.4,78.4,50,4.9,8.3,303,305,999.5,0.0,0.0,0.0,,,
WOLC,20160726T224000,79.0,78.3,51,4.5,10.2,301,288,999.47,0.0,0.0,0.0,,,
WOLC,20160726T224500,78.9,78.2,50,4.8,7.5,291,273,999.42,0.0,0.0,0.0,,,
WOLC,20160726T225000,79.0,78.3,51,3.2,5.8,275,258,999.43,0.0,0.0,0.0,,,
WOLC,20160726T225500,79.2,78.4,51,3.1,5.1,283,243,999.47,0.0,0.0,0.0,,,
WOLC,20160726T230000,78.9,78.2,51,4.2,6.4,273,228,999.49,0.0,0.0,0.0,,,
WOLC,20160726T230500,78.6,78.1,52,3.0,5.6,277,213,999.51,0.0,0.0,0.0,,,
WOLC,20160726T231000,78.4,78.0,52,3.5,6.6,283,199,999.49,0.0,0.0,0.0,,,
WOLC,20160726T231500,78.5,78.0,53,2.9,4.7,270,180,999.47,0.0,0.0,0.0,,,
WOLC,20160726T232000,78.1,77.8,52,3.0,6.3,271,142,999.47,0.0,0.0,0.0,,,
WOLC,20160726T232500,77.8,77.6,53,3.0,5.5,275,154,999.51,0.0,0.0,0.0,,,
WOLC,20160726T233000,77.9,77.7,53,2.8,5.5,268,150,999.49,0.0,0.0,0.0,,,
WOLC,20160726T233500,77.9,77.7,52,3.1,5.7,271,134,999.55,0.0,0.0,0.0,,,
WOLC,20160726T234000,77.5,77.6,53,2.8,5.1,261,120,999.56,0.0,0.0,0.0,,,
WOLC,20160726T234500,77.1,77.4,54,3.1,4.5,260,105,999.55,0.0,0.0,0.0,,,
WOLC,20160726T235000,76.4,77.2,56,3.1,5.0,245,89,999.57,0.0,0.0,0.0,,,
WOLC,20160726T235500,75.8,77.0,57,3.4,5.0,249,74,999.6,0.0,0.0,0.0,,,
WOLC,20160727T000000,75.3,76.7,57,2.8,4.8,242,43,999.62,0.0,0.0,0.0,,,
WOLC,20160727T000500,75.2,76.4,58,2.0,4.2,247,29,999.59,0.0,0.0,0.0,,,
WOLC,20160727T001000,75.0,76.4,58,2.2,3.6,236,16,999.62,0.0,0.0,0.0,,,
WOLC,20160727T001500,74.3,75.9,60,1.8,2.7,241,13,999.64,0.0,0.0,0.0,,,
WOLC,20160727T002000,73.1,75.6,64,1.0,2.1,247,11,999.6,0.0,0.0,0.0,,,
WOLC,20160727T002500,71.8,75.4,67,0.8,1.8,250,9,999.6,0.0,0.0,0.0,,,
WOLC,20160727T003000,71.8,75.2,68,2.1,4.5,262,7,999.57,0.0,0.0,0.0,,,
WOLC,20160727T003500,73.2,75.2,64,3.2,5.0,261,5,999.54,0.0,0.0,0.0,,,
WOLC,20160727T004000,73.3,75.2,62,3.7,5.6,263,4,999.5,0.0,0.0,0.0,,,
WOLC,20160727T004500,73.5,74.9,61,2.8,5.3,266,2,999.48,0.0,0.0,0.0,,,
WOLC,20160727T005000,73.4,74.8,61,2.1,4.0,266,1,999.46,0.0,0.0,0.0,,,
WOLC,20160727T005500,70.8,74.0,65,1.0,2.4,260,0,999.42,0.0,0.0,0.0,,,
WOLC,20160727T010000,70.1,73.4,68,1.9,2.6,243,0,999.41,0.0,0.0,0.0,,,
WOLC,20160727T010500,70.1,72.8,69,2.4,4.2,250,0,999.43,0.0,0.0,0.0,,,
WOLC,20160727T011000,70.0,74.1,69,1.7,3.3,265,0,999.48,0.0,0.0,0.0,,,
WOLC,20160727T011500,68.4,73.0,71,0.7,2.0,253,0,999.47,0.0,0.0,0.0,,,
WOLC,20160727T012000,68.8,72.5,74,1.1,2.3,267,0,999.49,0.0,0.0,0.0,,,
WOLC,20160727T012500,68.1,72.7,75,1.3,3.2,256,0,999.58,0.0,0.0,0.0,,,
WOLC,20160727T013000,67.8,71.3,75,1.7,4.5,245,0,999.61,0.0,0.0,0.0,,,
WOLC,20160727T013500,67.4,69.7,77,1.1,1.8,220,0,999.68,0.0,0.0,0.0,,,
WOLC,20160727T014000,67.3,69.5,78,0.9,2.0,212,0,999.69,0.0,0.0,0.0,,,
WOLC,20160727T014500,66.8,69.2,79,0.9,1.5,198,0,999.7,0.0,0.0,0.0,,,
WOLC,20160727T015000,66.2,68.4,80,1.0,1.4,202,0,999.76,0.0,0.0,0.0,,,
WOLC,20160727T015500,66.2,68.4,81,1.3,1.8,204,0,999.8,0.0,0.0,0.0,,,
WOLC,20160727T020000,66.3,68.6,82,1.5,1.7,208,0,999.79,0.0,0.0,0.0,,,
WOLC,20160727T020500,67.0,68.6,81,1.2,1.5,227,0,999.8,0.0,0.0,0.0,,,
WOLC,20160727T021000,66.9,68.8,81,0.4,1.6,224,0,999.82,0.0,0.0,0.0,,,
WOLC,20160727T021500,66.1,68.0,82,0.2,1.1,205,0,999.83,0.0,0.0,0.0,,,
WOLC,20160727T022000,65.3,67.6,82,1.0,1.2,202,0,999.84,0.0,0.0,0.0,,,
WOLC,20160727T022500,65.3,67.3,82,1.0,1.5,193,0,999.76,0.0,0.0,0.0,,,
WOLC,20160727T023000,65.6,67.3,82,0.5,0.8,200,0,999.74,0.0,0.0,0.0,,,
WOLC,20160727T023500,65.9,66.9,84,0.2,0.7,199,0,999.78,0.0,0.0,0.0,,,
WOLC,20160727T024000,65.3,66.4,84,1.2,2.2,196,0,999.81,0.0,0.0,0.0,,,
WOLC,20160727T024500,65.0,66.2,86,0.9,2.0,199,0,999.88,0.0,0.0,0.0,,,
WOLC,20160727T025000,65.2,66.1,87,0.5,1.6,196,0,999.88,0.0,0.0,0.0,,,
WOLC,20160727T025500,65.6,66.8,86,1.7,2.5,200,0,999.83,0.0,0.0,0.0,,,
WOLC,20160727T030000,65.7,67.0,85,2.0,3.2,198,0,999.8,0.0,0.0,0.0,,,
WOLC,20160727T030500,65.6,66.9,85,2.0,2.8,205,0,999.82,0.0,0.0,0.0,,,
WOLC,20160727T031000,65.8,66.7,85,1.8,2.6,206,0,999.86,0.0,0.0,0.0,,,
WOLC,20160727T031500,65.8,66.8,84,1.4,2.6,199,0,999.92,0.0,0.0,0.0,,,
WOLC,20160727T032000,65.8,66.6,84,0.3,1.4,180,0,999.9,0.0,0.0,0.0,,,
WOLC,20160727T032500,65.7,66.7,84,0.4,1.4,184,0,999.9,0.0,0.0,0.0,,,
WOLC,20160727T033000,65.5,66.7,84,1.7,2.6,197,0,999.91,0.0,0.0,0.0,,,
WOLC,20160727T033500,64.3,66.2,85,1.3,2.6,196,0,999.92,0.0,0.0,0.0,,,
WOLC,20160727T034000,64.4,65.6,87,0.7,1.6,194,0,999.95,0.0,0.0,0.0,,,
WOLC,20160727T034500,64.8,65.3,87,0.3,0.9,174,0,999.98,0.0,0.0,0.0,,,
WOLC,20160727T035000,65.1,65.7,87,0.0,0.6,193,0,999.99,0.0,0.0,0.0,,,
WOLC,20160727T035500,64.9,65.5,86,0.0,0.0,0,0,1000.04,0.0,0.0,0.0,,,
WOLC,20160727T040000,64.6,64.9,86,0.7,1.5,231,0,1000.09,0.0,0.0,0.0,,,
WOLC,20160727T040500,63.6,64.4,88,1.6,2.8,215,0,1000.18,0.0,0.0,0.0,,,
WOLC,20160727T041000,63.3,64.2,89,2.0,2.7,215,0,1000.22,0.0,0.0,0.0,,,
WOLC,20160727T041500,64.1,64.9,89,1.3,2.2,226,0,1000.22,0.0,0.0,0.0,,,
WOLC,20160727T042000,64.2,65.2,88,0.8,1.6,224,0,1000.19,0.0,0.0,0.0,,,
WOLC,20160727T042500,64.6,65.5,87,0.5,1.1,224,0,1000.18,0.0,0.0,0.0,,,
WOLC,20160727T043000,64.3,65.3,87,1.9,3.1,217,0,1000.23,0.0,0.0,0.0,,,
WOLC,20160727T043500,63.8,64.8,87,2.4,2.9,223,0,1000.32,0.0,0.0,0.0,,,
WOLC,20160727T044000,63.6,64.6,88,1.3,2.4,220,0,1000.29,0.0,0.0,0.0,,,
WOLC,20160727T044500,64.3,65.2,87,0.3,1.2,248,0,1000.26,0.0,0.0,0.0,,,
WOLC,20160727T045000,63.7,65.2,88,0.5,1.0,222,0,1000.3,0.0,0.0,0.0,,,
WOLC,20160727T045500,63.9,65.3,89,0.7,1.1,204,0,1000.28,0.0,0.0,0.0,,,
WOLC,20160727T050000,63.3,64.7,89,0.2,1.1,198,0,1000.26,0.0,0.0,0.0,,,
WOLC,20160727T050500,62.8,64.0,89,0.0,0.0,0,0,1000.22,0.0,0.0,0.0,,,
WOLC,20160727T051000,61.8,63.3,90,0.2,1.1,194,0,1000.21,0.0,0.0,0.0,,,
WOLC,20160727T051500,61.5,62.9,91,0.6,1.4,192,0,1000.17,0.0,0.0,0.0,,,
WOLC,20160727T052000,61.9,63.2,93,0.4,1.2,206,0,1000.22,0.0,0.0,0.0,,,
WOLC,20160727T052500,62.9,64.0,92,1.5,2.6,217,0,1000.23,0.0,0.0,0.0,,,
WOLC,20160727T053000,62.5,63.9,91,1.3,2.3,223,0,1000.19,0.0,0.0,0.0,,,
WOLC,20160727T053500,63.3,63.9,91,1.0,1.5,217,0,1000.14,0.0,0.0,0.0,,,
WOLC,20160727T054000,63.4,64.0,91,0.5,1.3,208,0,1000.13,0.0,0.0,0.0,,,
WOLC,20160727T054500,63.2,64.0,90,0.3,1.0,186,0,1000.11,0.0,0.0,0.0,,,
WOLC,20160727T055000,61.9,63.2,91,0.2,0.9,197,0,1000.11,0.0,0.0,0.0,,,
WOLC,20160727T055500,61.3,62.4,92,0.9,1.5,226,0,1000.12,0.0,0.0,0.0,,,
WOLC,20160727T060000,61.8,62.7,93,1.4,2.0,238,0,1000.13,0.0,0.0,0.0,,,
WOLC,20160727T060500,62.3,63.3,93,1.5,1.9,227,0,1000.1,0.0,0.0,0.0,,,
WOLC,20160727T061000,62.4,63.4,92,2.0,2.6,216,0,1000.07,0.0,0.0,0.0,,,
WOLC,20160727T061500,61.8,63.2,92,1.4,2.3,204,0,1000.07,0.0,0.0,0.0,,,
WOLC,20160727T062000,62.1,63.4,93,2.1,2.8,218,0,1000.1,0.0,0.0,0.0,,,
WOLC,20160727T062500,62.6,63.7,92,2.1,2.6,234,0,1000.13,0.0,0.0,0.0,,,
WOLC,20160727T063000,62.7,64.0,91,2.4,2.7,213,0,1000.15,0.0,0.0,0.0,,,
WOLC,20160727T063500,62.2,63.7,91,1.7,2.6,214,0,1000.12,0.0,0.0,0.0,,,
WOLC,20160727T064000,62.8,63.6,91,1.0,1.6,215,0,1000.06,0.0,0.0,0.0,,,
WOLC,20160727T064500,62.4,63.6,91,1.0,1.5,200,0,1000.01,0.0,0.0,0.0,,,
WOLC,20160727T065000,62.3,63.6,92,0.6,0.9,217,0,1000.01,0.0,0.0,0.0,,,
WOLC,20160727T065500,62.1,63.4,92,0.6,1.0,216,0,999.99,0.0,0.0,0.0,,,
WOLC,20160727T070000,61.1,62.9,92,0.9,1.1,217,0,999.97,0.0,0.0,0.0,,,
WOLC,20160727T070500,60.8,62.5,93,0.5,1.0,229,0,999.93,0.0,0.0,0.0,,,
WOLC,20160727T071000,60.8,62.2,94,1.2,1.6,235,0,1000.01,0.0,0.0,0.0,,,
WOLC,20160727T071500,60.7,61.9,94,1.1,1.8,235,0,1000.0,0.0,0.0,0.0,,,
WOLC,20160727T072000,60.8,61.5,95,1.8,2.3,230,0,1000.01,0.0,0.0,0.0,,,
WOLC,20160727T072500,60.9,61.7,96,1.9,2.4,233,0,1000.01,0.0,0.0,0.0,,,
WOLC,20160727T073000,61.6,62.3,96,1.9,2.6,241,0,1000.03,0.0,0.0,0.0,,,
WOLC,20160727T073500,61.6,62.3,95,1.7,2.5,227,0,1000.04,0.0,0.0,0.0,,,
WOLC,20160727T074000,61.4,62.1,94,1.4,2.1,217,0,1000.04,0.0,0.0,0.0,,,
WOLC,20160727T074500,61.6,62.1,95,1.7,2.3,223,0,1000.01,0.0,0.0,0.0,,,
WOLC,20160727T075000,61.7,62.3,95,1.2,1.8,240,0,999.97,0.0,0.0,0.0,,,
WOLC,20160727T075500,61.5,61.9,94,1.3,2.3,226,0,999.93,0.0,0.0,0.0,,,
WOLC,20160727T080000,61.1,61.7,94,1.2,1.8,222,0,999.91,0.0,0.0,0.0,,,
WOLC,20160727T080500,61.3,62.0,95,1.8,2.6,210,0,999.89,0.0,0.0,0.0,,,
WOLC,20160727T081000,61.4,62.0,95,1.5,2.0,229,0,999.85,0.0,0.0,0.0,,,
WOLC,20160727T081500,61.4,62.0,95,1.6,2.5,229,0,999.91,0.0,0.0,0.0,,,
WOLC,20160727T082000,61.0,62.0,95,2.3,3.5,210,0,999.92,0.0,0.0,0.0,,,
WOLC,20160727T082500,60.9,62.5,95,2.7,3.8,207,0,999.91,0.0,0.0,0.0,,,
WOLC,20160727T083000,61.3,62.7,95,3.5,5.0,201,0,999.87,0.0,0.0,0.0,,,
WOLC,20160727T083500,61.8,62.8,93,3.9,6.3,203,0,999.89,0.0,0.0,0.0,,,
