station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
DUAN,20160914T093000,65.6,65.4,82,5.0,9.7,232,0,968.29,0.0,0.0,0.0,65.5,67.5,67.8
DUAN,20160914T093500,65.7,65.4,82,5.3,11.0,231,0,968.28,0.0,0.0,0.0,65.4,67.5,67.8
DUAN,20160914T094000,65.6,65.3,82,4.8,8.6,227,0,968.25,0.0,0.0,0.0,65.3,67.5,67.8
DUAN,20160914T094500,65.5,65.3,82,5.2,9.9,226,0,968.3,0.0,0.0,0.0,65.2,67.5,67.8
DUAN,20160914T095000,65.4,65.2,83,4.9,9.9,221,0,968.33,0.0,0.0,0.0,65.1,67.5,67.8
DUAN,20160914T095500,65.2,65.1,83,3.9,7.1,231,0,968.4,0.0,0.0,0.0,65.1,67.5,67.8
DUAN,20160914T100000,65.1,64.9,83,4.6,8.3,223,0,968.48,0.0,0.0,0.0,65.1,67.5,67.8
DUAN,20160914T100500,64.9,64.7,84,3.4,6.8,223,0,968.52,0.0,0.0,0.0,65.1,67.5,67.8
DUAN,20160914T101000,64.7,64.6,84,3.8,8.9,226,0,968.63,0.0,0.0,0.0,65.1,67.5,67.8
DUAN,20160914T101500,64.6,64.5,85,3.6,7.6,225,0,968.64,0.0,0.0,0.0,65.1,67.4,67.8
DUAN,20160914T102000,64.7,64.4,84,3.9,7.2,228,0,968.64,0.0,0.0,0.0,65.1,67.4,67.8
DUAN,20160914T102500,64.4,64.2,85,4.2,6.9,224,1,968.7,0.0,0.0,0.0,65.1,67.4,67.8
DUAN,20160914T103000,64.6,64.2,84,4.0,8.6,232,3,968.72,0.0,0.0,0.0,65.1,67.4,67.8
DUAN,20160914T103500,64.8,64.3,83,5.1,8.5,239,5,968.73,0.0,0.0,0.0,65.1,67.3,67.8
DUAN,20160914T104000,64.7,64.4,82,4.2,8.3,244,7,968.7,0.0,0.0,0.0,65.1,67.4,67.8
DUAN,20160914T104500,64.7,64.4,83,4.0,6.6,237,8,968.63,0.0,0.0,0.0,65.1,67.4,67.8
DUAN,20160914T105000,64.6,64.4,83,3.9,7.9,239,14,968.57,0.0,0.0,0.0,65.1,67.4,67.8
DUAN,20160914T105500,64.8,64.4,82,4.2,7.8,244,20,968.53,0.0,0.0,0.0,65.1,67.3,67.8
DUAN,20160914T110000,65.0,64.6,81,4.8,8.8,244,30,968.6,0.0,0.0,0.0,65.1,67.3,67.8
DUAN,20160914T110500,65.2,64.8,80,4.1,8.1,247,42,968.59,0.0,0.0,0.0,65.1,67.3,67.8
DUAN,20160914T111000,65.4,65.0,79,4.5,10.2,245,47,968.54,0.0,0.0,0.0,65.1,67.2,67.8
DUAN,20160914T111500,65.7,65.2,78,5.2,9.9,238,56,968.61,0.0,0.0,0.0,65.1,67.2,67.8
DUAN,20160914T112000,66.2,65.6,76,5.0,9.3,243,54,968.76,0.0,0.0,0.0,65.1,67.2,67.8
DUAN,20160914T112500,66.4,65.9,75,5.8,10.9,240,58,968.73,0.0,0.0,0.0,65.1,67.2,67.8
DUAN,20160914T113000,66.5,66.2,75,4.5,9.2,257,55,968.71,0.0,0.0,0.0,65.1,67.2,67.8
DUAN,20160914T113500,66.3,66.3,75,4.7,8.4,263,56,968.72,0.0,0.0,0.0,65.1,67.2,67.8
DUAN,20160914T114000,66.3,66.3,75,4.7,9.4,251,60,968.78,0.0,0.0,0.0,65.1,67.1,67.8
DUAN,20160914T114500,66.3,66.4,75,3.2,7.4,246,59,968.78,0.0,0.0,0.0,65.1,67.1,67.8
DUAN,20160914T115000,66.1,66.3,75,3.6,9.2,240,60,968.81,0.0,0.0,0.0,65.1,67.1,67.8
DUAN,20160914T115500,66.0,66.2,76,4.2,8.2,247,64,968.81,0.0,0.0,0.0,65.1,67.1,67.8
DUAN,20160914T120000,66.0,66.1,76,3.9,8.5,243,73,968.85,0.0,0.0,0.0,65.1,67.1,67.8
DUAN,20160914T120500,66.3,66.2,75,4.5,8.4,242,88,968.78,0.0,0.0,0.0,65.1,67.1,67.7
DUAN,20160914T121000,66.5,66.3,74,4.1,7.7,239,97,968.72,0.0,0.0,0.0,65.1,67.1,67.7
DUAN,20160914T121500,66.5,66.4,74,4.2,9.2,245,100,968.75,0.0,0.0,0.0,65.1,67.1,67.7
DUAN,20160914T122000,66.5,66.5,74,4.8,9.4,251,102,968.8,0.0,0.0,0.0,65.2,67.1,67.7
DUAN,20160914T122500,66.7,66.6,74,4.3,11.4,251,106,968.79,0.0,0.0,0.0,65.4,67.1,67.7
DUAN,20160914T123000,66.9,66.8,73,4.1,10.5,252,110,968.83,0.0,0.0,0.0,65.5,67.1,67.7
DUAN,20160914T123500,66.9,66.9,73,4.7,8.0,245,120,968.85,0.0,0.0,0.0,65.5,67.1,67.6
DUAN,20160914T124000,67.0,67.0,73,4.1,7.8,250,142,968.91,0.0,0.0,0.0,65.5,67.1,67.7
DUAN,20160914T124500,67.3,67.2,73,5.4,10.1,254,142,968.93,0.0,0.0,0.0,65.6,67.1,67.7
DUAN,20160914T125000,67.6,67.4,72,4.3,9.1,248,167,968.92,0.0,0.0,0.0,65.8,67.1,67.6
DUAN,20160914T125500,67.8,67.7,72,4.2,8.4,253,165,968.94,0.0,0.0,0.0,65.8,67.1,67.7
DUAN,20160914T130000,67.8,67.8,72,4.3,8.3,257,195,968.94,0.0,0.0,0.0,65.8,67.1,67.6
DUAN,20160914T130500,68.0,68.0,72,4.0,8.6,248,174,968.94,0.0,0.0,0.0,65.8,67.1,67.6
DUAN,20160914T131000,68.2,68.2,72,4.2,8.7,250,177,968.95,0.0,0.0,0.0,65.8,67.1,67.7
DUAN,20160914T131500,68.3,68.3,71,3.8,7.9,264,176,968.97,0.0,0.0,0.0,65.8,67.1,67.6
DUAN,20160914T132000,68.4,68.5,71,3.9,7.8,266,174,968.95,0.0,0.0,0.0,65.8,67.1,67.6
DUAN,20160914T132500,68.4,68.6,71,3.5,9.2,263,172,968.96,0.0,0.0,0.0,66.0,67.1,67.6
DUAN,20160914T133000,68.5,68.6,71,5.5,9.7,260,232,969.03,0.0,0.0,0.0,66.0,67.1,67.6
DUAN,20160914T133500,69.4,68.9,71,4.4,9.2,271,488,969.07,0.0,0.0,0.0,66.0,67.1,67.6
DUAN,20160914T134000,70.1,69.6,69,4.7,8.9,275,356,969.11,0.0,0.0,0.0,66.0,67.1,67.6
DUAN,20160914T134500,70.3,70.2,68,4.2,8.8,273,427,969.1,0.0,0.0,0.0,66.2,67.1,67.6
DUAN,20160914T135000,70.4,70.4,67,5.6,10.3,270,338,969.13,0.0,0.0,0.0,66.4,67.1,67.5
DUAN,20160914T135500,70.1,70.4,67,6.7,14.2,258,213,969.13,0.0,0.0,0.0,66.4,67.1,67.5
DUAN,20160914T140000,69.6,70.1,68,6.4,12.6,258,273,969.11,0.0,0.0,0.0,66.4,67.1,67.5
DUAN,20160914T140500,70.6,70.2,68,6.9,14.7,259,512,969.21,0.0,0.0,0.0,66.5,67.1,67.5
DUAN,20160914T141000,71.0,70.8,68,7.2,14.0,268,310,969.29,0.0,0.0,0.0,66.7,67.1,67.5
DUAN,20160914T141500,70.8,70.8,68,6.5,15.0,285,340,969.23,0.0,0.0,0.0,66.7,67.1,67.5
DUAN,20160914T142000,71.2,71.0,68,7.6,13.7,280,552,969.2,0.0,0.0,0.0,66.8,67.1,67.5
DUAN,20160914T142500,71.4,71.1,68,6.8,13.7,274,432,969.18,0.0,0.0,0.0,66.9,67.1,67.5
DUAN,20160914T143000,71.5,71.4,68,5.7,12.0,276,372,969.13,0.0,0.0,0.0,67.1,67.1,67.5
DUAN,20160914T143500,71.1,71.3,68,7.9,13.4,263,450,969.08,0.0,0.0,0.0,67.1,67.1,67.5
DUAN,20160914T144000,71.5,71.3,69,5.0,10.3,260,411,969.06,0.0,0.0,0.0,67.2,67.1,67.5
DUAN,20160914T144500,72.2,71.7,69,6.6,14.1,276,549,969.08,0.0,0.0,0.0,67.4,67.1,67.5
DUAN,20160914T145000,71.8,71.9,68,7.3,12.9,281,309,969.1,0.0,0.0,0.0,67.5,67.1,67.5
DUAN,20160914T145500,71.9,71.8,69,7.9,14.8,284,535,969.09,0.0,0.0,0.0,67.6,67.1,67.5
DUAN,20160914T150000,72.3,71.9,69,7.0,18.7,283,572,969.07,0.0,0.0,0.0,67.8,67.1,67.5
DUAN,20160914T150500,72.8,72.3,68,7.8,13.2,277,538,969.1,0.0,0.0,0.0,67.8,67.1,67.5
DUAN,20160914T151000,72.0,72.2,68,9.7,18.0,292,294,969.13,0.0,0.0,0.0,67.9,67.1,67.5
DUAN,20160914T151500,71.3,71.5,69,8.8,15.9,291,313,969.16,0.0,0.0,0.0,68.2,67.1,67.5
DUAN,20160914T152000,71.4,71.3,70,7.4,14.8,294,390,969.13,0.0,0.0,0.0,68.2,67.1,67.5
DUAN,20160914T152500,71.5,71.4,69,9.2,21.2,293,379,969.12,0.0,0.0,0.0,68.5,67.1,67.5
DUAN,20160914T153000,71.7,71.4,70,8.0,14.3,295,711,969.05,0.0,0.0,0.0,68.5,67.1,67.5
DUAN,20160914T153500,72.3,71.9,68,10.2,17.7,295,499,969.05,0.0,0.0,0.0,68.5,67.1,67.5
DUAN,20160914T154000,72.1,71.8,69,9.2,17.1,288,531,969.06,0.0,0.0,0.0,68.5,67.1,67.5
DUAN,20160914T154500,72.3,71.9,69,7.3,12.5,294,482,968.95,0.0,0.0,0.0,68.8,67.1,67.5
DUAN,20160914T155000,71.8,72.0,69,8.7,14.8,286,323,969.03,0.0,0.0,0.0,68.9,67.1,67.5
DUAN,20160914T155500,71.6,71.6,70,8.7,17.6,285,393,969.02,0.0,0.0,0.0,68.9,67.1,67.5
DUAN,20160914T160000,71.5,71.5,70,9.6,17.7,289,301,969.04,0.0,0.0,0.0,69.0,67.1,67.5
DUAN,20160914T160500,71.8,71.4,69,9.8,16.5,278,516,969.07,0.0,0.0,0.0,69.3,67.1,67.5
DUAN,20160914T161000,72.9,71.9,69,7.2,17.0,282,687,969.0,0.0,0.0,0.0,69.3,67.1,67.5
DUAN,20160914T161500,74.2,73.0,67,6.7,14.4,293,664,968.91,0.0,0.0,0.0,69.3,67.1,67.5
DUAN,20160914T162000,73.4,73.4,67,8.5,13.7,305,384,968.87,0.0,0.0,0.0,69.3,67.1,67.5
DUAN,20160914T162500,72.7,72.9,68,7.7,14.3,304,373,968.83,0.0,0.0,0.0,69.4,67.1,67.5
DUAN,20160914T163000,72.0,72.3,68,10.1,17.4,290,279,968.9,0.0,0.0,0.0,69.6,67.1,67.5
DUAN,20160914T163500,71.8,71.9,68,10.3,17.8,288,220,968.94,0.0,0.0,0.0,69.6,67.1,67.5
DUAN,20160914T164000,71.8,71.7,71,6.3,12.5,305,246,969.01,0.0,0.0,0.0,69.6,67.1,67.5
DUAN,20160914T164500,72.0,71.8,71,7.4,17.2,301,374,969.05,,,,69.8,67.1,67.5
DUAN,20160914T165000,,,,,,,,,,,,,,
DUAN,20160914T165500,,,,,,,,,,,,,,
DUAN,20160914T170000,,,,,,,,,,,,,,
DUAN,20160914T170500,,,,,,,,,,,,,,
DUAN,20160914T171000,,,,,,,,,,,,,,
DUAN,20160914T171500,,,,,,,,,,,,,,
DUAN,20160914T172000,,,,,,,,,,,,,,
DUAN,20160914T172500,,,,,,,,,,,,,,
DUAN,20160914T173000,,,,,,,,,,,,,,
DUAN,20160914T173500,,,,,,,,,,,,,,
DUAN,20160914T174000,,,,,,,,,,,,,,
DUAN,20160914T174500,,,,,,,,,,,,,,
DUAN,20160914T175000,,,,,,,,,,,,,,
DUAN,20160914T175500,,,,,,,,,,,,,,
DUAN,20160914T180000,,,,,,,,,,,,,,
DUAN,20160914T180500,,,,,,,,,,,,,,
DUAN,20160914T181000,,,,,,,,,,,,,,
DUAN,20160914T181500,,,,,,,,,,,,,,
DUAN,20160914T182000,,,,,,,,,,,,,,
DUAN,20160914T182500,,,,,,,,,,,,,,
DUAN,20160914T183000,69.9,69.4,70,9.6,16.9,295,198,968.88,,0.0,0.0,70.3,67.5,67.5
DUAN,20160914T183500,69.9,69.4,71,9.6,16.1,297,211,968.84,0.0,0.0,0.0,70.3,67.5,67.5
DUAN,20160914T184000,69.8,69.2,73,8.1,14.8,312,161,968.9,0.0,0.0,0.0,70.3,67.5,67.5
DUAN,20160914T184500,69.3,68.9,73,10.4,17.2,309,146,968.96,0.0,0.0,0.0,70.3,67.5,67.5
DUAN,20160914T185000,69.1,68.6,73,8.9,16.9,295,159,969.04,0.0,0.0,0.0,70.3,67.5,67.5
DUAN,20160914T185500,68.9,68.4,74,9.4,15.3,305,185,969.03,0.0,0.0,0.0,70.3,67.5,67.5
DUAN,20160914T190000,69.3,68.6,73,9.0,17.0,304,361,969.0,0.0,0.0,0.0,70.3,67.5,67.5
DUAN,20160914T190500,69.2,68.5,72,9.3,18.6,294,203,968.99,0.0,0.0,0.0,70.2,67.5,67.5
DUAN,20160914T191000,68.4,67.9,74,9.2,16.9,290,221,968.92,0.0,0.0,0.0,70.1,67.5,67.5
DUAN,20160914T191500,68.3,67.7,75,9.2,16.2,292,224,968.79,0.0,0.0,0.0,70.0,67.5,67.5
DUAN,20160914T192000,68.2,67.6,75,8.4,16.1,294,211,968.73,0.0,0.0,0.0,70.0,67.5,67.5
DUAN,20160914T192500,68.8,68.2,74,8.3,17.0,286,392,968.74,0.0,0.0,0.0,70.0,67.5,67.5
DUAN,20160914T193000,69.7,68.8,71,8.7,17.8,296,498,968.73,0.0,0.0,0.0,70.0,67.5,67.5
DUAN,20160914T193500,70.2,69.4,70,10.6,19.2,300,464,968.76,0.0,0.0,0.0,70.0,67.6,67.5
DUAN,20160914T194000,70.0,69.2,69,8.5,18.3,302,320,968.76,0.0,0.0,0.0,70.0,67.7,67.5
DUAN,20160914T194500,69.5,68.9,67,11.0,19.5,301,296,968.78,0.0,0.0,0.0,70.0,67.7,67.5
DUAN,20160914T195000,69.8,69.1,68,11.3,19.4,305,344,968.8,0.0,0.0,0.0,70.0,67.8,67.5
DUAN,20160914T195500,69.5,69.0,67,10.3,20.0,286,235,968.77,0.0,0.0,0.0,70.0,67.8,67.5
DUAN,20160914T200000,70.1,69.5,67,9.2,22.0,303,422,968.79,0.0,0.0,0.0,69.9,67.8,67.5
DUAN,20160914T200500,70.3,69.5,66,11.4,22.6,300,496,968.93,0.0,0.0,0.0,69.7,67.8,67.5
DUAN,20160914T201000,70.3,69.6,67,9.4,19.4,312,176,968.93,0.0,0.0,0.0,69.6,67.8,67.5
DUAN,20160914T201500,69.0,68.7,70,10.7,18.7,308,42,968.93,0.0,0.0,0.0,69.6,67.8,67.5
DUAN,20160914T202000,68.3,68.1,71,10.1,20.2,300,103,969.01,0.0,0.0,0.0,69.6,67.8,67.5
DUAN,20160914T202500,68.1,67.8,72,9.9,17.4,309,165,969.02,0.0,0.0,0.0,69.6,67.8,67.5
DUAN,20160914T203000,68.1,67.6,69,10.6,21.0,309,301,969.11,0.0,0.0,0.0,69.6,67.8,67.5
DUAN,20160914T203500,68.5,67.9,68,10.9,20.8,301,367,969.23,0.0,0.0,0.0,69.6,67.8,67.5
DUAN,20160914T204000,68.9,68.1,68,10.6,19.9,318,293,969.32,0.0,0.0,0.0,69.5,67.8,67.5
DUAN,20160914T204500,67.9,67.4,67,12.7,22.2,315,155,969.51,0.0,0.0,0.0,69.3,67.8,67.5
DUAN,20160914T205000,67.2,66.9,67,12.0,19.4,308,150,969.63,0.0,0.0,0.0,69.3,67.8,67.5
DUAN,20160914T205500,67.0,66.7,66,12.7,23.7,301,181,969.67,0.0,0.0,0.0,69.3,67.8,67.5
DUAN,20160914T210000,66.8,66.5,65,12.3,23.6,299,127,969.72,0.0,0.0,0.0,69.3,67.8,67.5
DUAN,20160914T210500,66.5,66.2,66,13.4,24.5,298,102,969.85,0.0,0.0,0.0,69.3,67.8,67.5
DUAN,20160914T211000,66.2,66.0,65,13.1,25.7,300,125,969.88,0.0,0.0,0.0,69.3,67.8,67.5
DUAN,20160914T211500,66.1,65.9,67,10.9,20.7,308,126,969.87,0.0,0.0,0.0,69.3,67.8,67.5
DUAN,20160914T212000,65.9,65.7,67,11.0,24.5,303,111,969.9,0.0,0.0,0.0,69.2,67.8,67.5
DUAN,20160914T212500,65.7,65.5,67,10.0,20.4,305,119,969.86,0.0,0.0,0.0,69.0,67.8,67.5
DUAN,20160914T213000,65.7,65.5,68,11.0,16.8,304,128,969.93,0.0,0.0,0.0,68.9,67.8,67.5
DUAN,20160914T213500,65.7,65.5,68,11.5,18.8,300,149,970.02,0.0,0.0,0.0,68.9,67.8,67.5
DUAN,20160914T214000,65.6,65.4,68,10.8,20.9,316,110,970.13,0.0,0.0,0.0,68.9,67.8,67.5
DUAN,20160914T214500,65.2,65.1,68,10.8,18.1,307,92,970.25,0.0,0.0,0.0,68.7,67.8,67.5
DUAN,20160914T215000,64.8,64.7,68,11.2,19.6,314,83,970.43,0.0,0.0,0.0,68.5,67.8,67.5
DUAN,20160914T215500,64.6,64.5,68,13.2,19.9,322,117,970.45,0.0,0.0,0.0,68.5,67.8,67.5
DUAN,20160914T220000,64.5,64.3,68,10.3,17.8,319,97,970.42,0.0,0.0,0.0,68.5,67.8,67.5
DUAN,20160914T220500,64.2,64.2,68,9.1,17.1,318,72,970.52,0.0,0.0,0.0,68.5,67.8,67.5
DUAN,20160914T221000,64.0,64.0,68,9.5,16.8,312,59,970.67,0.0,0.0,0.0,68.5,67.8,67.5
DUAN,20160914T221500,63.5,63.6,66,9.3,15.5,313,54,970.77,0.0,0.0,0.0,68.2,67.8,67.5
DUAN,20160914T222000,63.3,63.3,67,9.2,15.2,311,86,970.86,0.0,0.0,0.0,68.2,67.8,67.5
DUAN,20160914T222500,63.4,63.3,67,7.1,16.0,308,133,970.94,0.0,0.0,0.0,68.2,67.9,67.5
DUAN,20160914T223000,63.3,63.3,67,7.1,14.0,310,85,971.03,0.0,0.0,0.0,67.9,67.8,67.5
DUAN,20160914T223500,63.2,63.3,67,8.9,15.9,310,55,971.13,0.0,0.0,0.0,67.8,67.8,67.5
DUAN,20160914T224000,63.0,63.1,67,8.4,14.5,315,44,971.18,0.0,0.0,0.0,67.8,67.9,67.5
DUAN,20160914T224500,62.7,62.9,68,8.3,14.2,313,28,971.28,0.0,0.0,0.0,67.8,67.9,67.5
DUAN,20160914T225000,62.2,62.4,68,5.9,13.8,311,19,971.37,0.0,0.0,0.0,67.7,67.9,67.5
DUAN,20160914T225500,61.9,62.1,69,5.9,12.0,306,13,971.46,0.0,0.0,0.0,67.5,68.0,67.5
DUAN,20160914T230000,61.6,61.7,70,6.1,9.5,307,8,971.49,0.0,0.0,0.0,67.5,68.0,67.5
DUAN,20160914T230500,61.5,61.6,70,7.6,12.2,305,5,971.52,0.0,0.0,0.0,67.5,68.0,67.5
DUAN,20160914T231000,61.1,61.4,70,7.4,13.6,309,4,971.56,0.0,0.0,0.0,67.2,68.0,67.5
DUAN,20160914T231500,60.9,61.1,70,6.9,13.4,310,2,971.59,0.0,0.0,0.0,67.1,68.0,67.5
DUAN,20160914T232000,60.6,60.9,71,6.1,13.2,305,1,971.66,0.0,0.0,0.0,67.1,68.0,67.5
DUAN,20160914T232500,60.4,60.6,72,6.0,13.4,310,1,971.74,0.0,0.0,0.0,67.1,68.0,67.5
DUAN,20160914T233000,60.0,60.3,73,5.6,10.2,317,0,971.84,0.0,0.0,0.0,66.9,68.0,67.5
DUAN,20160914T233500,59.7,60.0,74,4.7,7.7,336,0,971.95,0.0,0.0,0.0,66.7,67.9,67.5
DUAN,20160914T234000,59.6,59.9,74,6.2,11.9,337,0,972.0,0.0,0.0,0.0,66.7,68.1,67.5
DUAN,20160914T234500,59.3,59.7,74,7.0,11.3,334,0,972.02,0.0,0.0,0.0,66.5,68.0,67.5
DUAN,20160914T235000,58.8,59.2,74,6.8,12.0,333,0,972.05,0.0,0.0,0.0,66.4,67.9,67.5
DUAN,20160914T235500,58.6,59.0,72,7.6,13.6,333,0,972.14,0.0,0.0,0.0,66.4,68.0,67.5
DUAN,20160915T000000,57.7,58.4,73,6.2,12.4,331,0,972.24,0.0,0.0,0.0,66.4,68.1,67.5
DUAN,20160915T000500,57.4,58.0,74,5.3,8.3,326,0,972.19,0.0,0.0,0.0,66.3,67.9,67.6
DUAN,20160915T001000,57.4,57.9,74,5.6,12.0,322,0,972.15,0.0,0.0,0.0,66.1,68.0,67.5
DUAN,20160915T001500,56.8,57.4,75,4.2,7.2,330,0,972.31,0.0,0.0,0.0,66.0,68.0,67.6
DUAN,20160915T002000,56.4,57.4,76,4.1,7.1,326,0,972.4,0.0,0.0,0.0,66.0,68.0,67.6
DUAN,20160915T002500,56.2,57.0,76,3.0,5.0,327,0,972.45,0.0,0.0,0.0,65.9,68.0,67.6
DUAN,20160915T003000,56.1,57.0,76,3.5,5.9,314,0,972.52,0.0,0.0,0.0,65.8,67.9,67.7
DUAN,20160915T003500,56.1,56.8,76,3.5,6.1,301,0,972.56,0.0,0.0,0.0,65.8,67.9,67.7
DUAN,20160915T004000,56.3,56.8,75,3.2,6.6,315,0,972.69,0.0,0.0,0.0,65.8,68.0,67.7
DUAN,20160915T004500,55.4,56.2,76,2.7,4.5,331,0,972.81,0.0,0.0,0.0,65.8,67.9,67.7
DUAN,20160915T005000,54.9,56.0,77,4.2,6.9,316,0,972.83,0.0,0.0,0.0,65.8,67.9,67.7
DUAN,20160915T005500,55.2,56.0,78,4.8,7.3,312,0,972.8,0.0,0.0,0.0,65.5,67.9,67.8
DUAN,20160915T010000,55.2,55.9,77,4.5,8.0,317,0,972.85,0.0,0.0,0.0,65.4,67.9,67.8
DUAN,20160915T010500,54.9,55.6,77,2.7,4.4,327,0,973.04,0.0,0.0,0.0,65.1,67.8,67.8
DUAN,20160915T011000,54.2,55.5,78,2.1,3.8,348,0,973.15,0.0,0.0,0.0,65.1,67.9,67.8
DUAN,20160915T011500,53.4,55.3,80,2.7,4.7,340,0,973.14,0.0,0.0,0.0,65.1,67.8,67.8
DUAN,20160915T012000,53.6,54.9,81,2.9,4.3,329,0,973.17,0.0,0.0,0.0,65.1,67.8,67.8
DUAN,20160915T012500,53.4,54.8,82,3.1,4.5,325,0,973.22,0.0,0.0,0.0,64.8,67.8,67.8
DUAN,20160915T013000,53.5,54.9,82,3.1,4.5,319,0,973.23,0.0,0.0,0.0,64.8,67.8,67.8
DUAN,20160915T013500,53.8,54.9,82,2.9,4.1,322,0,973.26,0.0,0.0,0.0,64.8,67.8,67.8
DUAN,20160915T014000,53.5,54.4,82,2.5,4.0,332,0,973.3,0.0,0.0,0.0,64.7,67.8,67.8
DUAN,20160915T014500,53.0,54.2,83,2.4,3.4,336,0,973.38,0.0,0.0,0.0,64.4,67.8,67.8
DUAN,20160915T015000,53.3,54.4,84,2.9,4.2,326,0,973.48,0.0,0.0,0.0,64.4,67.8,67.8
DUAN,20160915T015500,53.1,54.1,83,2.6,3.7,330,0,973.6,0.0,0.0,0.0,64.4,67.8,67.8
DUAN,20160915T020000,52.7,53.8,84,3.1,4.9,327,0,973.64,0.0,0.0,0.0,64.4,67.8,67.8
DUAN,20160915T020500,52.5,53.7,85,3.2,5.2,330,0,973.63,0.0,0.0,0.0,64.3,67.8,67.8
DUAN,20160915T021000,52.5,53.5,85,1.7,3.2,338,0,973.76,0.0,0.0,0.0,64.2,67.8,67.8
DUAN,20160915T021500,52.7,53.5,85,2.1,3.4,337,0,973.84,0.0,0.0,0.0,64.2,67.8,67.8
DUAN,20160915T022000,52.4,53.6,85,2.9,4.5,320,0,973.76,0.0,0.0,0.0,64.2,67.8,67.8
DUAN,20160915T022500,52.6,53.4,85,3.2,5.0,312,0,973.74,0.0,0.0,0.0,64.1,67.8,67.8
DUAN,20160915T023000,52.7,53.2,85,1.6,3.7,305,0,973.85,0.0,0.0,0.0,63.9,67.8,67.8
DUAN,20160915T023500,52.3,53.4,85,0.2,1.1,292,0,973.93,0.0,0.0,0.0,63.9,67.8,67.8
DUAN,20160915T024000,52.0,53.4,86,0.4,1.7,309,0,973.94,0.0,0.0,0.0,63.9,67.8,67.8
DUAN,20160915T024500,51.4,53.2,87,2.3,3.7,316,0,973.98,0.0,0.0,0.0,63.9,67.8,67.8
DUAN,20160915T025000,51.6,53.0,88,2.4,3.5,323,0,974.07,0.0,0.0,0.0,63.7,67.8,67.8
DUAN,20160915T025500,51.6,52.8,89,2.2,3.6,339,0,974.13,0.0,0.0,0.0,63.5,67.8,67.8
DUAN,20160915T030000,51.0,52.7,88,2.3,3.7,339,0,974.16,0.0,0.0,0.0,63.5,67.8,67.8
DUAN,20160915T030500,51.0,52.6,89,2.1,3.5,335,0,974.18,0.0,0.0,0.0,63.5,67.8,67.8
DUAN,20160915T031000,51.3,52.6,89,2.1,2.8,333,0,974.22,0.0,0.0,0.0,63.5,67.8,67.8
DUAN,20160915T031500,51.2,52.5,89,2.4,3.1,321,0,974.24,0.0,0.0,0.0,63.2,67.8,67.8
DUAN,20160915T032000,51.5,52.5,88,2.5,4.1,312,0,974.27,0.0,0.0,0.0,63.1,67.8,67.8
DUAN,20160915T032500,51.4,52.4,87,1.5,2.6,326,0,974.37,0.0,0.0,0.0,63.1,67.8,67.8
DUAN,20160915T033000,51.3,52.7,87,1.3,2.2,309,0,974.43,0.0,0.0,0.0,63.1,67.7,67.8
DUAN,20160915T033500,50.7,52.2,88,1.2,1.8,338,0,974.44,0.0,0.0,0.0,63.1,67.7,67.8
DUAN,20160915T034000,50.3,52.2,89,2.1,3.5,323,0,974.41,0.0,0.0,0.0,63.1,67.6,67.8
DUAN,20160915T034500,50.8,52.3,90,2.3,3.4,315,0,974.48,0.0,0.0,0.0,63.0,67.6,67.8
DUAN,20160915T035000,51.0,52.3,89,2.5,4.7,310,0,974.53,0.0,0.0,0.0,63.0,67.6,67.8
DUAN,20160915T035500,51.0,52.3,88,3.0,4.5,304,0,974.49,0.0,0.0,0.0,63.0,67.6,67.8
DUAN,20160915T040000,51.3,52.4,87,3.2,4.6,307,0,974.53,0.0,0.0,0.0,62.9,67.5,67.8
DUAN,20160915T040500,51.4,52.3,85,3.2,4.4,298,0,974.47,0.0,0.0,0.0,62.6,67.5,67.8
DUAN,20160915T041000,51.2,52.5,85,3.0,4.8,297,0,974.49,0.0,0.0,0.0,62.6,67.5,67.8
DUAN,20160915T041500,50.8,52.1,86,2.8,4.4,268,0,974.48,0.0,0.0,0.0,62.6,67.5,67.8
DUAN,20160915T042000,50.9,51.7,85,1.4,3.1,275,0,974.6,0.0,0.0,0.0,62.6,67.5,67.8
DUAN,20160915T042500,50.7,51.7,86,2.5,4.5,275,0,974.61,0.0,0.0,0.0,62.6,67.5,67.8
DUAN,20160915T043000,50.4,51.8,86,3.0,4.8,276,0,974.6,0.0,0.0,0.0,62.5,67.5,67.8
DUAN,20160915T043500,50.7,51.7,87,2.7,4.3,279,0,974.65,0.0,0.0,0.0,62.2,67.5,67.8
DUAN,20160915T044000,50.6,51.6,87,2.3,3.6,286,0,974.65,0.0,0.0,0.0,62.2,67.5,67.8
DUAN,20160915T044500,50.6,51.5,88,2.2,3.8,296,0,974.66,0.0,0.0,0.0,62.2,67.5,67.8
DUAN,20160915T045000,50.4,51.4,88,1.7,3.0,296,0,974.75,0.0,0.0,0.0,62.2,67.5,67.8
DUAN,20160915T045500,50.0,51.3,88,2.4,4.0,282,0,974.76,0.0,0.0,0.0,62.2,67.5,67.8
DUAN,20160915T050000,50.3,51.3,89,2.2,3.7,292,0,974.8,0.0,0.0,0.0,62.1,67.4,67.8
