station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
STEP,20160516T055000,36.1,36.1,62,4.4,11.4,253,0,976.9,0.0,0.0,0.0,48.3,52.2,52.2
STEP,20160516T055500,36.2,36.3,62,5.8,10.4,263,0,976.94,0.0,0.0,0.0,48.2,52.2,52.2
STEP,20160516T060000,36.3,36.4,62,4.7,10.3,260,0,976.93,0.0,0.0,0.0,48.2,52.2,52.2
STEP,20160516T060500,36.5,36.5,62,8.0,16.1,264,0,976.96,0.0,0.0,0.0,48.1,52.2,52.2
STEP,20160516T061000,36.7,36.7,62,4.9,9.6,265,0,976.97,0.0,0.0,0.0,48.1,52.2,52.1
STEP,20160516T061500,36.7,36.7,62,6.1,10.4,260,0,976.94,0.0,0.0,0.0,48.1,52.2,52.1
STEP,20160516T062000,36.7,36.6,62,4.1,9.8,260,0,976.96,0.0,0.0,0.0,48.0,52.2,52.1
STEP,20160516T062500,36.6,36.6,63,5.4,9.8,273,0,976.93,0.0,0.0,0.0,48.0,52.1,52.1
STEP,20160516T063000,36.6,36.6,63,4.3,8.4,254,0,976.86,0.0,0.0,0.0,48.0,52.1,52.1
STEP,20160516T063500,36.7,36.6,63,5.9,11.9,266,0,976.87,0.0,0.0,0.0,47.9,52.1,52.1
STEP,20160516T064000,36.6,36.6,64,6.0,12.0,268,0,976.9,0.0,0.0,0.0,47.8,52.1,52.1
STEP,20160516T064500,36.5,36.5,64,7.2,14.0,270,0,976.88,0.0,0.0,0.0,47.8,52.1,52.1
STEP,20160516T065000,36.5,36.5,64,7.2,13.0,270,0,976.84,0.0,0.0,0.0,47.8,52.1,52.0
STEP,20160516T065500,36.4,36.4,64,5.4,12.2,268,0,976.85,0.0,0.0,0.0,47.7,52.0,52.1
STEP,20160516T070000,36.4,36.4,65,5.0,10.9,260,0,976.83,0.0,0.0,0.0,47.6,52.0,52.1
STEP,20160516T070500,36.5,36.5,64,5.2,10.2,270,0,976.85,0.0,0.0,0.0,47.6,51.9,52.0
STEP,20160516T071000,36.6,36.5,64,5.8,13.3,278,0,976.86,0.0,0.0,0.0,47.6,51.9,52.1
STEP,20160516T071500,36.6,36.6,64,5.3,10.6,260,0,976.9,0.0,0.0,0.0,47.5,51.9,52.0
STEP,20160516T072000,36.7,36.6,64,4.6,9.8,266,0,976.91,0.0,0.0,0.0,47.5,51.9,52.0
STEP,20160516T072500,36.6,36.6,65,5.2,10.5,285,0,976.92,0.0,0.0,0.0,47.5,51.9,52.1
STEP,20160516T073000,36.6,36.5,65,3.6,11.9,282,0,976.93,0.0,0.0,0.0,47.4,51.9,52.0
STEP,20160516T073500,36.5,36.5,65,4.7,9.5,259,0,976.99,0.0,0.0,0.0,47.4,51.9,52.0
STEP,20160516T074000,36.6,36.6,65,8.3,15.1,271,0,977.0,0.0,0.0,0.0,47.4,51.8,52.0
STEP,20160516T074500,36.5,36.5,65,6.4,12.3,266,0,976.98,0.0,0.0,0.0,47.3,51.8,52.1
STEP,20160516T075000,36.5,36.5,65,5.7,11.9,268,0,976.99,0.0,0.0,0.0,47.2,51.8,52.0
STEP,20160516T075500,36.7,36.7,64,7.9,14.1,266,0,977.01,0.0,0.0,0.0,47.3,51.8,52.0
STEP,20160516T080000,36.7,36.7,64,6.5,13.0,270,0,977.07,0.0,0.0,0.0,47.2,51.7,52.0
STEP,20160516T080500,36.8,36.8,63,5.2,10.4,255,0,977.15,0.0,0.0,0.0,47.2,51.7,52.0
STEP,20160516T081000,36.8,36.8,63,5.9,12.8,280,0,977.21,0.0,0.0,0.0,47.1,51.6,52.0
STEP,20160516T081500,36.9,36.9,62,6.5,14.6,286,0,977.23,0.0,0.0,0.0,47.1,51.6,52.0
STEP,20160516T082000,36.9,36.9,62,5.3,12.1,267,0,977.22,0.0,0.0,0.0,47.1,51.5,52.0
STEP,20160516T082500,37.0,37.0,61,5.6,11.2,288,0,977.26,0.0,0.0,0.0,47.1,51.5,52.0
STEP,20160516T083000,37.0,37.0,61,3.2,9.2,253,0,977.31,0.0,0.0,0.0,47.1,51.4,52.0
STEP,20160516T083500,37.0,37.0,61,4.5,8.9,279,0,977.4,0.0,0.0,0.0,47.1,51.4,52.0
STEP,20160516T084000,36.9,37.0,61,4.8,11.7,265,0,977.43,0.0,0.0,0.0,47.1,51.4,52.0
STEP,20160516T084500,36.8,36.9,61,4.9,15.6,263,0,977.44,0.0,0.0,0.0,47.1,51.4,52.0
STEP,20160516T085000,37.0,37.0,60,6.2,11.8,266,0,977.49,0.0,0.0,0.0,47.0,51.3,52.0
STEP,20160516T085500,37.0,37.1,60,5.0,11.4,285,0,977.5,0.0,0.0,0.0,46.9,51.4,52.0
STEP,20160516T090000,36.9,37.0,60,5.5,8.6,266,0,977.58,0.0,0.0,0.0,47.0,51.3,52.0
STEP,20160516T090500,37.1,37.1,59,6.6,12.1,277,0,977.62,0.0,0.0,0.0,46.9,51.2,52.0
STEP,20160516T091000,37.0,37.0,60,3.4,9.1,256,0,977.62,0.0,0.0,0.0,46.8,51.3,52.0
STEP,20160516T091500,37.1,37.1,60,4.9,12.2,268,0,977.62,0.0,0.0,0.0,46.8,51.2,52.0
STEP,20160516T092000,37.2,37.2,60,5.2,10.6,273,0,977.65,0.0,0.0,0.0,46.8,51.2,52.0
STEP,20160516T092500,37.2,37.2,60,5.9,10.7,263,1,977.69,0.0,0.0,0.0,46.9,51.2,52.0
STEP,20160516T093000,37.1,37.1,60,4.7,10.2,253,1,977.69,0.0,0.0,0.0,46.8,51.3,52.0
STEP,20160516T093500,37.1,37.1,61,4.3,8.7,249,2,977.74,0.0,0.0,0.0,46.8,51.1,52.0
STEP,20160516T094000,37.1,37.1,61,4.5,7.9,267,2,977.8,0.0,0.0,0.0,46.8,51.1,52.0
STEP,20160516T094500,37.2,37.2,61,6.5,16.5,279,3,977.9,0.0,0.0,0.0,46.8,51.1,52.0
STEP,20160516T095000,37.3,37.3,61,7.7,16.4,272,3,977.96,0.0,0.0,0.0,46.7,51.1,52.0
STEP,20160516T095500,37.3,37.3,61,6.0,14.8,294,4,977.95,0.0,0.0,0.0,46.7,51.0,52.0
STEP,20160516T100000,37.2,37.2,61,4.5,11.7,305,4,977.98,0.0,0.0,0.0,46.6,51.1,52.0
STEP,20160516T100500,37.3,37.3,61,4.1,8.8,293,5,978.02,0.0,0.0,0.0,46.7,51.0,52.0
STEP,20160516T101000,37.2,37.2,61,3.8,14.2,298,5,978.11,0.0,0.0,0.0,46.6,51.0,52.0
STEP,20160516T101500,37.3,37.3,60,6.2,11.3,277,8,978.13,0.0,0.0,0.0,46.6,51.0,52.0
STEP,20160516T102000,37.4,37.3,60,5.4,11.3,284,22,978.15,0.0,0.0,0.0,46.6,51.0,52.0
STEP,20160516T102500,37.4,37.4,60,8.4,14.2,270,25,978.18,0.0,0.0,0.0,46.5,50.9,51.9
STEP,20160516T103000,37.4,37.4,60,5.4,11.8,271,29,978.22,0.0,0.0,0.0,46.5,50.9,51.9
STEP,20160516T103500,37.5,37.5,60,5.0,10.8,258,38,978.25,0.0,0.0,0.0,46.5,50.9,51.9
STEP,20160516T104000,37.6,37.5,59,7.2,12.6,262,47,978.34,0.0,0.0,0.0,46.5,50.9,51.9
STEP,20160516T104500,37.6,37.6,59,6.7,13.3,257,51,978.46,0.0,0.0,0.0,46.5,50.8,51.9
STEP,20160516T105000,37.7,37.6,58,9.0,14.8,263,57,978.55,0.0,0.0,0.0,46.5,50.9,51.9
STEP,20160516T105500,37.8,37.7,58,9.8,19.9,254,69,978.59,0.0,0.0,0.0,46.5,50.8,51.9
STEP,20160516T110000,37.8,37.7,58,6.4,11.3,269,59,978.68,0.0,0.0,0.0,46.4,50.7,51.9
STEP,20160516T110500,37.8,37.8,58,8.6,15.9,276,80,978.72,0.0,0.0,0.0,46.4,50.7,51.9
STEP,20160516T111000,37.8,37.8,58,7.1,13.9,266,90,978.74,0.0,0.0,0.0,46.3,50.7,51.8
STEP,20160516T111500,38.0,37.9,57,8.4,13.6,254,150,978.77,0.0,0.0,0.0,46.3,50.7,51.8
STEP,20160516T112000,38.2,38.1,57,11.0,19.4,258,131,978.82,0.0,0.0,0.0,46.4,50.6,51.8
STEP,20160516T112500,38.2,38.1,57,8.1,14.8,271,121,978.9,0.0,0.0,0.0,46.4,50.5,51.8
STEP,20160516T113000,38.1,38.1,57,11.1,21.8,257,105,979.0,0.0,0.0,0.0,46.3,50.6,51.8
STEP,20160516T113500,38.3,38.2,57,9.2,20.8,265,253,979.05,0.0,0.0,0.0,46.3,50.5,51.8
STEP,20160516T114000,38.9,38.7,57,6.9,18.6,290,224,979.03,0.0,0.0,0.0,46.3,50.5,51.8
STEP,20160516T114500,39.0,38.8,56,8.9,18.4,261,240,979.1,0.0,0.0,0.0,46.3,50.5,51.8
STEP,20160516T115000,39.2,38.9,55,11.6,19.8,270,300,979.08,0.0,0.0,0.0,46.2,50.4,51.8
STEP,20160516T115500,39.4,39.1,55,13.5,29.2,273,245,979.06,0.0,0.0,0.0,46.2,50.5,51.8
STEP,20160516T120000,39.3,39.1,55,9.3,19.1,270,198,979.12,0.0,0.0,0.0,46.1,50.5,51.7
STEP,20160516T120500,39.1,39.0,55,11.7,19.8,301,152,979.09,0.0,0.0,0.0,46.2,50.4,51.8
STEP,20160516T121000,39.1,39.0,56,7.7,12.9,285,122,979.13,0.0,0.0,0.0,46.2,50.4,51.7
STEP,20160516T121500,39.2,39.1,57,8.7,20.2,290,109,979.18,0.0,0.0,0.0,46.2,50.4,51.7
STEP,20160516T122000,39.2,39.0,56,11.4,17.4,282,130,979.23,0.0,0.0,0.0,46.2,50.4,51.8
STEP,20160516T122500,39.2,39.0,56,9.8,21.3,295,126,979.27,0.0,0.0,0.0,46.2,50.4,51.8
STEP,20160516T123000,39.2,39.1,56,10.6,18.6,318,102,979.33,0.0,0.0,0.0,46.3,50.4,51.6
STEP,20160516T123500,39.3,39.2,57,6.8,15.2,293,100,979.4,0.0,0.0,0.0,46.3,50.4,51.6
STEP,20160516T124000,39.4,39.3,57,5.6,12.3,281,118,979.39,0.0,0.0,0.0,46.4,50.4,51.6
STEP,20160516T124500,39.5,39.4,57,5.9,13.7,276,105,979.38,0.0,0.0,0.0,46.3,50.3,51.6
STEP,20160516T125000,39.6,39.5,55,8.3,14.4,292,96,979.39,0.0,0.0,0.0,46.4,50.3,51.6
STEP,20160516T125500,39.6,39.5,56,8.4,18.3,286,65,979.4,0.0,0.0,0.0,46.4,50.4,51.6
STEP,20160516T130000,39.5,39.4,57,5.5,10.9,282,70,979.43,0.0,0.0,0.0,46.4,50.3,51.6
STEP,20160516T130500,39.5,39.4,57,6.3,13.2,269,73,979.44,0.0,0.0,0.0,46.5,50.2,51.5
STEP,20160516T131000,39.5,39.4,57,7.3,16.4,256,78,979.38,0.0,0.0,0.0,46.5,50.2,51.6
STEP,20160516T131500,39.6,39.5,57,4.6,17.3,261,89,979.39,0.0,0.0,0.0,46.4,50.1,51.5
STEP,20160516T132000,39.7,39.6,57,6.7,18.6,259,112,979.4,0.0,0.0,0.0,46.5,50.2,51.5
STEP,20160516T132500,39.8,39.7,57,5.7,12.2,275,114,979.3,0.0,0.0,0.0,46.4,50.2,51.5
STEP,20160516T133000,40.0,39.8,57,5.9,9.9,276,156,979.3,0.0,0.0,0.0,46.5,50.2,51.5
STEP,20160516T133500,40.1,39.9,56,7.4,16.1,276,114,979.17,0.0,0.0,0.0,46.5,50.2,51.5
STEP,20160516T134000,40.2,40.1,56,7.6,16.4,271,113,979.17,0.0,0.0,0.0,46.4,50.2,51.5
STEP,20160516T134500,40.3,40.2,55,7.3,14.9,276,129,979.26,0.0,0.0,0.0,46.5,50.1,51.5
STEP,20160516T135000,40.4,40.3,55,7.7,17.6,279,134,979.29,0.0,0.0,0.0,46.5,50.1,51.5
STEP,20160516T135500,40.4,40.3,54,11.2,23.4,271,105,979.32,0.0,0.0,0.0,46.5,50.1,51.4
STEP,20160516T140000,40.4,40.3,54,9.0,18.9,281,101,979.37,0.0,0.0,0.0,46.5,50.1,51.5
STEP,20160516T140500,40.4,40.3,54,9.2,14.5,265,110,979.44,0.0,0.0,0.0,46.5,50.0,51.5
STEP,20160516T141000,40.5,40.4,53,6.5,14.0,289,113,979.49,0.0,0.0,0.0,46.4,50.0,51.4
STEP,20160516T141500,40.6,40.5,53,9.4,20.5,305,116,979.48,0.0,0.0,0.0,46.5,50.0,51.5
STEP,20160516T142000,40.7,40.6,53,6.5,15.6,278,131,979.57,0.0,0.0,0.0,46.5,50.0,51.5
STEP,20160516T142500,40.9,40.7,52,7.1,14.9,276,162,979.59,0.0,0.0,0.0,46.5,50.1,51.5
STEP,20160516T143000,41.0,40.8,52,8.6,15.3,279,139,979.52,0.0,0.0,0.0,46.5,50.0,51.4
STEP,20160516T143500,41.0,40.9,52,7.8,14.5,275,120,979.53,0.0,0.0,0.0,46.5,49.9,51.5
STEP,20160516T144000,41.0,40.9,51,6.4,13.2,270,130,979.56,0.0,0.0,0.0,46.5,50.0,51.4
STEP,20160516T144500,41.2,41.1,51,12.1,21.6,292,171,979.58,0.0,0.0,0.0,46.6,50.0,51.4
STEP,20160516T145000,41.4,41.2,51,5.9,13.1,267,163,979.57,0.0,0.0,0.0,46.6,50.0,51.5
STEP,20160516T145500,41.5,41.4,52,7.9,16.1,287,155,979.65,0.0,0.0,0.0,46.6,49.9,51.4
STEP,20160516T150000,41.6,41.5,51,8.4,16.3,279,156,979.62,0.0,0.0,0.0,46.6,49.9,51.4
STEP,20160516T150500,41.8,41.7,51,6.4,12.4,278,171,979.65,0.0,0.0,0.0,46.6,49.9,51.4
STEP,20160516T151000,41.9,41.7,50,9.5,21.5,277,186,979.69,0.0,0.0,0.0,46.6,50.0,51.4
STEP,20160516T151500,42.2,41.9,51,7.7,16.0,293,291,979.75,0.0,0.0,0.0,46.6,49.9,51.4
STEP,20160516T152000,42.4,42.1,49,9.9,21.6,282,259,979.73,0.0,0.0,0.0,46.6,49.9,51.4
STEP,20160516T152500,42.6,42.4,50,9.0,16.7,308,258,979.67,0.0,0.0,0.0,46.6,49.8,51.4
STEP,20160516T153000,42.7,42.5,50,9.3,23.2,293,206,979.68,0.0,0.0,0.0,46.7,49.7,51.4
STEP,20160516T153500,42.6,42.4,50,9.6,19.9,266,180,979.72,0.0,0.0,0.0,46.7,49.8,51.4
STEP,20160516T154000,42.6,42.5,51,10.0,20.8,291,205,979.82,0.0,0.0,0.0,46.7,49.8,51.3
STEP,20160516T154500,42.6,42.4,51,8.0,16.5,297,235,979.81,0.0,0.0,0.0,46.8,49.8,51.3
STEP,20160516T155000,43.0,42.7,51,7.4,14.5,311,313,979.84,0.0,0.0,0.0,46.8,49.8,51.3
STEP,20160516T155500,43.5,43.1,51,8.1,20.3,275,290,979.88,0.0,0.0,0.0,46.8,49.8,51.3
STEP,20160516T160000,43.4,43.2,49,12.0,20.9,253,233,979.97,0.0,0.0,0.0,46.8,49.7,51.3
STEP,20160516T160500,43.2,43.0,50,11.6,23.2,279,205,979.99,0.0,0.0,0.0,46.8,49.8,51.3
STEP,20160516T161000,43.1,43.0,50,11.8,23.3,274,194,979.99,0.0,0.0,0.0,46.8,49.7,51.3
STEP,20160516T161500,43.2,43.1,50,9.1,17.3,281,216,980.05,0.0,0.0,0.0,46.8,49.7,51.3
STEP,20160516T162000,43.4,43.2,49,9.8,20.1,276,320,980.09,0.0,0.0,0.0,46.9,49.7,51.3
STEP,20160516T162500,43.9,43.6,49,9.8,23.3,283,340,980.06,0.0,0.0,0.0,46.9,49.7,51.2
STEP,20160516T163000,44.2,43.9,48,10.6,21.8,287,313,980.03,0.0,0.0,0.0,46.9,49.7,51.3
STEP,20160516T163500,44.4,44.1,48,12.3,22.1,292,317,979.97,0.0,0.0,0.0,47.0,49.7,51.3
STEP,20160516T164000,45.1,44.8,47,5.8,16.6,268,621,979.95,0.0,0.0,0.0,47.0,49.7,51.2
STEP,20160516T164500,45.8,45.4,45,12.6,27.8,278,405,979.98,0.0,0.0,0.0,47.1,49.7,51.2
STEP,20160516T165000,46.0,45.6,44,10.5,20.9,298,648,979.9,0.0,0.0,0.0,47.1,49.6,51.2
STEP,20160516T165500,46.0,45.7,43,12.0,22.8,309,365,979.88,0.0,0.0,0.0,47.1,49.7,51.2
STEP,20160516T170000,46.7,46.2,44,10.0,15.3,313,540,979.74,0.0,0.0,0.0,47.1,49.7,51.2
STEP,20160516T170500,46.7,46.4,41,11.8,27.7,309,351,979.69,0.0,0.0,0.0,47.2,49.7,51.2
STEP,20160516T171000,47.1,46.8,40,12.5,24.5,303,387,979.69,0.0,0.0,0.0,47.2,49.6,51.2
STEP,20160516T171500,47.5,47.0,39,12.9,26.5,310,917,979.64,0.0,0.0,0.0,47.2,49.6,51.2
STEP,20160516T172000,49.2,48.4,40,7.2,14.9,287,698,979.64,0.0,0.0,0.0,47.3,49.6,51.2
STEP,20160516T172500,48.2,47.8,39,10.0,17.7,290,481,979.65,0.0,0.0,0.0,47.4,49.6,51.2
STEP,20160516T173000,49.0,48.3,39,9.3,18.1,279,890,979.69,0.0,0.0,0.0,47.4,49.6,51.1
STEP,20160516T173500,49.6,49.0,38,11.2,21.3,283,682,979.72,0.0,0.0,0.0,47.5,49.6,51.2
STEP,20160516T174000,48.8,48.3,38,11.8,23.2,285,519,979.82,0.0,0.0,0.0,47.6,49.6,51.1
STEP,20160516T174500,49.1,48.6,37,12.1,27.1,292,642,979.86,0.0,0.0,0.0,47.7,49.6,51.1
STEP,20160516T175000,,,,,,,,,,,,,,
STEP,20160516T175500,49.2,48.7,36,14.5,23.4,321,588,979.71,,0.0,0.0,48.0,49.6,51.1
STEP,20160516T180000,49.4,48.9,36,10.5,20.0,278,613,979.7,0.0,0.0,0.0,48.1,49.7,51.1
STEP,20160516T180500,,,,,,,,,,,,,,
STEP,20160516T181000,,,,,,,,,,,,,,
STEP,20160516T181500,49.2,48.8,36,9.7,20.9,303,565,979.77,,0.0,0.0,48.4,49.5,51.1
STEP,20160516T182000,,,,,,,,,,,,,,
STEP,20160516T182500,51.1,50.5,36,10.6,20.9,307,615,979.77,,0.0,0.0,48.6,49.7,51.1
STEP,20160516T183000,50.4,49.9,35,12.6,19.6,309,658,979.72,0.0,0.0,0.0,48.7,49.6,51.1
STEP,20160516T183500,50.8,50.3,35,8.2,19.9,299,621,979.77,0.0,0.0,0.0,48.8,49.6,51.1
STEP,20160516T184000,51.1,50.6,35,9.5,21.4,278,667,979.67,0.0,0.0,0.0,48.9,49.6,51.1
STEP,20160516T184500,51.1,50.6,34,14.8,25.9,264,715,979.69,0.0,0.0,0.0,49.1,49.7,51.1
STEP,20160516T185000,51.1,50.7,34,12.6,24.6,272,659,979.65,0.0,0.0,0.0,49.3,49.7,51.1
STEP,20160516T185500,51.2,50.8,33,14.9,23.7,313,754,979.7,0.0,0.0,0.0,49.3,49.6,51.1
STEP,20160516T190000,51.8,51.3,34,11.8,22.7,320,782,979.55,0.0,0.0,0.0,49.4,49.6,51.0
STEP,20160516T190500,52.0,51.5,33,12.8,21.2,305,714,979.7,0.0,0.0,0.0,49.6,49.7,51.1
STEP,20160516T191000,51.7,51.0,34,11.3,20.5,300,768,979.63,0.0,0.0,0.0,49.7,49.7,51.0
STEP,20160516T191500,52.0,51.4,33,15.7,23.6,302,735,979.61,0.0,0.0,0.0,49.7,49.7,51.1
STEP,20160516T192000,52.1,51.7,33,11.9,23.8,273,534,979.73,0.0,0.0,0.0,49.9,49.7,51.1
STEP,20160516T192500,52.1,51.6,33,13.2,24.9,284,740,979.82,0.0,0.0,0.0,50.1,49.7,51.1
STEP,20160516T193000,,,,,,,,,,,,,,
STEP,20160516T193500,52.1,51.6,32,14.8,28.7,315,712,979.79,,0.0,0.0,50.2,49.7,51.0
STEP,20160516T194000,52.8,52.3,32,11.6,21.9,298,778,979.84,0.0,0.0,0.0,50.3,49.8,51.0
STEP,20160516T194500,52.7,52.2,31,15.4,25.4,303,724,979.88,0.0,0.0,0.0,50.4,49.8,51.0
STEP,20160516T195000,52.5,52.0,31,14.7,24.9,307,735,979.94,0.0,0.0,0.0,50.6,49.9,51.0
STEP,20160516T195500,53.3,52.8,32,8.2,16.4,299,713,979.87,0.0,0.0,0.0,50.6,49.9,50.9
STEP,20160516T200000,53.4,52.8,31,12.5,22.4,271,700,979.81,0.0,0.0,0.0,50.8,50.0,50.9
STEP,20160516T200500,53.2,52.7,31,10.5,25.9,276,683,979.76,0.0,0.0,0.0,50.8,50.0,50.9
STEP,20160516T201000,53.8,53.1,31,10.7,19.0,291,637,979.73,0.0,0.0,0.0,51.0,49.9,50.9
STEP,20160516T201500,53.9,53.3,30,14.3,25.1,298,660,979.73,0.0,0.0,0.0,51.1,50.0,50.8
STEP,20160516T202000,54.2,53.6,30,11.0,22.3,274,657,979.81,0.0,0.0,0.0,51.2,50.0,50.8
STEP,20160516T202500,,,,,,,,,,,,,,
STEP,20160516T203000,54.3,53.7,30,12.3,24.1,315,639,979.77,,0.0,0.0,51.3,50.1,50.8
STEP,20160516T203500,54.4,53.9,29,11.9,19.1,317,630,979.88,0.0,0.0,0.0,51.4,50.0,50.8
STEP,20160516T204000,55.0,54.5,29,8.3,18.4,293,611,980.04,0.0,0.0,0.0,51.5,50.1,50.8
STEP,20160516T204500,55.0,54.5,28,9.7,17.8,311,591,980.06,0.0,0.0,0.0,51.6,50.1,50.8
STEP,20160516T205000,54.6,54.2,28,8.2,18.9,315,562,980.07,0.0,0.0,0.0,51.6,50.1,50.7
STEP,20160516T205500,54.6,54.3,28,8.2,19.2,303,551,980.12,0.0,0.0,0.0,51.7,50.1,50.7
STEP,20160516T210000,54.7,54.3,28,9.4,24.6,291,536,980.16,0.0,0.0,0.0,51.8,50.2,50.7
STEP,20160516T210500,54.7,54.3,28,9.1,18.3,307,518,980.14,0.0,0.0,0.0,51.9,50.2,50.8
STEP,20160516T211000,54.7,54.3,27,10.5,28.0,308,496,980.27,0.0,0.0,0.0,51.9,50.3,50.7
STEP,20160516T211500,54.6,54.3,27,9.4,23.4,302,479,980.37,0.0,0.0,0.0,52.0,50.3,50.7
STEP,20160516T212000,54.8,54.5,27,9.5,22.4,302,458,980.46,0.0,0.0,0.0,52.0,50.4,50.7
STEP,20160516T212500,54.4,54.2,26,12.8,28.6,297,446,980.51,0.0,0.0,0.0,52.1,50.3,50.7
STEP,20160516T213000,54.5,54.3,27,12.3,25.9,287,418,980.61,0.0,0.0,0.0,52.0,50.4,50.7
STEP,20160516T213500,54.2,54.1,28,9.5,19.4,285,320,980.76,0.0,0.0,0.0,52.1,50.4,50.7
STEP,20160516T214000,54.2,53.9,28,12.5,32.1,301,429,980.89,0.0,0.0,0.0,52.1,50.4,50.7
STEP,20160516T214500,54.2,54.0,28,12.1,22.9,305,397,980.89,0.0,0.0,0.0,52.2,50.4,50.7
STEP,20160516T215000,54.1,53.9,29,14.1,27.3,307,405,980.95,0.0,0.0,0.0,52.2,50.4,50.7
STEP,20160516T215500,54.0,53.8,30,8.6,21.0,299,302,980.93,0.0,0.0,0.0,52.2,50.5,50.6
STEP,20160516T220000,53.3,53.2,31,10.1,20.4,296,165,981.0,0.0,0.0,0.0,52.2,50.5,50.7
STEP,20160516T220500,52.9,52.8,32,10.5,20.7,290,160,981.09,0.0,0.0,0.0,52.3,50.5,50.6
STEP,20160516T221000,52.6,52.6,32,11.4,18.8,282,124,981.22,0.0,0.0,0.0,52.2,50.6,50.6
STEP,20160516T221500,52.5,52.5,33,12.9,26.3,282,134,981.34,0.0,0.0,0.0,52.3,50.6,50.6
STEP,20160516T222000,52.3,52.3,34,11.2,25.0,297,117,981.44,0.0,0.0,0.0,52.3,50.6,50.6
STEP,20160516T222500,52.2,52.2,35,11.1,17.2,270,123,981.5,0.0,0.0,0.0,52.3,50.6,50.6
STEP,20160516T223000,52.1,52.1,35,11.0,21.9,296,116,981.61,0.0,0.0,0.0,52.2,50.7,50.6
STEP,20160516T223500,52.1,52.1,36,9.1,14.8,293,126,981.68,0.0,0.0,0.0,52.2,50.7,50.6
STEP,20160516T224000,52.1,52.1,37,9.7,21.9,282,109,981.74,0.0,0.0,0.0,52.2,50.8,50.6
STEP,20160516T224500,52.2,52.2,37,11.0,24.5,289,128,981.87,0.0,0.0,0.0,52.2,50.8,50.6
STEP,20160516T225000,52.1,52.1,37,11.3,26.0,324,106,982.06,0.0,0.0,0.0,52.2,50.9,50.6
STEP,20160516T225500,52.0,52.0,37,11.1,21.7,309,90,982.17,0.0,0.0,0.0,52.2,50.9,50.6
STEP,20160516T230000,51.7,51.8,38,8.4,19.3,295,76,982.29,0.0,0.0,0.0,52.1,51.0,50.6
STEP,20160516T230500,51.5,51.6,39,7.3,20.1,311,57,982.39,0.0,0.0,0.0,52.2,51.0,50.6
STEP,20160516T231000,51.4,51.5,39,4.7,9.1,293,55,982.45,0.0,0.0,0.0,52.1,51.0,50.6
STEP,20160516T231500,51.3,51.3,39,5.9,12.9,311,61,982.48,0.0,0.0,0.0,52.0,51.0,50.6
STEP,20160516T232000,51.2,51.2,40,4.3,9.1,303,54,982.54,0.0,0.0,0.0,52.0,50.9,50.6
STEP,20160516T232500,51.2,51.2,40,3.2,7.8,283,87,982.53,0.0,0.0,0.0,52.0,51.0,50.5
STEP,20160516T233000,51.2,51.2,40,5.0,10.8,303,82,982.58,0.0,0.0,0.0,52.0,51.0,50.5
STEP,20160516T233500,50.9,51.0,40,5.3,12.4,306,42,982.67,0.0,0.0,0.0,52.0,51.0,50.6
STEP,20160516T234000,50.6,50.8,41,6.4,13.8,310,24,982.71,0.0,0.0,0.0,52.0,51.1,50.5
STEP,20160516T234500,50.5,50.6,41,6.5,13.4,295,20,982.81,0.0,0.0,0.0,51.9,51.2,50.6
STEP,20160516T235000,50.4,50.5,42,8.0,18.3,297,17,982.94,0.0,0.0,0.0,51.9,51.2,50.5
STEP,20160516T235500,50.3,50.4,42,4.2,11.3,282,13,983.0,0.0,0.0,0.0,51.8,51.1,50.6
STEP,20160517T000000,50.0,50.2,42,5.3,9.8,311,10,983.02,0.0,0.0,0.0,51.9,51.2,50.5
STEP,20160517T000500,49.7,50.0,43,4.7,11.3,297,7,983.01,0.0,0.0,0.0,51.8,51.2,50.6
STEP,20160517T001000,49.7,49.9,43,5.1,11.7,301,5,983.02,0.0,0.0,0.0,51.7,51.1,50.6
STEP,20160517T001500,49.3,49.6,44,9.0,17.2,325,3,983.06,0.0,0.0,0.0,51.6,51.2,50.5
STEP,20160517T002000,49.2,49.5,44,5.5,11.3,299,2,983.19,0.0,0.0,0.0,51.5,51.3,50.6
STEP,20160517T002500,49.1,49.3,44,6.2,13.9,297,1,983.25,0.0,0.0,0.0,51.5,51.3,50.5
STEP,20160517T003000,48.8,49.2,45,2.9,8.0,306,0,983.29,0.0,0.0,0.0,51.5,51.2,50.5
STEP,20160517T003500,48.9,49.2,45,4.2,10.7,308,0,983.3,0.0,0.0,0.0,51.4,51.3,50.5
STEP,20160517T004000,48.9,49.1,45,3.9,8.5,323,0,983.29,0.0,0.0,0.0,51.4,51.3,50.5
STEP,20160517T004500,48.8,49.1,46,4.3,9.6,324,0,983.32,0.0,0.0,0.0,51.3,51.3,50.6
STEP,20160517T005000,48.5,48.8,46,3.0,9.0,298,0,983.36,0.0,0.0,0.0,51.3,51.3,50.5
STEP,20160517T005500,48.5,48.9,46,3.4,5.8,323,0,983.42,0.0,0.0,0.0,51.2,51.3,50.5
