station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
CSQR,20170124T231000,43.32613,-76.10445,28.9,28.4,0,90.2,986.9,5.8,9.6,310.9,36.7,38.3,39.0,0.0,0.42,0.0
CSQR,20170124T231500,43.32613,-76.10445,28.8,28.4,0,90.2,986.9,5.1,7.8,305.7,36.7,38.3,39.0,0.0,0.42,0.0
CSQR,20170124T232000,43.32613,-76.10445,28.8,28.4,0,90.3,987.0,5.5,9.5,308.8,36.7,38.2,39.0,0.0,0.42,0.0
CSQR,20170124T232500,43.32613,-76.10445,28.8,28.3,0,90.0,987.0,5.4,10.0,300.7,36.7,38.2,39.0,0.0,0.42,0.0
CSQR,20170124T233000,43.32613,-76.10445,28.8,28.3,0,90.1,986.9,5.0,7.3,310.8,36.7,38.2,39.0,0.0,0.42,0.0
CSQR,20170124T233500,43.32613,-76.10445,28.8,28.3,0,90.0,986.9,5.9,8.1,303.4,36.7,38.2,39.0,0.0,0.42,0.0
CSQR,20170124T234000,43.32613,-76.10445,28.8,28.3,0,89.5,986.9,5.5,8.6,298.7,36.7,38.2,39.0,0.0,0.42,0.0
CSQR,20170124T234500,43.32613,-76.10445,28.7,28.3,0,89.8,986.9,4.6,7.7,295.9,36.7,38.1,39.0,0.0,0.42,0.0
CSQR,20170124T235000,43.32613,-76.10445,28.7,28.3,0,89.8,986.9,5.4,8.7,295.8,36.7,38.1,39.0,0.0,0.42,0.0
CSQR,20170124T235500,43.32613,-76.10445,28.7,28.3,0,90.1,986.8,4.8,8.4,299.1,36.7,38.1,39.0,0.0,0.42,0.0
CSQR,20170125T000000,43.32613,-76.10445,28.6,28.2,0,90.0,986.7,5.1,8.3,292.7,36.7,38.1,39.0,0.0,0.42,0.0
CSQR,20170125T000500,43.32613,-76.10445,28.6,28.2,0,90.4,986.7,5.6,8.5,286.9,36.6,38.1,39.0,0.0,0.0,0.0
CSQR,20170125T001000,43.32613,-76.10445,28.6,28.2,0,90.2,986.8,6.0,9.0,285.7,36.7,38.1,39.0,0.0,0.0,0.0
CSQR,20170125T001500,43.32613,-76.10445,28.6,28.2,0,89.9,986.7,5.4,9.1,293.0,36.6,38.1,39.0,0.0,0.0,0.0
CSQR,20170125T002000,43.32613,-76.10445,28.6,28.2,0,90.1,986.7,5.4,9.5,299.6,36.5,38.1,39.0,0.0,0.0,0.0
CSQR,20170125T002500,43.32613,-76.10445,28.6,28.2,0,90.1,986.8,5.1,7.6,293.3,36.6,38.1,39.0,0.0,0.0,0.0
CSQR,20170125T003000,43.32613,-76.10445,28.6,28.2,0,90.3,986.9,4.5,6.9,293.0,36.5,38.1,39.0,0.0,0.0,0.0
CSQR,20170125T003500,43.32613,-76.10445,28.6,28.2,0,90.6,987.0,5.0,9.2,290.5,36.5,38.1,39.0,0.0,0.0,0.0
CSQR,20170125T004000,43.32613,-76.10445,28.6,28.2,0,90.6,987.0,5.6,9.0,288.1,36.5,38.1,39.0,0.0,0.0,0.0
CSQR,20170125T004500,43.32613,-76.10445,28.6,28.2,0,90.7,987.0,5.9,9.4,278.2,36.5,38.1,39.0,0.0,0.0,0.0
CSQR,20170125T005000,43.32613,-76.10445,28.6,28.2,0,90.6,987.0,5.9,9.6,285.2,36.5,38.1,39.0,0.0,0.0,0.0
CSQR,20170125T005500,43.32613,-76.10445,28.6,28.2,0,90.3,987.0,5.8,8.4,291.3,36.5,38.1,39.0,0.0,0.0,0.0
CSQR,20170125T010000,43.32613,-76.10445,28.6,28.2,0,90.5,986.9,5.7,8.3,291.4,36.5,38.1,39.0,0.0,0.0,0.0
CSQR,20170125T010500,43.32613,-76.10445,28.5,28.2,0,91.3,986.9,6.4,9.1,293.0,36.5,38.1,39.0,0.0,0.0,0.0
CSQR,20170125T011000,43.32613,-76.10445,28.5,28.2,0,91.7,986.9,7.0,10.4,293.9,36.5,38.1,39.0,0.0,0.0,0.0
CSQR,20170125T011500,43.32613,-76.10445,28.5,28.2,0,92.0,986.8,6.4,8.3,291.7,36.5,38.1,39.0,0.0,0.0,0.0
CSQR,20170125T012000,43.32613,-76.10445,28.5,28.2,0,92.3,986.9,5.4,7.6,291.4,36.5,38.1,39.0,0.0,0.0,0.0
CSQR,20170125T012500,43.32613,-76.10445,28.4,28.2,0,92.9,986.8,5.5,8.8,285.3,36.5,38.1,39.0,0.0,0.0,0.0
CSQR,20170125T013000,43.32613,-76.10445,28.4,28.1,0,93.0,986.8,6.3,8.9,297.9,36.5,38.1,39.0,0.0,0.0,0.0
CSQR,20170125T013500,43.32613,-76.10445,28.4,28.1,0,93.0,986.8,5.7,8.6,290.7,36.5,38.1,39.0,0.0,0.0,0.0
CSQR,20170125T014000,43.32613,-76.10445,28.4,28.1,0,93.0,986.9,5.5,8.0,292.7,36.5,38.1,39.0,0.0,0.0,0.0
CSQR,20170125T014500,43.32613,-76.10445,28.5,28.1,0,92.9,986.9,5.0,7.7,294.4,36.5,38.1,39.0,0.0,0.0,0.0
CSQR,20170125T015000,43.32613,-76.10445,28.6,28.1,0,92.4,986.9,5.6,9.6,300.9,36.5,38.1,39.0,0.0,0.0,0.0
CSQR,20170125T015500,43.32613,-76.10445,28.6,28.2,0,91.9,986.9,5.4,9.6,293.6,36.5,38.1,39.0,0.0,0.0,0.0
CSQR,20170125T020000,43.32613,-76.10445,28.6,28.2,0,91.4,986.9,4.9,8.0,304.4,36.5,38.1,39.0,0.0,0.0,0.0
CSQR,20170125T020500,43.32613,-76.10445,28.6,28.2,0,91.4,986.9,3.9,6.4,308.8,36.5,38.1,39.0,0.0,0.0,0.0
CSQR,20170125T021000,43.32613,-76.10445,28.6,28.2,0,91.4,987.0,3.7,5.6,305.3,36.5,38.1,39.0,0.0,0.0,0.0
CSQR,20170125T021500,43.32613,-76.10445,28.5,28.1,0,91.7,987.0,3.3,4.6,295.5,36.5,38.1,39.0,0.0,0.0,0.0
CSQR,20170125T022000,43.32613,-76.10445,28.5,28.1,0,92.0,987.1,4.5,7.9,294.8,36.5,38.1,39.0,0.0,0.0,0.0
CSQR,20170125T022500,43.32613,-76.10445,28.5,28.1,0,92.0,987.1,4.4,8.1,294.8,36.5,38.1,39.0,0.0,0.0,0.0
CSQR,20170125T023000,43.32613,-76.10445,28.6,28.2,0,91.9,987.2,3.9,6.6,293.8,36.5,38.1,39.0,0.0,0.0,0.0
CSQR,20170125T023500,43.32613,-76.10445,28.6,28.2,0,92.0,987.2,4.8,8.3,287.0,36.5,38.1,39.0,0.0,0.0,0.0
CSQR,20170125T024000,43.32613,-76.10445,28.6,28.2,0,92.2,987.2,4.7,6.9,290.3,36.5,38.1,39.0,0.0,0.0,0.0
CSQR,20170125T024500,43.32613,-76.10445,28.7,28.3,0,92.1,987.2,5.1,7.1,288.4,36.5,38.1,39.0,0.0,0.0,0.0
CSQR,20170125T025000,43.32613,-76.10445,28.7,28.3,0,92.0,987.2,4.3,6.3,279.0,36.5,38.1,39.0,0.0,0.0,0.0
CSQR,20170125T025500,43.32613,-76.10445,28.7,28.3,0,92.0,987.3,4.2,6.1,287.4,36.5,38.1,39.0,0.0,0.0,0.0
CSQR,20170125T030000,43.32613,-76.10445,28.8,28.4,0,92.2,987.3,3.2,4.2,291.3,36.5,38.1,39.0,0.0,0.0,0.0
CSQR,20170125T030500,43.32613,-76.10445,28.8,28.4,0,92.0,987.3,3.7,5.6,293.3,36.5,38.1,39.0,0.0,0.0,0.0
CSQR,20170125T031000,43.32613,-76.10445,28.8,28.4,0,92.0,987.2,4.2,6.6,291.8,36.5,38.1,39.0,0.0,0.0,0.0
CSQR,20170125T031500,43.32613,-76.10445,28.8,28.4,0,92.1,987.2,4.3,7.2,287.5,36.5,38.1,39.0,0.0,0.0,0.0
CSQR,20170125T032000,43.32613,-76.10445,28.8,28.4,0,91.9,987.2,3.5,4.7,286.2,36.5,38.1,39.0,0.0,0.0,0.0
CSQR,20170125T032500,43.32613,-76.10445,28.8,28.4,0,92.1,987.2,3.7,5.4,286.2,36.5,38.1,39.0,0.0,0.0,0.0
CSQR,20170125T033000,43.32613,-76.10445,28.8,28.5,0,92.1,987.2,4.1,5.8,281.4,36.4,38.1,39.0,0.0,0.0,0.0
CSQR,20170125T033500,43.32613,-76.10445,28.8,28.5,0,92.4,987.2,4.1,6.4,273.7,36.5,38.1,39.0,0.0,0.0,0.0
CSQR,20170125T034000,43.32613,-76.10445,28.9,28.5,0,92.5,987.3,4.4,5.8,271.0,36.4,38.1,39.0,0.0,0.0,0.0
CSQR,20170125T034500,43.32613,-76.10445,28.9,28.5,0,92.9,987.4,4.0,5.1,267.9,36.4,38.1,39.0,0.0,0.0,0.0
CSQR,20170125T035000,43.32613,-76.10445,28.9,28.6,0,93.1,987.5,4.5,7.2,269.5,36.4,38.1,39.0,0.0,0.0,0.0
CSQR,20170125T035500,43.32613,-76.10445,28.9,28.6,0,93.2,987.5,5.0,6.9,268.3,36.4,38.1,39.0,0.0,0.0,0.0
CSQR,20170125T040000,43.32613,-76.10445,28.9,28.6,0,93.8,987.5,4.0,6.6,274.7,36.4,38.1,39.0,0.0,0.0,0.0
CSQR,20170125T040500,43.32613,-76.10445,28.9,28.6,0,94.2,987.5,4.7,5.9,272.6,36.4,38.1,39.0,0.0,0.0,0.0
CSQR,20170125T041000,43.32613,-76.10445,28.9,28.6,0,94.6,987.5,3.8,5.1,277.6,36.3,38.1,39.0,0.0,0.0,0.0
CSQR,20170125T041500,43.32613,-76.10445,28.9,28.7,0,94.9,987.5,2.7,5.1,282.0,36.4,38.1,39.0,0.0,0.0,0.0
CSQR,20170125T042000,43.32613,-76.10445,28.9,28.7,0,95.3,987.4,2.3,4.9,294.8,36.3,38.1,39.0,0.0,0.0,0.0
CSQR,20170125T042500,43.32613,-76.10445,28.9,28.7,0,95.5,987.4,3.0,5.3,285.0,36.3,38.0,39.0,0.0,0.0,0.0
CSQR,20170125T043000,43.32613,-76.10445,28.9,28.7,0,95.6,987.4,2.9,4.2,273.5,36.3,38.0,39.0,0.0,0.0,0.0
CSQR,20170125T043500,43.32613,-76.10445,29.0,28.7,0,95.7,987.4,2.6,4.2,272.5,36.3,38.0,39.0,0.0,0.0,0.0
CSQR,20170125T044000,43.32613,-76.10445,29.0,28.7,0,95.8,987.4,2.7,3.4,266.8,36.3,38.0,39.0,0.0,0.0,0.0
CSQR,20170125T044500,43.32613,-76.10445,29.0,28.8,0,95.9,987.4,2.7,4.2,258.8,36.3,38.0,39.0,0.0,0.0,0.0
CSQR,20170125T045000,43.32613,-76.10445,29.1,28.8,0,96.0,987.3,2.3,4.1,250.4,36.3,38.0,39.0,0.0,0.0,0.0
CSQR,20170125T045500,43.32613,-76.10445,29.1,28.8,0,96.0,987.4,3.2,4.9,256.4,36.3,38.0,39.0,0.0,0.0,0.0
CSQR,20170125T050000,43.32613,-76.10445,29.1,28.8,0,96.1,987.5,2.4,3.5,253.4,36.3,37.9,39.0,0.0,0.0,0.0
CSQR,20170125T050500,43.32613,-76.10445,29.1,28.9,0,96.2,987.6,3.5,5.3,261.0,36.3,37.9,39.0,0.0,0.0,0.0
CSQR,20170125T051000,43.32613,-76.10445,29.1,28.9,0,96.3,987.7,3.3,5.1,265.4,36.3,37.9,39.0,0.0,0.0,0.0
CSQR,20170125T051500,43.32613,-76.10445,29.2,28.9,0,96.5,987.8,4.2,5.5,268.2,36.3,37.9,39.0,0.0,0.0,0.0
CSQR,20170125T052000,43.32613,-76.10445,29.2,29.0,0,96.6,987.8,4.1,6.1,267.7,36.3,37.9,39.0,0.0,0.0,0.0
CSQR,20170125T052500,43.32613,-76.10445,29.4,29.2,0,96.8,987.8,3.6,5.6,272.4,36.3,37.9,39.0,0.0,0.0,0.0
CSQR,20170125T053000,43.32613,-76.10445,29.4,29.3,0,96.9,987.8,3.6,5.4,271.1,36.3,37.9,39.0,0.0,0.0,0.0
CSQR,20170125T053500,43.32613,-76.10445,29.5,29.4,0,97.1,987.8,4.1,5.6,269.1,36.3,37.9,39.0,0.0,0.0,0.0
CSQR,20170125T054000,43.32613,-76.10445,29.6,29.4,0,97.1,987.8,3.3,4.5,268.6,36.3,37.9,38.9,0.0,0.0,0.0
CSQR,20170125T054500,43.32613,-76.10445,29.7,29.5,0,97.3,987.8,3.4,5.0,272.0,36.3,37.9,39.0,0.0,0.0,0.0
CSQR,20170125T055000,43.32613,-76.10445,29.8,29.6,0,97.3,987.8,3.8,6.0,268.8,36.3,37.9,39.0,0.0,0.01,0.01
CSQR,20170125T055500,43.32613,-76.10445,29.9,29.7,0,97.4,987.8,4.5,6.9,279.9,36.3,37.9,38.9,0.0,0.01,0.01
CSQR,20170125T060000,43.32613,-76.10445,30.0,29.9,0,97.4,987.8,3.9,5.7,277.9,36.3,37.9,38.9,0.0,0.01,0.01
CSQR,20170125T060500,43.32613,-76.10445,30.1,29.9,0,97.4,987.9,4.6,6.5,273.5,36.3,37.9,38.9,0.0,0.01,0.01
CSQR,20170125T061000,43.32613,-76.10445,30.2,30.0,0,97.4,987.9,3.6,5.3,275.4,36.3,37.9,38.9,0.0,0.01,0.01
CSQR,20170125T061500,43.32613,-76.10445,30.3,30.1,0,97.4,987.9,4.6,7.0,276.8,36.3,37.9,38.9,0.0,0.01,0.01
CSQR,20170125T062000,43.32613,-76.10445,30.4,30.1,0,97.3,987.8,4.0,5.4,274.2,36.3,37.9,38.9,0.0,0.01,0.01
CSQR,20170125T062500,43.32613,-76.10445,30.4,30.2,0,97.2,987.8,4.3,5.7,267.0,36.3,37.9,38.9,0.0,0.01,0.01
CSQR,20170125T063000,43.32613,-76.10445,30.5,30.2,0,97.2,987.9,4.3,6.6,268.4,36.3,37.9,38.9,0.0,0.01,0.01
CSQR,20170125T063500,43.32613,-76.10445,30.5,30.2,0,97.1,988.0,4.7,7.0,261.4,36.3,37.9,38.9,0.0,0.01,0.01
CSQR,20170125T064000,43.32613,-76.10445,30.6,30.3,0,97.2,988.0,3.5,4.8,260.1,36.3,37.9,38.9,0.0,0.01,0.01
CSQR,20170125T064500,43.32613,-76.10445,30.5,30.3,0,97.2,988.1,4.3,5.6,259.1,36.3,37.9,38.8,0.0,0.01,0.01
CSQR,20170125T065000,43.32613,-76.10445,30.5,30.3,0,97.2,988.1,3.7,5.2,255.2,36.3,37.9,38.9,0.0,0.01,0.01
CSQR,20170125T065500,43.32613,-76.10445,30.5,30.3,0,97.3,988.0,4.5,6.4,257.0,36.3,37.9,38.9,0.0,0.01,0.01
CSQR,20170125T070000,43.32613,-76.10445,30.5,30.3,0,97.3,988.1,4.7,6.9,264.5,36.3,37.9,38.8,0.0,0.01,0.01
CSQR,20170125T070500,43.32613,-76.10445,30.6,30.4,0,97.4,988.1,4.4,8.1,271.8,36.3,37.9,38.9,0.0,0.01,0.01
CSQR,20170125T071000,43.32613,-76.10445,30.7,30.5,0,97.5,988.2,5.7,8.2,269.1,36.3,37.9,38.8,0.0,0.02,0.02
CSQR,20170125T071500,43.32613,-76.10445,30.8,30.5,0,97.5,988.2,4.8,6.8,268.0,36.3,37.9,38.8,0.0,0.02,0.02
CSQR,20170125T072000,43.32613,-76.10445,30.9,30.6,1,97.5,988.1,4.9,6.9,280.1,36.3,37.9,38.8,0.0,0.02,0.02
CSQR,20170125T072500,43.32613,-76.10445,31.0,30.7,1,97.6,988.2,5.2,7.7,277.3,36.3,37.9,38.8,0.0,0.02,0.02
CSQR,20170125T073000,43.32613,-76.10445,31.1,30.8,2,97.6,988.3,5.1,9.0,276.5,36.3,37.9,38.8,0.0,0.02,0.02
CSQR,20170125T073500,43.32613,-76.10445,31.2,30.9,3,97.6,988.3,5.5,9.9,274.2,36.3,37.9,38.8,0.0,0.02,0.02
CSQR,20170125T074000,43.32613,-76.10445,31.4,31.0,5,97.7,988.2,8.0,12.7,283.8,36.3,37.9,38.8,0.0,0.02,0.02
CSQR,20170125T074500,43.32613,-76.10445,31.5,31.1,7,97.5,988.2,7.3,10.8,280.6,36.3,37.9,38.8,0.0,0.02,0.02
CSQR,20170125T075000,43.32613,-76.10445,31.5,31.2,8,97.4,988.2,7.9,11.5,277.9,36.3,37.9,38.8,0.0,0.02,0.02
CSQR,20170125T075500,43.32613,-76.10445,31.6,31.2,8,97.3,988.2,6.7,9.6,280.3,36.3,37.9,38.8,0.0,0.02,0.02
CSQR,20170125T080000,43.32613,-76.10445,31.6,31.3,13,97.2,988.3,7.3,13.2,273.2,36.3,37.9,38.8,0.0,0.02,0.02
CSQR,20170125T080500,43.32613,-76.10445,31.6,31.3,13,97.1,988.4,6.5,9.4,279.3,36.3,37.9,38.8,0.0,0.03,0.03
CSQR,20170125T081000,43.32613,-76.10445,31.7,31.3,18,97.1,988.4,7.8,12.4,283.3,36.3,37.9,38.8,0.0,0.03,0.03
CSQR,20170125T081500,43.32613,-76.10445,31.7,31.4,20,97.0,988.4,7.0,9.6,287.4,36.3,37.9,38.8,0.0,0.03,0.03
CSQR,20170125T082000,43.32613,-76.10445,31.7,31.4,22,97.0,988.4,6.0,9.4,286.3,36.3,37.9,38.8,0.0,0.03,0.03
CSQR,20170125T082500,43.32613,-76.10445,31.7,31.5,26,97.0,988.4,5.9,9.8,286.3,36.3,37.9,38.8,0.0,0.03,0.03
CSQR,20170125T083000,43.32613,-76.10445,31.7,31.5,22,97.1,988.4,5.3,9.1,293.3,36.3,37.9,38.8,0.0,0.03,0.03
CSQR,20170125T083500,43.32613,-76.10445,31.8,31.5,19,97.2,988.5,5.0,6.7,287.8,36.3,37.9,38.8,0.0,0.03,0.03
CSQR,20170125T084000,43.32613,-76.10445,31.8,31.6,22,97.2,988.5,5.2,8.2,298.4,36.3,37.9,38.8,0.0,0.03,0.03
CSQR,20170125T084500,43.32613,-76.10445,31.8,31.6,24,97.3,988.4,4.3,5.8,290.9,36.3,37.9,38.8,0.0,0.03,0.03
CSQR,20170125T085000,43.32613,-76.10445,31.8,31.6,26,97.3,988.4,4.3,6.4,282.8,36.3,37.9,38.8,0.0,0.03,0.03
CSQR,20170125T085500,43.32613,-76.10445,31.9,31.7,30,97.4,988.4,4.2,6.1,277.8,36.3,37.9,38.8,0.0,0.03,0.03
CSQR,20170125T090000,43.32613,-76.10445,31.9,31.7,34,97.5,988.4,3.8,6.0,280.3,36.3,37.9,38.8,0.0,0.04,0.04
CSQR,20170125T090500,43.32613,-76.10445,31.9,31.8,43,97.6,988.3,3.0,4.0,273.0,36.3,37.9,38.8,0.01,0.04,0.04
CSQR,20170125T091000,43.32613,-76.10445,32.0,31.9,49,97.7,988.2,4.2,6.1,277.6,36.3,37.9,38.8,0.0,0.05,0.05
CSQR,20170125T091500,43.32613,-76.10445,32.0,32.0,52,97.7,988.3,4.2,5.8,273.5,36.3,37.9,38.8,0.0,0.05,0.05
CSQR,20170125T092000,43.32613,-76.10445,32.1,32.1,57,97.7,988.3,4.4,6.1,274.1,36.3,37.9,38.8,0.0,0.05,0.05
CSQR,20170125T092500,43.32613,-76.10445,32.2,32.2,119,97.6,988.1,3.7,6.1,271.9,36.3,37.9,38.8,0.0,0.05,0.05
CSQR,20170125T093000,43.32613,-76.10445,32.2,32.5,108,97.4,988.1,3.8,6.6,274.3,36.3,37.9,38.8,0.0,0.05,0.05
CSQR,20170125T093500,43.32613,-76.10445,32.3,32.5,75,97.4,988.3,5.7,7.9,270.7,36.3,37.9,38.8,0.0,0.05,0.05
CSQR,20170125T094000,43.32613,-76.10445,32.3,32.4,48,97.5,988.3,4.4,6.4,269.7,36.3,37.9,38.8,0.0,0.05,0.05
CSQR,20170125T094500,43.32613,-76.10445,32.2,32.4,60,97.5,988.3,4.5,6.1,268.9,36.3,37.9,38.8,0.0,0.05,0.05
CSQR,20170125T095000,43.32613,-76.10445,32.2,32.4,64,97.5,988.3,4.2,5.6,263.5,36.3,37.9,38.8,0.01,0.06,0.06
CSQR,20170125T095500,43.32613,-76.10445,32.2,32.4,54,97.5,988.3,3.7,5.5,265.2,36.3,37.9,38.8,0.0,0.06,0.06
CSQR,20170125T100000,43.32613,-76.10445,32.2,32.3,59,97.6,988.3,4.7,7.2,258.6,36.3,37.9,38.8,0.0,0.06,0.06
CSQR,20170125T100500,43.32613,-76.10445,32.2,32.3,55,97.6,988.3,4.6,6.6,270.5,36.3,37.9,38.8,0.0,0.06,0.06
CSQR,20170125T101000,43.32613,-76.10445,32.3,32.4,101,97.6,988.3,4.6,7.4,265.3,36.3,37.9,38.8,0.0,0.06,0.06
CSQR,20170125T101500,43.32613,-76.10445,32.3,32.5,88,97.4,988.4,5.6,8.4,264.1,36.3,37.9,38.8,0.0,0.06,0.06
CSQR,20170125T102000,43.32613,-76.10445,32.3,32.5,74,97.5,988.3,4.6,7.1,265.8,36.3,37.9,38.8,0.0,0.06,0.06
CSQR,20170125T102500,43.32613,-76.10445,32.3,32.4,63,97.5,988.4,5.0,7.5,270.0,36.4,37.9,38.8,0.0,0.06,0.06
CSQR,20170125T103000,43.32613,-76.10445,32.3,32.4,75,97.5,988.3,4.8,8.4,269.4,36.4,37.9,38.8,0.0,0.07,0.07
CSQR,20170125T103500,43.32613,-76.10445,32.4,32.5,77,97.5,988.3,5.7,8.2,275.9,36.4,37.9,38.8,0.0,0.07,0.07
CSQR,20170125T104000,43.32613,-76.10445,32.4,32.5,95,97.5,988.3,5.3,8.0,266.9,36.4,37.9,38.8,0.0,0.07,0.07
CSQR,20170125T104500,43.32613,-76.10445,32.3,32.5,92,97.5,988.2,5.0,7.7,269.4,36.4,37.9,38.8,0.0,0.07,0.07
CSQR,20170125T105000,43.32613,-76.10445,32.4,32.5,83,97.5,988.2,3.8,6.1,270.3,36.5,37.9,38.8,0.0,0.07,0.07
CSQR,20170125T105500,43.32613,-76.10445,32.5,32.6,111,97.4,988.0,3.6,5.7,266.8,36.4,37.9,38.8,0.0,0.07,0.07
CSQR,20170125T110000,43.32613,-76.10445,32.5,32.7,82,97.4,987.9,3.7,5.2,260.5,36.4,37.9,38.8,0.0,0.07,0.07
CSQR,20170125T110500,43.32613,-76.10445,32.5,32.6,85,97.4,987.8,3.1,4.9,258.7,36.5,37.9,38.8,0.0,0.07,0.07
CSQR,20170125T111000,43.32613,-76.10445,32.6,32.7,95,97.3,987.8,3.6,5.3,254.1,36.5,37.9,38.8,0.0,0.07,0.07
CSQR,20170125T111500,43.32613,-76.10445,32.6,32.7,116,97.2,987.7,3.1,5.3,242.7,36.5,37.9,38.8,0.0,0.08,0.08
CSQR,20170125T112000,43.32613,-76.10445,32.6,32.9,159,97.2,987.4,2.5,4.1,249.4,36.5,37.9,38.8,0.0,0.08,0.08
CSQR,20170125T112500,43.32613,-76.10445,32.7,32.9,103,97.1,987.4,3.8,5.3,247.3,36.5,37.9,38.8,0.0,0.08,0.08
CSQR,20170125T113000,43.32613,-76.10445,32.7,32.8,100,97.1,987.2,3.1,5.0,252.2,36.5,37.9,38.8,0.0,0.08,0.08
CSQR,20170125T113500,43.32613,-76.10445,32.6,32.8,91,97.1,987.1,2.6,3.7,251.7,36.5,37.9,38.8,0.0,0.08,0.08
CSQR,20170125T114000,43.32613,-76.10445,32.6,32.8,90,97.2,987.0,3.5,4.3,255.0,36.5,37.9,38.8,0.0,0.08,0.08
CSQR,20170125T114500,43.32613,-76.10445,32.6,32.7,97,97.3,987.0,3.1,4.2,262.0,36.5,37.9,38.8,0.0,0.08,0.08
CSQR,20170125T115000,43.32613,-76.10445,32.6,32.8,111,97.3,987.0,3.7,5.2,263.5,36.5,37.9,38.8,0.0,0.08,0.08
CSQR,20170125T115500,43.32613,-76.10445,32.7,32.7,110,97.3,987.1,5.0,7.7,252.6,36.5,37.9,38.8,0.0,0.08,0.08
CSQR,20170125T120000,43.32613,-76.10445,32.7,32.8,136,97.2,987.0,4.0,6.1,253.4,36.5,37.9,38.8,0.0,0.08,0.08
CSQR,20170125T120500,43.32613,-76.10445,32.8,32.9,156,97.2,987.0,5.0,6.8,255.1,36.5,37.9,38.8,0.0,0.08,0.08
CSQR,20170125T121000,43.32613,-76.10445,32.9,32.9,183,97.0,987.1,5.4,8.2,262.1,36.5,37.9,38.8,0.0,0.08,0.08
CSQR,20170125T121500,43.32613,-76.10445,33.0,32.9,131,96.9,987.1,5.9,8.8,260.0,36.5,37.9,38.8,0.0,0.08,0.08
CSQR,20170125T122000,43.32613,-76.10445,33.0,32.9,149,96.9,987.1,5.2,7.1,257.7,36.5,37.9,38.8,0.0,0.08,0.08
CSQR,20170125T122500,43.32613,-76.10445,33.1,33.0,138,96.8,987.1,5.7,8.6,256.8,36.5,37.9,38.8,0.0,0.08,0.08
CSQR,20170125T123000,43.32613,-76.10445,33.2,33.0,127,96.8,987.1,5.8,10.2,253.3,36.5,37.9,38.8,0.0,0.08,0.08
CSQR,20170125T123500,43.32613,-76.10445,33.2,33.0,105,96.8,987.1,6.4,9.6,259.3,36.5,37.9,38.8,0.0,0.08,0.08
CSQR,20170125T124000,43.32613,-76.10445,33.2,33.0,135,96.7,987.0,7.1,11.3,255.7,36.5,37.9,38.8,0.0,0.09,0.09
CSQR,20170125T124500,43.32613,-76.10445,33.4,33.1,82,96.8,987.0,5.4,8.3,251.8,36.5,37.9,38.8,0.0,0.09,0.09
CSQR,20170125T125000,43.32613,-76.10445,33.6,33.2,118,96.8,986.8,4.9,7.3,247.9,36.5,37.9,38.8,0.0,0.09,0.09
CSQR,20170125T125500,43.32613,-76.10445,33.8,33.5,133,96.7,986.7,4.8,8.0,251.1,36.5,37.9,38.8,0.0,0.09,0.09
CSQR,20170125T130000,43.32613,-76.10445,33.8,33.7,96,96.6,986.4,5.0,9.8,257.1,36.5,37.9,38.8,0.0,0.09,0.09
CSQR,20170125T130500,43.32613,-76.10445,33.8,33.7,79,96.5,986.3,5.4,8.3,256.6,36.5,37.9,38.8,0.0,0.09,0.09
CSQR,20170125T131000,43.32613,-76.10445,33.9,33.7,74,96.4,986.5,5.6,7.9,257.4,36.5,37.9,38.8,0.0,0.09,0.09
CSQR,20170125T131500,43.32613,-76.10445,34.0,33.8,103,96.4,986.5,4.2,6.4,258.6,36.5,37.9,38.8,0.0,0.09,0.09
CSQR,20170125T132000,43.32613,-76.10445,34.2,34.0,150,96.2,986.4,4.4,7.0,265.7,36.5,37.9,38.8,0.0,0.09,0.09
CSQR,20170125T132500,43.32613,-76.10445,34.3,34.2,93,96.0,986.5,5.5,9.0,247.2,36.6,37.9,38.8,0.0,0.09,0.09
CSQR,20170125T133000,43.32613,-76.10445,34.5,34.2,63,95.7,986.9,6.2,10.1,244.6,36.6,37.9,38.8,0.0,0.09,0.09
CSQR,20170125T133500,43.32613,-76.10445,34.5,34.3,59,95.6,986.9,5.6,8.7,245.4,36.6,37.9,38.8,0.0,0.09,0.09
CSQR,20170125T134000,43.32613,-76.10445,34.5,34.3,60,95.5,986.7,5.3,7.2,245.7,36.6,37.9,38.8,0.0,0.09,0.09
CSQR,20170125T134500,43.32613,-76.10445,34.7,34.4,67,95.5,986.8,5.5,8.0,252.2,36.7,37.9,38.8,0.0,0.09,0.09
CSQR,20170125T135000,43.32613,-76.10445,34.8,34.5,69,95.3,986.7,5.3,8.8,244.6,36.7,37.9,38.8,0.0,0.09,0.09
CSQR,20170125T135500,43.32613,-76.10445,35.0,34.6,60,95.1,987.0,6.5,10.4,249.4,36.7,37.9,38.8,0.0,0.09,0.09
CSQR,20170125T140000,43.32613,-76.10445,35.0,34.7,61,94.8,987.0,5.5,8.0,246.8,36.7,37.9,38.8,0.0,0.09,0.09
