station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
BATA,20160815T190000,78.3,77.5,54,1.8,2.9,196,371,990.38,,,,83.3,73.9,73.0
BATA,20160815T190500,79.0,78.1,56,3.1,6.7,169,372,990.35,,,,83.3,73.9,73.1
BATA,20160815T191000,78.9,77.9,54,3.6,5.4,162,470,990.34,,,,83.4,73.9,73.0
BATA,20160815T191500,79.3,78.2,55,2.9,6.6,157,489,990.3,,,,83.3,73.9,73.1
BATA,20160815T192000,79.3,78.3,56,3.7,5.2,177,532,990.28,,,,83.4,73.9,73.1
BATA,20160815T192500,80.0,78.5,54,3.8,8.3,182,612,990.17,,,,83.4,74.0,73.1
BATA,20160815T193000,79.2,78.1,54,6.2,8.2,188,429,990.13,,,,83.5,74.0,73.1
BATA,20160815T193500,78.6,77.7,55,3.2,8.3,193,465,990.05,,,,83.5,74.0,73.1
BATA,20160815T194000,79.2,78.2,54,3.7,7.5,173,515,989.99,,,,83.5,74.0,73.0
BATA,20160815T194500,79.9,78.7,54,5.5,7.6,160,524,989.91,,,,83.5,74.2,73.1
BATA,20160815T195000,80.1,78.6,51,5.8,8.5,135,491,989.92,,,,83.5,74.2,73.1
BATA,20160815T195500,79.9,78.6,52,6.2,8.6,153,462,989.91,,,,83.5,74.3,73.1
BATA,20160815T200000,79.9,78.8,51,4.8,6.9,146,451,989.87,,,,83.5,74.3,73.1
BATA,20160815T200500,80.1,78.8,52,5.4,7.8,146,462,989.81,,,,83.5,74.3,73.1
BATA,20160815T201000,80.0,78.7,52,4.9,8.4,129,487,989.64,,,,83.5,74.3,73.1
BATA,20160815T201500,79.8,78.6,56,5.9,9.5,151,438,989.54,,,,83.5,74.3,73.1
BATA,20160815T202000,79.3,78.3,55,5.9,11.0,157,343,989.54,,,,83.5,74.4,73.0
BATA,20160815T202500,79.6,78.5,54,5.6,8.7,139,449,989.47,,,,83.5,74.5,73.0
BATA,20160815T203000,79.9,78.5,51,7.2,9.8,127,458,989.39,,,,83.5,74.6,73.0
BATA,20160815T203500,80.3,78.8,50,5.4,7.7,118,528,989.38,,,,83.5,74.6,73.0
BATA,20160815T204000,80.3,79.1,51,4.3,6.9,130,441,989.38,,,,83.5,74.6,73.0
BATA,20160815T204500,79.6,78.5,51,3.9,5.9,165,380,989.38,,,,83.4,74.7,73.0
BATA,20160815T205000,79.1,78.3,48,5.3,7.5,181,362,989.42,,,,83.4,74.7,73.1
BATA,20160815T205500,79.3,78.6,49,3.5,6.0,160,409,989.39,,,,83.4,74.7,73.1
BATA,20160815T210000,79.4,78.6,51,2.7,4.7,163,325,989.35,,,,83.3,74.7,73.1
BATA,20160815T210500,78.6,78.1,51,0.9,2.7,197,259,989.33,,,,83.2,74.7,73.0
BATA,20160815T211000,79.1,78.5,52,2.9,7.4,147,230,989.38,,,,83.1,74.7,73.1
BATA,20160815T211500,79.1,78.3,52,5.0,7.5,144,219,989.41,,,,83.0,74.7,73.0
BATA,20160815T212000,79.0,78.3,53,3.6,6.0,148,204,989.48,,,,82.9,74.7,73.1
BATA,20160815T212500,78.9,78.2,53,3.9,5.0,142,185,989.46,,,,82.9,74.7,73.1
BATA,20160815T213000,78.7,78.1,53,3.1,4.1,137,166,989.48,,,,82.9,74.7,73.0
BATA,20160815T213500,78.6,78.0,52,2.9,4.0,172,159,989.52,,,,82.9,74.7,73.1
BATA,20160815T214000,78.3,78.0,51,2.1,3.7,158,152,989.52,,,,82.8,74.8,73.0
BATA,20160815T214500,78.7,78.2,52,3.1,4.9,122,149,989.49,,,,82.5,74.9,73.1
BATA,20160815T215000,78.6,78.1,51,3.4,5.2,127,137,989.49,,,,82.4,75.0,73.0
BATA,20160815T215500,78.6,78.1,51,3.1,5.0,126,131,989.49,,,,82.3,75.0,73.0
BATA,20160815T220000,78.5,78.0,51,3.7,5.3,131,126,989.51,,,,82.3,75.0,73.0
BATA,20160815T220500,78.4,78.1,53,2.7,3.9,135,120,989.48,,,,82.1,75.0,73.0
BATA,20160815T221000,78.3,78.0,53,3.1,4.2,139,104,989.46,,,,82.0,75.0,73.1
BATA,20160815T221500,78.1,77.7,54,3.6,5.8,133,92,989.5,,,,82.0,75.0,73.0
BATA,20160815T222000,77.8,77.5,57,3.5,5.1,132,80,989.5,,,,82.0,75.0,73.0
BATA,20160815T222500,77.6,77.4,58,3.8,5.4,129,79,989.4,,,,81.8,75.1,73.0
BATA,20160815T223000,77.5,77.3,58,3.8,5.6,137,78,989.41,,,,81.5,75.1,73.0
BATA,20160815T223500,77.4,77.2,58,3.8,5.0,134,72,989.38,,,,81.5,75.1,73.0
BATA,20160815T224000,77.3,77.1,58,3.8,5.0,126,66,989.28,,,,81.2,75.2,73.0
BATA,20160815T224500,77.3,77.0,60,2.2,3.8,119,61,989.29,,,,81.0,75.5,73.0
BATA,20160815T225000,77.2,76.9,61,2.7,4.0,125,59,989.27,,,,81.0,75.5,73.0
BATA,20160815T225500,77.0,76.8,61,3.1,4.7,128,59,989.23,,,,80.9,75.5,73.0
BATA,20160815T230000,76.9,76.7,62,3.8,4.9,131,59,989.2,,,,80.8,75.5,73.0
BATA,20160815T230500,76.8,76.6,63,4.2,5.8,134,55,989.16,,,,80.4,75.5,73.0
BATA,20160815T231000,76.6,76.5,63,5.1,7.4,131,48,989.14,,,,80.4,75.6,73.0
BATA,20160815T231500,76.4,76.3,62,4.3,6.5,137,46,989.1,,,,80.4,75.6,73.0
BATA,20160815T232000,76.2,76.2,63,3.1,5.3,136,46,989.11,,,,80.2,75.6,73.1
BATA,20160815T232500,76.0,76.0,64,3.7,6.3,132,46,989.16,,,,80.1,75.6,73.1
BATA,20160815T233000,76.0,75.9,63,3.5,6.6,130,43,989.2,,,,80.1,75.6,73.0
BATA,20160815T233500,75.8,75.8,63,3.4,5.0,123,33,989.15,,,,80.1,75.6,73.0
BATA,20160815T234000,75.6,75.6,63,3.1,4.5,111,23,989.04,,,,80.0,75.6,73.0
BATA,20160815T234500,75.4,75.4,63,3.2,4.7,115,18,988.99,,,,79.5,75.6,73.1
BATA,20160815T235000,75.1,75.2,63,2.6,3.9,114,14,989.01,,,,79.5,75.6,73.1
BATA,20160815T235500,74.8,74.9,64,2.2,3.5,117,12,989.02,,,,79.5,75.6,73.0
BATA,20160816T000000,74.6,74.8,65,1.5,3.8,94,10,989.09,,,,79.3,75.6,73.1
BATA,20160816T000500,74.3,74.6,66,2.4,3.5,110,7,989.11,,,,79.2,75.6,73.1
BATA,20160816T001000,74.1,74.6,66,3.5,5.1,120,4,989.01,,,,79.2,75.6,73.1
BATA,20160816T001500,74.0,74.4,67,4.1,5.3,130,2,988.92,,,,79.2,75.6,73.0
BATA,20160816T002000,73.9,74.3,68,4.9,6.6,140,1,988.91,,,,78.8,75.7,73.1
BATA,20160816T002500,74.0,74.2,68,4.7,7.0,141,0,988.9,,,,78.6,75.8,73.1
BATA,20160816T003000,73.9,74.1,69,4.6,7.1,143,0,988.89,,,,78.6,75.8,73.1
BATA,20160816T003500,73.8,74.0,71,4.5,7.2,136,0,988.9,,,,78.4,75.7,73.1
BATA,20160816T004000,73.7,74.0,72,4.2,6.4,137,0,989.0,,,,78.1,75.8,73.1
BATA,20160816T004500,73.8,74.1,72,4.6,7.6,147,0,989.08,,,,78.1,75.8,73.1
BATA,20160816T005000,73.9,74.1,72,4.7,8.2,137,0,989.12,,,,78.1,75.9,73.0
BATA,20160816T005500,73.7,73.9,73,4.3,7.3,140,0,989.09,,,,78.1,75.8,73.1
BATA,20160816T010000,73.5,73.8,74,4.1,6.4,144,0,989.14,,,,78.1,75.9,73.1
BATA,20160816T010500,73.4,73.7,74,4.0,6.1,144,0,989.15,,,,77.8,75.9,73.1
BATA,20160816T011000,73.4,73.7,74,3.8,5.8,142,0,989.18,,,,77.7,75.9,73.1
BATA,20160816T011500,73.5,73.7,74,3.8,5.6,133,0,989.21,,,,77.6,75.9,73.1
BATA,20160816T012000,73.4,73.6,74,4.1,5.9,131,0,989.24,,,,77.3,75.9,73.1
BATA,20160816T012500,73.2,73.3,75,3.8,5.0,132,0,989.36,,,,77.2,75.9,73.1
BATA,20160816T013000,73.1,73.2,75,3.4,5.6,133,0,989.41,,,,77.2,75.9,73.1
BATA,20160816T013500,73.1,73.2,75,3.1,3.8,134,0,989.44,,,,77.2,75.9,73.1
BATA,20160816T014000,73.2,73.4,75,3.2,4.4,140,0,989.47,,,,77.2,75.9,73.1
BATA,20160816T014500,73.3,73.5,75,3.5,5.3,140,0,989.45,,,,77.1,75.9,73.1
BATA,20160816T015000,73.1,73.3,75,2.6,3.7,135,0,989.44,,,,76.9,75.9,73.2
BATA,20160816T015500,73.1,73.2,75,1.7,2.9,137,0,989.54,,,,76.8,75.9,73.2
BATA,20160816T020000,73.1,73.3,76,2.7,4.4,146,0,989.59,,,,76.8,75.9,73.1
BATA,20160816T020500,73.1,73.3,76,2.5,4.1,145,0,989.56,,,,76.8,75.9,73.2
BATA,20160816T021000,73.2,73.3,76,3.0,4.7,137,0,989.54,,,,76.8,75.9,73.2
BATA,20160816T021500,73.1,73.3,76,3.6,5.6,135,0,989.52,,,,76.8,75.9,73.2
BATA,20160816T022000,73.1,73.2,76,2.8,3.8,133,0,989.53,,,,76.6,75.9,73.2
BATA,20160816T022500,73.0,73.2,77,2.2,3.4,137,0,989.54,,,,76.5,75.9,73.3
BATA,20160816T023000,73.0,73.2,77,3.0,5.0,131,0,989.53,,,,76.5,75.9,73.2
BATA,20160816T023500,72.9,73.0,77,2.5,3.5,122,0,989.5,,,,76.5,75.9,73.2
BATA,20160816T024000,72.8,72.9,78,2.6,3.9,112,0,989.48,,,,76.5,75.9,73.3
BATA,20160816T024500,72.7,73.0,78,1.6,3.0,107,0,989.44,,,,76.5,75.9,73.3
BATA,20160816T025000,72.6,72.9,79,0.8,1.8,97,0,989.55,,,,76.5,75.9,73.3
BATA,20160816T025500,72.8,72.9,78,1.6,3.1,109,0,989.63,,,,76.5,75.8,73.3
BATA,20160816T030000,73.0,73.0,78,2.3,3.4,115,0,989.65,,,,76.4,75.9,73.2
BATA,20160816T030500,72.9,73.0,78,3.0,4.8,120,0,989.66,,,,76.4,75.9,73.3
BATA,20160816T031000,72.9,73.0,78,2.7,4.5,126,0,989.68,,,,76.2,75.8,73.3
BATA,20160816T031500,72.9,73.0,78,2.5,3.7,143,0,989.74,,,,76.1,75.9,73.3
BATA,20160816T032000,72.8,72.9,79,2.6,4.7,146,0,989.74,,,,75.9,75.8,73.3
BATA,20160816T032500,72.8,72.9,79,1.8,3.4,155,0,989.78,,,,75.9,75.7,73.3
BATA,20160816T033000,72.7,72.8,79,1.3,2.4,155,0,989.79,,,,75.9,75.7,73.3
BATA,20160816T033500,72.6,72.9,80,0.7,1.9,164,0,989.78,,,,75.9,75.7,73.3
BATA,20160816T034000,72.4,72.9,81,0.0,0.4,163,0,989.78,,,,75.9,75.6,73.4
BATA,20160816T034500,72.5,72.9,81,1.0,2.0,15,0,989.74,,,,75.9,75.7,73.4
BATA,20160816T035000,72.4,72.6,81,2.8,4.1,343,0,989.74,,,,75.9,75.6,73.4
BATA,20160816T035500,72.1,72.3,82,3.8,4.7,13,0,989.71,,,,75.9,75.7,73.4
BATA,20160816T040000,72.2,72.5,82,4.3,5.4,38,0,989.61,,,,75.8,75.6,73.4
BATA,20160816T040500,72.1,72.1,81,3.8,5.2,61,0,989.56,,,,75.6,75.6,73.4
BATA,20160816T041000,71.7,71.6,83,3.3,4.5,52,0,989.54,,,,75.6,75.6,73.3
BATA,20160816T041500,71.5,71.4,84,2.1,4.3,60,0,989.53,,,,75.6,75.6,73.4
BATA,20160816T042000,71.4,71.3,85,2.0,3.7,77,0,989.46,,,,75.6,75.6,73.4
BATA,20160816T042500,71.3,71.3,85,2.5,3.9,83,0,989.35,,,,75.6,75.6,73.4
BATA,20160816T043000,71.3,71.4,85,2.3,3.7,94,0,989.28,,,,75.6,75.6,73.4
BATA,20160816T043500,71.3,71.3,85,2.1,3.2,85,0,989.18,,,,75.6,75.6,73.4
BATA,20160816T044000,71.3,71.4,85,2.1,3.5,87,0,989.13,,,,75.6,75.6,73.4
BATA,20160816T044500,71.2,71.2,85,2.0,4.2,86,0,989.1,,,,75.5,75.6,73.4
BATA,20160816T045000,71.1,71.1,85,2.4,3.8,89,0,989.04,,,,75.5,75.6,73.4
BATA,20160816T045500,71.1,71.1,85,2.0,3.7,81,0,989.02,,,,75.1,75.6,73.4
BATA,20160816T050000,71.0,71.1,85,2.4,3.7,75,0,988.93,,,,75.1,75.6,73.4
BATA,20160816T050500,71.1,71.1,85,3.0,4.1,71,0,988.87,,,,75.0,75.6,73.4
BATA,20160816T051000,71.0,71.0,85,2.5,3.8,83,0,988.83,,,,75.0,75.6,73.4
BATA,20160816T051500,70.9,70.8,85,2.5,3.7,77,0,988.77,,,,75.0,75.6,73.4
BATA,20160816T052000,70.8,70.8,86,2.7,3.9,79,0,988.69,,,,75.0,75.6,73.4
BATA,20160816T052500,70.6,70.6,86,2.3,3.6,86,0,988.59,,,,75.0,75.6,73.4
BATA,20160816T053000,70.6,70.6,86,2.1,3.4,88,0,988.56,,,,74.9,75.6,73.4
BATA,20160816T053500,70.5,70.7,86,2.3,3.4,93,0,988.54,,,,74.8,75.6,73.4
BATA,20160816T054000,70.6,70.6,86,2.0,3.1,92,0,988.47,,,,74.7,75.6,73.4
BATA,20160816T054500,70.5,70.8,86,2.4,3.7,94,0,988.39,,,,74.7,75.5,73.4
BATA,20160816T055000,70.7,71.0,86,2.4,3.1,96,0,988.3,,,,74.7,75.6,73.4
BATA,20160816T055500,70.6,70.9,86,2.9,4.2,106,0,988.18,,,,74.7,75.5,73.4
BATA,20160816T060000,70.5,70.6,86,3.1,4.2,110,0,988.12,,,,74.7,75.6,73.4
BATA,20160816T060500,70.4,70.4,87,2.8,3.8,110,0,988.06,,,,74.7,75.5,73.4
BATA,20160816T061000,70.3,70.5,87,3.7,4.3,110,0,987.99,,,,74.7,75.5,73.4
BATA,20160816T061500,70.2,70.4,87,2.7,4.1,102,0,987.93,,,,74.7,75.5,73.4
BATA,20160816T062000,70.1,70.4,87,2.7,3.5,109,0,987.91,,,,74.7,75.5,73.4
BATA,20160816T062500,70.2,70.6,87,2.7,3.2,113,0,987.88,,,,74.7,75.4,73.4
BATA,20160816T063000,70.3,70.6,87,3.3,3.9,112,0,987.77,,,,74.6,75.5,73.4
BATA,20160816T063500,70.3,70.5,87,3.3,4.0,105,0,987.68,,,,74.6,75.4,73.4
BATA,20160816T064000,70.3,70.4,87,3.0,3.9,106,0,987.68,,,,74.5,75.1,73.4
BATA,20160816T064500,70.2,70.5,88,3.4,4.1,112,0,987.65,,,,74.4,75.1,73.4
BATA,20160816T065000,70.3,70.5,88,2.9,3.4,110,0,987.63,,,,74.4,75.0,73.4
BATA,20160816T065500,70.3,70.5,88,2.6,3.1,120,0,987.72,,,,74.3,75.1,73.4
BATA,20160816T070000,70.3,70.4,88,2.5,3.1,126,0,987.79,,,,74.3,75.2,73.4
BATA,20160816T070500,70.3,70.5,88,2.1,2.8,132,0,987.82,,,,74.3,75.1,73.4
BATA,20160816T071000,70.4,70.5,88,2.1,2.6,137,0,987.82,,,,74.3,75.0,73.4
BATA,20160816T071500,70.4,70.6,88,2.7,3.1,143,0,987.78,,,,74.3,75.0,73.4
BATA,20160816T072000,70.4,70.6,88,2.9,3.4,148,0,987.78,,,,74.3,75.0,73.4
BATA,20160816T072500,70.3,70.4,89,2.7,3.8,153,0,987.84,,,,74.3,75.0,73.4
BATA,20160816T073000,70.2,70.4,90,2.8,3.6,158,0,987.89,,,,74.2,75.0,73.4
BATA,20160816T073500,70.1,70.4,90,2.7,3.3,163,0,987.84,,,,74.1,75.0,73.4
BATA,20160816T074000,70.2,70.4,90,3.5,4.2,177,0,987.89,,,,74.0,75.0,73.4
BATA,20160816T074500,70.0,70.3,91,3.4,4.3,171,0,987.82,,,,74.0,75.0,73.4
BATA,20160816T075000,70.0,70.3,91,3.7,4.7,169,0,987.81,,,,74.0,75.0,73.4
BATA,20160816T075500,69.9,70.3,92,3.9,4.8,170,0,987.79,,,,73.9,75.0,73.4
BATA,20160816T080000,70.0,70.3,92,3.6,4.4,176,0,987.78,,,,73.9,75.0,73.4
BATA,20160816T080500,69.9,70.2,93,3.0,3.8,160,0,987.71,,,,73.9,75.0,73.4
BATA,20160816T081000,69.9,70.2,93,2.5,2.9,158,0,987.71,,,,73.9,75.0,73.4
BATA,20160816T081500,69.7,70.1,93,2.6,3.4,155,0,987.69,,,,73.9,75.0,73.4
BATA,20160816T082000,69.7,70.0,94,2.1,2.7,159,0,987.65,,,,73.9,75.0,73.4
BATA,20160816T082500,69.7,70.0,94,2.2,2.8,149,0,987.54,,,,73.9,75.0,73.4
BATA,20160816T083000,69.5,70.0,94,2.0,2.6,129,0,987.41,,,,73.9,75.0,73.4
BATA,20160816T083500,69.4,70.1,94,2.1,2.5,123,0,987.35,,,,73.9,75.0,73.4
BATA,20160816T084000,69.5,70.0,94,2.7,3.4,130,0,987.39,,,,73.9,74.9,73.4
BATA,20160816T084500,69.4,69.7,94,3.0,3.5,130,0,987.44,,,,73.9,74.9,73.4
BATA,20160816T085000,69.4,69.8,95,3.3,4.0,160,0,987.51,,,,73.9,74.8,73.4
BATA,20160816T085500,69.6,69.9,95,3.9,4.3,170,0,987.52,,,,73.9,74.8,73.4
BATA,20160816T090000,69.6,70.0,95,4.1,4.8,181,0,987.58,,,,73.9,74.7,73.4
BATA,20160816T090500,69.8,70.1,95,3.7,4.5,184,0,987.59,,,,73.9,74.7,73.4
BATA,20160816T091000,69.8,70.0,95,3.3,4.4,163,0,987.54,,,,73.9,74.7,73.4
BATA,20160816T091500,69.7,69.9,95,3.2,4.0,145,0,987.52,,,,73.7,74.7,73.4
BATA,20160816T092000,69.5,69.6,95,3.1,3.7,126,0,987.53,,,,73.6,74.7,73.4
BATA,20160816T092500,69.4,69.5,95,2.7,3.8,122,0,987.48,,,,73.5,74.7,73.4
BATA,20160816T093000,69.5,69.7,95,2.0,3.6,140,0,987.44,,,,73.4,74.7,73.4
BATA,20160816T093500,69.7,69.8,95,3.0,3.8,146,0,987.41,,,,73.4,74.7,73.4
BATA,20160816T094000,69.6,69.8,95,3.9,4.7,140,0,987.41,,,,73.4,74.7,73.4
BATA,20160816T094500,69.6,69.7,95,3.4,4.7,137,0,987.38,,,,73.4,74.7,73.4
BATA,20160816T095000,69.5,69.6,95,2.7,3.1,141,0,987.38,,,,73.4,74.7,73.4
BATA,20160816T095500,69.4,69.6,95,3.0,3.7,149,0,987.37,,,,73.4,74.7,73.4
BATA,20160816T100000,69.6,69.7,95,3.5,5.3,157,0,987.38,,,,73.4,74.7,73.4
BATA,20160816T100500,69.6,69.7,95,3.3,4.1,153,0,987.36,,,,73.4,74.7,73.4
BATA,20160816T101000,69.7,69.8,95,3.7,5.1,140,0,987.28,,,,73.4,74.7,73.4
BATA,20160816T101500,69.7,69.7,95,2.6,4.0,133,0,987.22,,,,73.4,74.7,73.4
BATA,20160816T102000,69.5,69.8,95,2.5,3.9,121,1,987.17,,,,73.4,74.7,73.4
BATA,20160816T102500,69.7,70.0,95,3.0,4.3,125,5,987.16,,,,73.4,74.7,73.4
BATA,20160816T103000,69.8,69.9,95,3.2,4.3,138,10,987.17,,,,73.3,74.7,73.4
BATA,20160816T103500,69.8,69.8,95,2.9,3.9,134,12,987.09,,,,73.2,74.7,73.4
BATA,20160816T104000,69.7,69.8,95,3.2,4.4,143,14,987.13,,,,73.2,74.7,73.4
BATA,20160816T104500,69.8,69.8,95,2.4,3.4,159,15,987.1,,,,73.1,74.7,73.4
BATA,20160816T105000,70.1,70.1,95,2.8,3.7,169,16,987.04,,,,73.2,74.7,73.4
BATA,20160816T105500,70.1,70.1,95,2.4,3.3,161,15,986.97,,,,73.1,74.7,73.4
BATA,20160816T110000,70.1,70.2,95,2.1,2.9,172,16,986.96,,,,73.1,74.7,73.4
BATA,20160816T110500,70.2,70.3,95,1.7,2.2,187,18,986.97,,,,73.1,74.6,73.4
BATA,20160816T111000,70.2,70.3,95,1.4,2.3,166,16,986.87,,,,73.1,74.6,73.4
BATA,20160816T111500,70.1,70.3,95,1.5,2.9,113,15,986.68,,,,73.2,74.6,73.4
BATA,20160816T112000,70.0,70.2,95,2.0,3.0,102,15,986.59,,,,73.1,74.7,73.4
BATA,20160816T112500,69.9,70.1,95,2.6,3.1,95,15,986.51,,,,73.2,74.7,73.4
BATA,20160816T113000,69.9,70.0,95,3.1,4.2,102,14,986.46,,,,73.3,74.6,73.4
BATA,20160816T113500,70.0,70.0,96,3.4,4.7,114,14,986.5,,,,73.2,74.6,73.4
BATA,20160816T114000,69.9,69.9,96,2.9,3.5,108,15,986.5,,,,73.1,74.6,73.4
BATA,20160816T114500,69.9,69.9,96,3.1,3.8,118,15,986.47,,,,73.2,74.6,73.4
BATA,20160816T115000,69.9,69.8,96,3.2,4.2,112,16,986.44,,,,73.1,74.6,73.4
BATA,20160816T115500,70.0,69.8,96,3.6,7.3,174,10,986.73,,,,73.1,74.5,73.4
BATA,20160816T120000,70.2,70.1,96,9.9,12.9,203,8,987.22,,,,73.1,74.5,73.4
BATA,20160816T120500,70.0,69.9,96,4.9,9.1,155,27,986.73,,,,73.1,74.4,73.4
BATA,20160816T121000,69.9,69.8,97,2.8,4.5,115,22,986.63,,,,73.0,74.4,73.4
BATA,20160816T121500,70.0,70.2,96,2.9,3.9,64,21,986.5,,,,73.0,74.3,73.4
BATA,20160816T122000,70.2,70.6,96,3.1,3.8,43,17,986.51,,,,73.0,74.4,73.4
BATA,20160816T122500,70.4,71.0,96,2.7,3.2,21,9,986.62,,,,73.0,74.3,73.4
BATA,20160816T123000,70.2,70.4,95,6.2,8.8,282,3,987.03,,,,73.0,74.3,73.4
BATA,20160816T123500,69.7,69.9,96,3.6,6.0,298,9,986.97,,,,72.9,74.3,73.4
BATA,20160816T124000,69.7,69.8,96,4.8,6.0,311,16,986.74,,,,72.7,74.3,73.4
BATA,20160816T124500,69.6,69.5,96,5.0,6.2,335,19,986.7,,,,72.7,74.3,73.4
BATA,20160816T125000,69.6,69.6,96,5.4,6.0,354,21,986.58,,,,72.7,74.3,73.4
BATA,20160816T125500,69.5,69.5,96,2.6,5.6,14,14,986.59,,,,72.7,74.3,73.4
BATA,20160816T130000,69.3,69.3,96,1.7,3.1,76,29,986.53,,,,72.7,74.3,73.4
BATA,20160816T130500,69.4,69.2,96,0.1,1.0,108,22,986.52,,,,72.7,74.3,73.3
BATA,20160816T131000,69.4,69.1,96,2.4,4.7,7,26,986.47,,,,72.7,74.3,73.4
BATA,20160816T131500,69.5,69.3,96,3.6,4.7,20,19,986.4,,,,72.7,74.3,73.3
BATA,20160816T132000,69.5,69.3,96,3.9,5.5,14,31,986.31,,,,72.7,74.3,73.4
BATA,20160816T132500,69.5,69.2,96,4.8,6.8,23,53,986.2,,,,72.7,74.3,73.4
BATA,20160816T133000,69.5,69.2,96,4.4,6.0,40,38,986.16,,,,72.7,74.3,73.3
BATA,20160816T133500,69.5,69.2,97,4.3,6.4,65,38,986.08,,,,72.7,74.3,73.3
BATA,20160816T134000,69.6,69.3,97,3.5,5.2,75,46,985.99,,,,72.7,74.3,73.3
BATA,20160816T134500,69.7,69.3,97,2.6,5.7,84,65,985.9,,,,72.7,74.3,73.3
BATA,20160816T135000,69.6,69.3,97,2.6,5.9,86,78,985.86,,,,72.7,74.3,73.3
BATA,20160816T135500,69.6,69.2,97,3.0,6.6,81,81,985.79,,,,72.7,74.2,73.3
BATA,20160816T140000,69.7,69.3,97,2.5,5.4,88,102,985.82,,,,72.7,74.2,73.3
BATA,20160816T140500,69.8,69.4,97,3.5,5.6,97,77,985.84,,,,72.9,74.1,73.3
BATA,20160816T141000,,,,,,,,,,,,,,
BATA,20160816T141500,69.8,69.4,97,2.9,5.5,89,140,985.63,,,,73.0,74.0,73.2
BATA,20160816T142000,69.9,69.4,97,4.8,6.9,75,187,985.37,,,,73.0,74.0,73.2
BATA,20160816T142500,70.2,69.6,97,4.5,7.6,74,216,985.32,,,,73.0,74.0,73.2
BATA,20160816T143000,70.5,69.9,97,2.7,6.4,92,176,985.36,,,,73.1,74.0,73.1
BATA,20160816T143500,70.7,70.2,97,3.1,6.6,105,149,985.39,,,,73.2,74.0,73.3
BATA,20160816T144000,70.7,70.2,97,2.8,5.8,99,179,985.36,,,,73.4,73.9,73.2
BATA,20160816T144500,71.3,70.6,97,2.6,6.0,115,191,985.34,,,,73.4,74.0,73.3
BATA,20160816T145000,71.6,70.8,97,3.7,8.3,116,256,985.24,,,,73.5,73.9,73.2
BATA,20160816T145500,71.9,71.2,97,4.3,8.3,116,321,985.05,,,,73.9,74.0,73.2
BATA,20160816T150000,72.1,71.3,96,5.3,9.1,111,262,984.96,,,,73.9,73.9,73.2
BATA,20160816T150500,72.1,71.4,96,5.8,9.2,117,226,984.85,,,,73.9,73.9,73.2
BATA,20160816T151000,72.3,71.5,95,6.2,9.3,115,248,984.73,,,,74.2,73.9,73.1
BATA,20160816T151500,72.6,71.8,95,5.1,9.5,123,305,984.7,,,,74.3,73.9,73.2
BATA,20160816T152000,73.1,72.2,95,5.8,9.4,126,311,984.68,,,,74.6,73.9,73.1
BATA,20160816T152500,,,,,,,,,,,,,,
BATA,20160816T153000,73.5,72.6,94,5.4,8.7,124,277,984.42,,,,74.7,73.9,73.1
BATA,20160816T153500,73.7,72.9,94,5.6,9.4,113,291,984.28,,,,74.9,73.9,73.1
BATA,20160816T154000,74.0,73.2,93,7.5,10.2,123,320,984.12,,,,75.0,73.9,73.1
BATA,20160816T154500,74.4,73.6,92,6.5,10.8,127,336,984.05,,,,75.0,73.9,73.1
BATA,20160816T155000,74.9,74.0,92,6.7,11.0,122,363,983.92,,,,75.4,73.9,73.1
BATA,20160816T155500,75.2,74.2,91,7.2,10.2,119,380,983.76,,,,75.6,73.9,73.1
BATA,20160816T160000,75.5,74.5,90,6.4,11.6,124,359,983.61,,,,75.6,73.9,73.1
BATA,20160816T160500,75.6,74.7,90,6.2,10.2,119,343,983.52,,,,75.9,73.9,73.1
BATA,20160816T161000,75.7,74.8,90,7.8,11.4,130,367,983.46,,,,75.9,73.9,73.1
BATA,20160816T161500,76.5,75.5,90,6.3,10.2,125,465,983.42,,,,76.2,73.9,73.1
BATA,20160816T162000,76.6,75.6,89,5.9,8.8,138,270,983.39,,,,76.5,73.9,73.1
BATA,20160816T162500,76.3,75.5,89,6.3,8.8,128,308,983.26,,,,76.5,73.9,73.0
BATA,20160816T163000,77.1,76.3,89,4.7,8.8,128,304,983.1,,,,76.6,73.9,73.1
BATA,20160816T163500,77.0,76.2,88,5.5,8.7,126,298,982.98,,,,76.8,73.9,73.1
BATA,20160816T164000,77.6,76.7,88,5.2,7.5,129,393,982.81,,,,76.9,73.9,73.1
BATA,20160816T164500,77.6,76.7,87,6.3,9.1,123,244,982.66,,,,77.2,73.9,73.1
BATA,20160816T165000,77.5,76.8,88,4.7,6.9,121,170,982.54,,,,77.2,73.9,73.0
BATA,20160816T165500,77.6,76.9,88,5.4,8.0,123,233,982.47,,,,77.2,73.9,73.1
BATA,20160816T170000,77.9,77.2,87,4.8,6.8,118,241,982.34,,,,77.2,73.9,73.0
BATA,20160816T170500,78.3,77.5,88,3.8,6.8,128,230,982.24,,,,77.5,73.9,73.1
BATA,20160816T171000,78.7,77.8,86,4.5,6.8,134,313,982.16,,,,77.6,73.9,73.1
